Date,Open,High,Low,Close,Volume
2004-10-13 00:00:00+09:00,1292.68573232956,1448.8491093895066,1275.3342459895655,1284.8775634765625,6122600
2004-10-14 00:00:00+09:00,1257.983048613075,1266.658793775924,1112.2305298772153,1150.40380859375,1804200
2004-10-15 00:00:00+09:00,1080.997571997549,1149.535941329657,1026.3403913909312,1106.1572265625,1785400
2004-10-18 00:00:00+09:00,1119.170657801286,1164.284513774671,1084.4676916679127,1087.93798828125,547000
2004-10-19 00:00:00+09:00,1092.276016211547,1114.8329474438744,1062.778490753888,1112.230224609375,427700
2004-10-20 00:00:00+09:00,1110.4950980392157,1112.230246629902,1080.129997702206,1106.1572265625,224300
2004-10-21 00:00:00+09:00,1101.8193961575755,1150.403558507831,1093.1436528807442,1104.422119140625,829600
2004-10-22 00:00:00+09:00,1054.1027775148532,1074.0569864719246,930.9072265625,930.9072265625,889200
2004-10-25 00:00:00+09:00,913.5558242797852,931.774886302459,812.0496215820312,812.0496215820312,1061800
2004-10-26 00:00:00+09:00,820.7253170528928,898.8070068359375,771.2735801902977,898.8070068359375,858500
2004-10-27 00:00:00+09:00,910.953062415728,919.6288058673064,843.2822634934168,854.5607299804688,523100
2004-10-28 00:00:00+09:00,869.3094250307881,893.6015047721675,854.560662330665,880.587890625,283900
2004-10-29 00:00:00+09:00,871.9121115877549,884.9257251935422,854.5606267800383,861.501220703125,86400
2004-11-01 00:00:00+09:00,863.2364403426772,863.2364403426772,780.8168807119694,827.6658935546875,141600
2004-11-02 00:00:00+09:00,841.5470049883868,841.5470049883868,800.7710160868876,802.5061645507812,175400
2004-11-03 00:00:00+09:00,802.5061645507812,802.5061645507812,802.5061645507812,802.5061645507812,0
2004-11-04 00:00:00+09:00,811.1818224455182,841.5469174033717,799.0357844623767,824.1954345703125,255900
2004-11-05 00:00:00+09:00,841.5470344589883,858.0309454432365,824.1955492124113,855.42822265625,165900
2004-11-08 00:00:00+09:00,857.1633593646332,857.1633593646332,815.5197953469182,817.2549438476562,68200
2004-11-09 00:00:00+09:00,807.711591668239,819.8576306406936,781.684365298693,790.360107421875,152400
2004-11-10 00:00:00+09:00,780.816846225351,811.1819458007812,776.4789748574324,811.1819458007812,180100
2004-11-11 00:00:00+09:00,793.8304676132033,806.8440818363705,781.6844276715805,782.552001953125,122000
2004-11-12 00:00:00+09:00,785.1547508239746,841.5470809936523,784.2871765136719,832.871337890625,143500
2004-11-15 00:00:00+09:00,840.6795066833496,841.5470809936523,813.7847030639648,832.871337890625,164500
