Date,Open,High,Low,Close,Volume
2010-02-22 00:00:00+09:00,290.4217569299774,290.4217569299774,287.8554302318421,289.5663146972656,174600
2010-02-23 00:00:00+09:00,289.56633966670364,292.1326665861344,284.43370932319505,289.9940490722656,210600
2010-02-24 00:00:00+09:00,280.5001401224856,305.5293884277344,277.0478202023985,305.5293884277344,342900
2010-02-25 00:00:00+09:00,305.96096517134094,307.2555734944765,298.1932678222656,298.1932678222656,146700
2010-02-26 00:00:00+09:00,299.4878716831529,300.3509517874274,284.81555732074787,286.5417175292969,206100
2010-03-01 00:00:00+09:00,289.56247116297374,294.7409515225325,288.6993911030473,293.4463195800781,73800
2010-03-02 00:00:00+09:00,293.4463472377073,299.4878845214844,287.8363381720007,299.4878845214844,182700
2010-03-03 00:00:00+09:00,299.48785798718137,299.48785798718137,294.74095318844985,297.3301696777344,75600
2010-03-04 00:00:00+09:00,298.6248463349649,298.6248463349649,293.0148369264183,294.7409973144531,94500
2010-03-05 00:00:00+09:00,295.17249224293107,295.17249224293107,292.1517237573892,292.583251953125,84600
2010-03-08 00:00:00+09:00,293.44627171638825,293.44627171638825,289.993975744912,290.8570556640625,69300
2010-03-09 00:00:00+09:00,289.56246491714194,289.9940167903614,285.6786165838118,286.11016845703125,168300
2010-03-10 00:00:00+09:00,286.110146528495,291.28860267432964,286.110146528495,287.4047546386719,97200
2010-03-11 00:00:00+09:00,286.11021907941216,296.03560575291266,285.6786671298368,294.7409973144531,169200
2010-03-12 00:00:00+09:00,295.17252555889525,297.3302141913722,293.4463651708604,294.7409973144531,128700
2010-03-15 00:00:00+09:00,298.6248763273277,300.3510131835937,296.8987157659261,300.3510131835937,90900
2010-03-16 00:00:00+09:00,302.07710225804664,302.07710225804664,294.30940527511075,295.1724853515625,128700
2010-03-17 00:00:00+09:00,298.1932761621412,301.645596727232,298.1932761621412,299.4878845214844,75600
2010-03-18 00:00:00+09:00,299.48788030747653,299.91943222460645,295.17250336696526,296.0355834960937,72000
2010-03-19 00:00:00+09:00,298.6248197333982,299.4878761454012,297.7617396162641,298.1932678222656,69300
2010-03-23 00:00:00+09:00,302.07702986247,302.5085816498355,298.6247340891678,299.9193420410156,98100
2010-03-24 00:00:00+09:00,300.3509421051431,301.6455740723857,293.87787708944984,295.1724853515625,112500
2010-03-25 00:00:00+09:00,297.76174375435085,297.76174375435085,294.3094232378367,296.0355834960937,58500
2010-03-26 00:00:00+09:00,295.1725062076766,297.3301946986976,294.30942607024184,295.6040344238281,74700
2010-03-29 00:00:00+09:00,295.1725006554521,305.09788649155666,295.1725006554521,302.0771179199219,195300
2010-03-30 00:00:00+09:00,306.39249112670933,310.70786764167525,304.2347791640973,309.84478759765625,184500
2010-03-31 00:00:00+09:00,311.570903309429,321.0647587363228,311.1393514963198,316.7493591308594,324000
2010-04-01 00:00:00+09:00,317.61249342675166,320.20173363330383,317.1809652448911,319.3386535644531,225000
2010-04-02 00:00:00+09:00,319.3386535644531,319.3386535644531,319.3386535644531,319.3386535644531,0
2010-04-05 00:00:00+09:00,319.3387009657088,320.20178116267147,315.8863801778583,316.31793212890625,93600
2010-04-06 00:00:00+09:00,300.782493995934,300.782493995934,294.30940527511075,295.1724853515625,693000
2010-04-07 00:00:00+09:00,297.33021099927527,300.78253173828125,297.33021099927527,300.78253173828125,260100
2010-04-08 00:00:00+09:00,301.2139068228328,301.2139068228328,289.9939175362461,290.4254455566406,564300
2010-04-09 00:00:00+09:00,290.8571031054282,293.8778714626061,290.4255512229002,293.4463195800781,191700
2010-04-12 00:00:00+09:00,296.89866648254605,298.6248267574155,293.4463459328071,295.6040344238281,290700
2010-04-13 00:00:00+09:00,295.17249783757,296.0355779505307,293.4463376116487,294.3094177246094,245700
2010-04-14 00:00:00+09:00,294.7410099184252,295.60406644421624,293.4463777194703,293.8779296875,194400
2010-04-15 00:00:00+09:00,293.8778322528264,294.3093603726496,290.4255124737361,292.15167236328125,263700
2010-04-16 00:00:00+09:00,291.2886392842555,291.2886392842555,288.2678708440999,289.1309509277344,222300
2010-04-19 00:00:00+09:00,288.26787366199824,288.69940185546875,285.6786333857843,288.69940185546875,169200
2010-04-20 00:00:00+09:00,293.44621281476475,293.44621281476475,286.973150278122,290.4254455566406,70200
2010-04-21 00:00:00+09:00,290.4255038519244,292.5831917972378,290.4255038519244,290.8570556640625,90000
2010-04-22 00:00:00+09:00,292.15173756316807,292.15173756316807,289.1309689348783,289.9940490722656,77400
2010-04-23 00:00:00+09:00,289.9940477643142,292.1517362454849,289.1309676308196,291.7201843261719,4500
2010-04-26 00:00:00+09:00,289.9940824885657,291.2886909912599,288.267922014884,289.5625305175781,68400
2010-04-27 00:00:00+09:00,289.99403101136886,289.99403101136886,288.69939903335205,289.1309509277344,47700
2010-04-28 00:00:00+09:00,286.541710676831,291.7201674735077,286.541710676831,289.1309509277344,108000
2010-04-30 00:00:00+09:00,289.1309689348783,291.72018564190864,289.1309689348783,289.9940490722656,75600
2010-05-06 00:00:00+09:00,287.4048408882596,287.4048408882596,285.2471521554046,285.6786804199219,119700
2010-05-07 00:00:00+09:00,280.50021799337105,280.50021799337105,274.027128198749,278.342529296875,279900
2010-05-10 00:00:00+09:00,278.77397859219616,289.56244272400903,278.34245045717955,287.4047546386719,82800
2010-05-11 00:00:00+09:00,292.58328018931155,293.0148321318254,284.8155822753906,284.8155822753906,63000
