Date,Open,High,Low,Close,Volume
2007-04-19 00:00:00+09:00,433.62656299319576,468.69928287815486,387.0754699707031,387.0754699707031,34020000
2007-04-20 00:00:00+09:00,398.55383813949953,400.466896637298,323.3068861279372,323.944580078125,19620000
2007-04-23 00:00:00+09:00,635.1353125261487,705.2807943375037,607.0771104605024,675.9472045898438,6462600
2007-04-24 00:00:00+09:00,674.6719394863335,758.8465084439448,658.0920845776889,751.1942749023438,9208800
2007-04-25 00:00:00+09:00,739.7160392437457,746.0928859482967,635.1354823970115,641.5123291015625,3661800
2007-04-26 00:00:00+09:00,663.1935305764028,706.55615234375,619.8308621035328,706.55615234375,4116000
2007-04-27 00:00:00+09:00,711.657697342448,785.629254818087,711.657697342448,766.4987182617188,5687400
2007-05-01 00:00:00+09:00,779.2524811187402,783.0785981237512,726.9622309520992,757.5711669921875,2502600
2007-05-02 00:00:00+09:00,383.24929127165865,408.1190217558531,315.0168741504866,320.1183776855469,13080000
2007-05-07 00:00:00+09:00,628.7584485925953,669.5703394272748,624.9323323672966,650.4397583007812,3991200
2007-05-08 00:00:00+09:00,630.0339600827485,661.9182861599264,618.5556082996284,621.1063842773438,2155200
2007-05-09 00:00:00+09:00,613.4539336775867,613.4539336775867,596.8740824845115,601.9755859375,1777200
2007-05-10 00:00:00+09:00,604.5264770507813,618.555556941256,564.9899197342247,573.9175415039062,1780200
2007-05-11 00:00:00+09:00,542.033156312305,543.3085440499442,519.0764572679411,535.6563110351562,1891200
2007-05-14 00:00:00+09:00,513.9749777098442,513.9749777098442,478.26454293548727,484.6413879394531,1143600
2007-05-15 00:00:00+09:00,462.9601191098758,517.801140523356,457.85861462555584,496.1197814941406,2019000
2007-05-16 00:00:00+09:00,474.4384264707244,499.94585318558944,446.3802243905077,448.9309997558594,1284000
2007-05-17 00:00:00+09:00,459.1339757255427,465.5108209310008,409.39446168860894,411.9451904296875,1537200
2007-05-18 00:00:00+09:00,419.5974041702625,429.8004120790399,388.9884972077329,428.5250244140625,2089800
2007-05-21 00:00:00+09:00,441.27883348556776,443.8295625292955,415.77135622617527,419.5974731445313,924000
2007-05-22 00:00:00+09:00,403.0176512551199,482.0907161061356,399.1915344606267,470.61236572265625,1725000
2007-05-23 00:00:00+09:00,465.510732393834,505.047277241332,450.206269447127,473.1629638671875,2188800
2007-05-24 00:00:00+09:00,479.5399183666455,491.018267103835,448.9309884008069,450.2063293457031,1621200
2007-05-25 00:00:00+09:00,441.27877252620897,464.23547086504897,433.62653974659565,445.1048889160156,1174800
2007-05-28 00:00:00+09:00,474.438570936187,480.8154178802581,450.20647781985895,455.3079833984375,1114800
2007-05-29 00:00:00+09:00,448.9310702560097,451.48179931640624,420.8728637695313,420.8728637695313,1353000
2007-05-30 00:00:00+09:00,410.6698857799147,418.3221193863384,405.5683811404565,408.1191101074219,660600
2007-05-31 00:00:00+09:00,423.42353982282606,429.8004317338074,410.66984941190987,411.9451904296875,801000
2007-06-01 00:00:00+09:00,432.3511789256129,443.82952880859375,423.4235578925638,443.82952880859375,1081200
2007-06-04 00:00:00+09:00,440.0033732822963,441.2787609472738,428.5250244140625,428.5250244140625,575400
2007-06-05 00:00:00+09:00,419.5974731445313,427.24970698124326,418.3221319754318,419.5974731445313,522600
2007-06-06 00:00:00+09:00,411.94524199984966,423.4235928299278,411.94524199984966,420.8728637695313,469200
2007-06-07 00:00:00+09:00,415.7713975062816,437.4527599999648,411.9452802080473,431.0758666992188,479400
2007-06-08 00:00:00+09:00,427.2496886067333,452.7571647691388,427.2496886067333,437.4526977539063,1192800
2007-06-11 00:00:00+09:00,454.0325218517232,470.612377269848,423.42358674474127,424.698974609375,1762800
2007-06-12 00:00:00+09:00,415.7713623046876,423.423596253274,411.9452453303943,415.7713623046875,490200
2007-06-13 00:00:00+09:00,411.945196197372,418.3220881976368,409.3944674205804,414.4959716796875,286800
2007-06-14 00:00:00+09:00,419.59754343587184,424.69904908346473,414.4960844938156,417.04681396484375,293400
