Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,4900.728271484375,5181.38671875,4893.531901041666,5181.38671875,24500
2000-01-05 00:00:00+09:00,5037.459391861511,5109.423097459533,4893.531980665468,5001.4775390625,72900
2000-01-06 00:00:00+09:00,5037.460650275735,5073.442512063419,4893.533203125,4893.533203125,40200
2000-01-07 00:00:00+09:00,4893.5322415865385,5001.477805739183,4677.64111328125,4677.64111328125,36700
2000-01-10 00:00:00+09:00,4677.64111328125,4677.64111328125,4677.64111328125,4677.64111328125,0
2000-01-11 00:00:00+09:00,4850.353350921176,5001.477120015159,4749.604171525187,4821.56787109375,28000
2000-01-12 00:00:00+09:00,4893.531570662313,4893.531570662313,4821.56787109375,4821.56787109375,37100
2000-01-13 00:00:00+09:00,4821.568775784806,4821.568775784806,4677.641349641976,4742.40869140625,51100
2000-01-14 00:00:00+09:00,4814.371501136894,5166.993629022854,4749.604171525187,4821.56787109375,114800
2000-01-17 00:00:00+09:00,5037.459161931818,5541.205078125,5001.477310775162,5541.205078125,155800
2000-01-18 00:00:00+09:00,5685.133049058618,5901.024177503882,5505.223775354231,5793.07861328125,165100
2000-01-19 00:00:00+09:00,5893.8267501647215,6116.914209572667,5893.8267501647215,5972.98681640625,232200
2000-01-20 00:00:00+09:00,6044.951864121836,6073.737349189082,5613.169588113133,5685.13330078125,61700
2000-01-21 00:00:00+09:00,5685.132897964929,5685.132897964929,5397.278067688224,5591.580078125,27500
2000-01-24 00:00:00+09:00,5685.132897964929,5757.096605534105,5591.580078125,5591.580078125,22700
2000-01-25 00:00:00+09:00,5591.580608258929,5591.580608258929,5152.601950467687,5289.3330078125,37100
2000-01-26 00:00:00+09:00,5318.117438116503,5454.848468325182,5238.957367995689,5426.06298828125,34800
2000-01-27 00:00:00+09:00,5426.064370343543,5613.170038286424,5397.278882967715,5433.2607421875,32000
2000-01-28 00:00:00+09:00,5541.207185076074,6030.560546875,5541.207185076074,6030.560546875,108600
2000-01-31 00:00:00+09:00,5972.9871604225855,6440.751215154475,5865.041609330611,6332.8056640625,212000
2000-02-01 00:00:00+09:00,6332.806240862574,6332.806240862574,6116.915119014986,6152.89697265625,72700
2000-02-02 00:00:00+09:00,6116.91563091856,6152.897487571022,5937.00634765625,5937.00634765625,51000
2000-02-03 00:00:00+09:00,5836.25684517359,5836.25684517359,5613.169345543033,5706.72216796875,35900
2000-02-04 00:00:00+09:00,5325.3139711850645,5577.1869292816555,5253.350268871753,5541.205078125,138400
2000-02-07 00:00:00+09:00,5217.36888988598,5361.296307538007,5037.459617820946,5325.314453125,79000
2000-02-08 00:00:00+09:00,5253.350423177083,5526.8125,5253.350423177083,5397.27783203125,43600
2000-02-09 00:00:00+09:00,5368.493395591888,5526.81357615894,5361.29702374793,5433.2607421875,38800
2000-02-10 00:00:00+09:00,5397.27783203125,5433.259684244791,5368.492350260416,5397.27783203125,50300
2000-02-11 00:00:00+09:00,5397.27783203125,5397.27783203125,5397.27783203125,5397.27783203125,0
2000-02-14 00:00:00+09:00,5397.277494820442,5404.473864813536,5181.3863950276245,5210.171875,25100
2000-02-15 00:00:00+09:00,5181.3872988861385,5188.583670134592,5073.441730159344,5087.83447265625,29300
2000-02-16 00:00:00+09:00,5109.423260195036,5181.386968085107,5037.459552304965,5073.44140625,29400
2000-02-17 00:00:00+09:00,5087.835053710937,5109.424169921875,5037.46044921875,5037.46044921875,23600
2000-02-18 00:00:00+09:00,5037.46044921875,5073.442309570312,4965.496728515625,5037.46044921875,56800
2000-02-21 00:00:00+09:00,5037.459309895833,5289.332275390625,5037.459309895833,5181.38671875,36800
2000-02-22 00:00:00+09:00,5188.583338874114,5289.332529920213,5037.459552304965,5073.44140625,36200
2000-02-23 00:00:00+09:00,5181.38671875,5361.295979817708,5109.423014322916,5181.38671875,28300
2000-02-24 00:00:00+09:00,5224.564453125,5289.331781056302,5145.404385653409,5224.564453125,21000
2000-02-25 00:00:00+09:00,5217.368570963541,5217.368570963541,5109.423014322916,5181.38671875,20900
2000-02-28 00:00:00+09:00,5217.368403348056,5217.368403348056,5037.459148060192,5066.24462890625,23900
2000-02-29 00:00:00+09:00,5080.638671875,5123.816904213882,5037.460439536119,5080.638671875,29100
2000-03-01 00:00:00+09:00,5116.6196309840425,5145.405114140071,5051.852293882979,5073.44140625,29400
2000-03-02 00:00:00+09:00,5109.4228515625,5253.350255831866,5073.441000495158,5109.4228515625,37300
2000-03-03 00:00:00+09:00,5116.61962890625,5188.5833367670975,5073.441404189742,5116.61962890625,32000
2000-03-06 00:00:00+09:00,5166.995352711397,5166.995352711397,4857.5513413373155,4893.533203125,36400
2000-03-07 00:00:00+09:00,4900.728600385989,5001.477793345466,4785.586665575158,4850.35400390625,29300
2000-03-08 00:00:00+09:00,4821.567700935133,4821.567700935133,4684.836676580256,4749.60400390625,22000
2000-03-09 00:00:00+09:00,4749.60637822042,4749.60637822042,4677.64264521708,4713.62451171875,29000
2000-03-10 00:00:00+09:00,4720.820885019084,4857.551977725429,4677.64264521708,4713.62451171875,38700
2000-03-13 00:00:00+09:00,4785.587194419448,4857.550911628763,3993.9863051169827,4123.52099609375,69500
2000-03-14 00:00:00+09:00,3958.0034249193727,4137.912671506617,3958.0034249193727,4044.35986328125,51500
2000-03-15 00:00:00+09:00,4065.9500377743425,4101.931896515708,3979.5935767950646,4037.16455078125,65600
2000-03-16 00:00:00+09:00,4137.914632777042,4756.802734375,4137.914632777042,4756.802734375,104800
2000-03-17 00:00:00+09:00,5037.460650275735,5217.369959214154,4843.158596622243,4893.533203125,51800
2000-03-20 00:00:00+09:00,4893.533203125,4893.533203125,4893.533203125,4893.533203125,0
2000-03-21 00:00:00+09:00,4965.495292642323,5181.3863923224235,4965.495292642323,5166.99365234375,33400
2000-03-22 00:00:00+09:00,5217.368404764525,5289.332106899207,5044.655519641285,5109.4228515625,34000
2000-03-23 00:00:00+09:00,5174.191518554688,5174.191518554688,4821.569287109375,5037.46044921875,27300
2000-03-24 00:00:00+09:00,5037.459818522135,5073.441674368722,4821.568683442615,4835.96142578125,26000
2000-03-27 00:00:00+09:00,4835.960766065831,4857.549876628625,4526.516847999118,4591.2841796875,22700
2000-03-28 00:00:00+09:00,4623.898868427579,4710.868753100199,4558.671454923116,4565.9189453125,18200
2000-03-29 00:00:00+09:00,4565.918811359237,5073.243123732485,4558.671321182476,4913.79833984375,15600
2000-03-30 00:00:00+09:00,4913.799467165899,4928.2944508448545,4710.869695660523,4718.1171875,15600
2000-03-31 00:00:00+09:00,4710.868745691636,4928.29345703125,4710.868745691636,4928.29345703125,19600
2000-04-03 00:00:00+09:00,5000.769046662254,5000.769046662254,4790.591796875,4790.591796875,14400
2000-04-04 00:00:00+09:00,4783.342418462364,4855.817303590581,4638.392648205928,4645.64013671875,15500
2000-04-05 00:00:00+09:00,4710.868549962198,4783.343450730847,4493.44384765625,4493.44384765625,52800
2000-04-06 00:00:00+09:00,4500.690930175781,4565.9183349609375,4333.998673502604,4348.49365234375,55000
2000-04-07 00:00:00+09:00,4276.0190356077255,4420.968833424937,4239.781586153423,4326.75146484375,51300
2000-04-10 00:00:00+09:00,5051.5,5051.5,5051.5,5051.5,30100
2000-04-11 00:00:00+09:00,5290.667499702192,5776.249311318694,5290.667499702192,5703.7744140625,234500
2000-04-12 00:00:00+09:00,5667.537311330782,5667.537311330782,5290.6678225977885,5326.9052734375,76000
2000-04-13 00:00:00+09:00,5363.143095882546,5754.5075920685695,5363.143095882546,5522.587890625,129500
2000-04-14 00:00:00+09:00,5435.617625956633,5435.617625956633,5305.162802933673,5326.9052734375,65500
2000-04-17 00:00:00+09:00,4602.156105041504,4710.868453979492,4602.156105041504,4638.3935546875,117400
2000-04-18 00:00:00+09:00,5073.241557910996,5145.716437309724,4710.867160917353,5058.74658203125,43600
2000-04-19 00:00:00+09:00,5145.718216052158,5290.668024955036,5000.76840714928,5037.005859375,26200
2000-04-20 00:00:00+09:00,5109.480763826439,5218.193120503597,5037.005859375,5037.005859375,39500
2000-04-21 00:00:00+09:00,5037.005801804721,5073.243253616266,4892.055994558542,4979.02587890625,22900
2000-04-24 00:00:00+09:00,4928.293310903285,5073.243114165146,4783.3435076414235,4964.53076171875,19500
2000-04-25 00:00:00+09:00,4964.5308981816315,5037.005801804721,4928.293446370087,4979.02587890625,15900
2000-04-26 00:00:00+09:00,5073.2429793074325,5363.142578125,5051.500509396115,5363.142578125,52000
2000-04-27 00:00:00+09:00,5435.617477829392,5435.617477829392,5254.4302285684125,5363.142578125,43600
2000-04-28 00:00:00+09:00,5363.142468089788,5363.142468089788,5073.24287522007,5145.7177734375,21500
2000-05-01 00:00:00+09:00,5145.717599281704,5508.09207810436,5145.717599281704,5486.349609375,50500
2000-05-02 00:00:00+09:00,5515.339631204044,5645.794445082721,5508.092141544117,5544.32958984375,46700
2000-05-03 00:00:00+09:00,5544.32958984375,5544.32958984375,5544.32958984375,5544.32958984375,0
2000-05-04 00:00:00+09:00,5544.32958984375,5544.32958984375,5544.32958984375,5544.32958984375,0
2000-05-05 00:00:00+09:00,5544.32958984375,5544.32958984375,5544.32958984375,5544.32958984375,0
2000-05-08 00:00:00+09:00,5399.3808791099655,5566.073174706649,5363.143423545469,5558.82568359375,62400
2000-05-09 00:00:00+09:00,5558.82568359375,5558.82568359375,5558.82568359375,5558.82568359375,0
2000-05-10 00:00:00+09:00,5435.616558862601,5558.823867530154,5363.141671411099,5370.38916015625,36100
2000-05-11 00:00:00+09:00,5348.647743941327,5370.390214445153,5305.162802933673,5326.9052734375,39500
2000-05-12 00:00:00+09:00,5435.617454418528,5580.567253203022,5435.617454418528,5515.33984375,28100
2000-05-15 00:00:00+09:00,5515.339775005139,5631.299612587376,5493.59730545847,5508.09228515625,17700
2000-05-16 00:00:00+09:00,5558.824714098479,5580.567183645147,5442.864876516242,5508.09228515625,24700
2000-05-17 00:00:00+09:00,5580.567094851763,5725.516889523237,5580.567094851763,5653.0419921875,40400
2000-05-18 00:00:00+09:00,5653.042082134046,5711.022000925164,5493.59730545847,5508.09228515625,27800
2000-05-19 00:00:00+09:00,5508.092588114065,5508.092588114065,5370.3902734112135,5384.88525390625,18000
2000-05-22 00:00:00+09:00,5384.885194781037,5384.885194781037,5290.6678225977885,5326.9052734375,26600
2000-05-23 00:00:00+09:00,5334.151434075342,5355.893899159889,5218.191620291096,5290.66650390625,27500
2000-05-24 00:00:00+09:00,5290.6672770182295,5290.6672770182295,5073.242594401042,5218.1923828125,40300
2000-05-25 00:00:00+09:00,5297.914546848784,5399.37939453125,5297.914546848784,5399.37939453125,33500
2000-05-26 00:00:00+09:00,5508.092191470775,5725.516883239358,5435.61729421458,5703.7744140625,94900
2000-05-29 00:00:00+09:00,5855.971909612342,6000.9217093552215,5718.269599856606,5725.51708984375,82100
2000-05-30 00:00:00+09:00,5725.51708984375,5725.51708984375,5725.51708984375,5725.51708984375,0
2000-05-31 00:00:00+09:00,5725.517264960324,5761.754716004377,5471.855107651955,5537.08251953125,18600
2000-06-01 00:00:00+09:00,5435.61767578125,5471.855126953125,5355.8952832031255,5435.61767578125,23300
2000-06-02 00:00:00+09:00,5508.092197516025,5682.031951121795,5508.092197516025,5653.0419921875,47800
2000-06-05 00:00:00+09:00,5653.041912141393,5761.754256605651,5580.567015831888,5747.25927734375,37600
2000-06-06 00:00:00+09:00,5740.012077945402,5747.259567942808,5580.567298002474,5674.78466796875,21100
2000-06-07 00:00:00+09:00,5674.7838307374595,5689.27880859375,5616.8039193123,5689.27880859375,16900
2000-06-08 00:00:00+09:00,5718.269736550071,5747.259697191643,5696.527266068892,5740.01220703125,31000
2000-06-09 00:00:00+09:00,5725.517081879313,5783.497001695812,5696.527121971063,5776.24951171875,34400
2000-06-12 00:00:00+09:00,5769.002029766613,5769.002029766613,5725.51708984375,5725.51708984375,13000
2000-06-13 00:00:00+09:00,5761.754251098633,5906.704043579101,5761.754251098633,5797.99169921875,87900
2000-06-14 00:00:00+09:00,5797.99140162722,6124.12841796875,5797.99140162722,6124.12841796875,246500
2000-06-15 00:00:00+09:00,6174.861632680085,6595.2160630738,6153.119162142479,6414.02880859375,275600
2000-06-16 00:00:00+09:00,6428.524179551551,6428.524179551551,6196.604479725565,6247.3369140625,78700
2000-06-19 00:00:00+09:00,6225.594159817558,6269.0791015625,6087.891844291908,6269.0791015625,37800
2000-06-20 00:00:00+09:00,6341.55322265625,6421.275606026786,6196.603434709821,6341.55322265625,33000
2000-06-21 00:00:00+09:00,6377.790599971396,6414.028046562143,6269.078260199157,6334.3056640625,36800
2000-06-22 00:00:00+09:00,6334.305591930042,6479.255376642401,6305.315634987571,6377.79052734375,41700
2000-06-23 00:00:00+09:00,6305.317195448765,6327.059668536519,6160.367374863736,6232.84228515625,25800
2000-06-26 00:00:00+09:00,6218.346260186263,6269.078688882421,6160.366341676368,6225.59375,18300
2000-06-27 00:00:00+09:00,6247.337267214753,6377.79210574128,6124.1299197174785,6232.84228515625,17000
2000-06-28 00:00:00+09:00,6232.84228515625,6305.317195448765,6160.367374863736,6232.84228515625,19800
2000-06-29 00:00:00+09:00,6269.0781162513995,6486.502790803471,6232.840670492721,6472.0078125,57800
2000-06-30 00:00:00+09:00,6443.019300672743,6667.691514756944,6327.0594482421875,6522.74169921875,99900
2000-07-03 00:00:00+09:00,6653.195617106541,7059.055044729598,6595.2156988746765,6993.82763671875,169500
2000-07-04 00:00:00+09:00,6972.083982329843,6986.578959424083,6667.689463350785,6921.3515625,69500
2000-07-05 00:00:00+09:00,6558.978757140457,6783.65095766129,6558.978757140457,6740.166015625,47000
2000-07-06 00:00:00+09:00,6667.690504478938,6667.690504478938,6558.978159297217,6624.20556640625,70100
2000-07-07 00:00:00+09:00,6595.2160348113275,6624.205995403904,6566.22607421875,6566.22607421875,27600
2000-07-10 00:00:00+09:00,6638.701551649306,6660.444023980034,6479.256754557291,6522.74169921875,66000
2000-07-11 00:00:00+09:00,6450.2663484625855,6450.2663484625855,6305.316542879157,6319.8115234375,37100
2000-07-12 00:00:00+09:00,6348.801396980933,6479.256220206568,6348.801396980933,6414.02880859375,31800
2000-07-13 00:00:00+09:00,6450.2663484625855,6450.2663484625855,6269.0790914833,6319.8115234375,25400
2000-07-14 00:00:00+09:00,6269.079740302507,6298.069704419513,6174.862356922239,6232.84228515625,25000
2000-07-17 00:00:00+09:00,6298.06865509463,6298.06865509463,6160.366348481513,6174.861328125,26000
2000-07-18 00:00:00+09:00,6167.613144414297,6167.613144414297,6051.6533203125,6051.6533203125,24800
2000-07-19 00:00:00+09:00,6167.613144414297,6167.613144414297,6051.6533203125,6051.6533203125,24800
2000-07-20 00:00:00+09:00,6051.6533203125,6051.6533203125,6051.6533203125,6051.6533203125,0
2000-07-21 00:00:00+09:00,5870.467502035514,5884.962483522022,5797.992594602977,5841.4775390625,19400
2000-07-24 00:00:00+09:00,5841.476502004978,5841.476502004978,5732.76416015625,5732.76416015625,8100
2000-07-25 00:00:00+09:00,5718.269194526177,5725.5166839995945,5522.586978743912,5580.56689453125,18900
2000-07-26 00:00:00+09:00,5580.56712049119,5587.814610258061,5435.617325153757,5450.1123046875,29200
2000-07-27 00:00:00+09:00,5435.617928340517,5435.617928340517,5145.7183054956895,5254.4306640625,30100
2000-07-28 00:00:00+09:00,5261.677920386905,5268.925410635372,4710.868661503428,5022.5107421875,76900
2000-07-31 00:00:00+09:00,4921.045541452807,5022.510397977607,4783.343236169149,4986.27294921875,26400
2000-08-01 00:00:00+09:00,5058.74867047991,5254.430925641741,5058.74867047991,5073.24365234375,33200
2000-08-02 00:00:00+09:00,5138.469248314426,5290.66650390625,5094.984318145333,5290.66650390625,17300
2000-08-03 00:00:00+09:00,5363.142371417062,5435.617268328104,5290.667474506021,5341.39990234375,21100
2000-08-04 00:00:00+09:00,5363.142894553072,5363.142894553072,5073.243278631285,5189.203125,17700
2000-08-07 00:00:00+09:00,5116.728597935267,5145.718561662946,5058.74867047991,5073.24365234375,16300
2000-08-08 00:00:00+09:00,5355.894459810193,5399.37939453125,5254.429612127727,5399.37939453125,13800
2000-08-09 00:00:00+09:00,5435.616271136558,5435.616271136558,5254.429062098673,5290.66650390625,14200
2000-08-10 00:00:00+09:00,5290.667057728608,5399.37939453125,5254.429612127727,5399.37939453125,8700
2000-08-11 00:00:00+09:00,5399.3798894287775,5435.617338351118,5326.904991584096,5348.6474609375,13500
2000-08-14 00:00:00+09:00,5348.646901776714,5392.1318359375,5348.646901776714,5392.1318359375,26200
2000-08-15 00:00:00+09:00,5297.915253315208,5297.915253315208,5218.192862362449,5268.92529296875,6800
2000-08-16 00:00:00+09:00,5268.924038821703,5305.161480629281,5218.191620291096,5290.66650390625,16800
2000-08-17 00:00:00+09:00,5290.667617881233,5305.16259765625,5254.4301684436905,5305.16259765625,18900
2000-08-18 00:00:00+09:00,5297.914134519832,5384.883997193208,5290.666645963718,5355.89404296875,11800
2000-08-21 00:00:00+09:00,5363.141387521404,5399.378829328981,5290.66650390625,5290.66650390625,24100
2000-08-22 00:00:00+09:00,5363.141531524864,5363.141531524864,5326.904088744291,5355.89404296875,12000
2000-08-23 00:00:00+09:00,5326.9052734375,5334.152763605442,5290.6678225977885,5326.9052734375,15500
2000-08-24 00:00:00+09:00,5297.915312765731,5348.647743941327,5290.6678225977885,5326.9052734375,28200
2000-08-25 00:00:00+09:00,5290.667268924557,5319.6572265625,5218.1923748297,5319.6572265625,14600
2000-08-28 00:00:00+09:00,5290.668036882268,5319.657998728198,5218.193132267442,5297.91552734375,42000
2000-08-29 00:00:00+09:00,5290.667569872358,5290.667569872358,5145.7177734375,5145.7177734375,7500
2000-08-30 00:00:00+09:00,5145.718969934048,5174.708935961845,5109.481512399301,5116.72900390625,5500
2000-08-31 00:00:00+09:00,5087.736604747854,5087.736604747854,5022.509212379292,5065.994140625,16900
2000-09-01 00:00:00+09:00,5065.995336488236,5065.995336488236,4979.025459466979,4986.27294921875,20000
2000-09-04 00:00:00+09:00,4986.271772174535,5065.994140625,4964.52930805168,5065.994140625,8700
2000-09-05 00:00:00+09:00,5051.500356984693,5065.995336488236,4986.27294921875,4986.27294921875,12400
2000-09-06 00:00:00+09:00,4993.522039175725,5037.006991621377,4971.779562952898,5000.76953125,10500
2000-09-07 00:00:00+09:00,5037.006197684152,5073.24365234375,4986.273761160714,5073.24365234375,12900
2000-09-08 00:00:00+09:00,5065.9957742130055,5073.243264590993,4928.29345703125,4928.29345703125,22500
2000-09-11 00:00:00+09:00,4935.540324317716,4942.787813780737,4855.817940224478,4863.0654296875,11700
2000-09-12 00:00:00+09:00,4855.819306118798,4855.819306118798,4718.116967587071,4747.10693359375,25300
2000-09-13 00:00:00+09:00,4747.105611478366,4747.105611478366,4565.918374399039,4710.8681640625,35700
2000-09-14 00:00:00+09:00,4710.8687000704895,4855.818506226504,4710.8687000704895,4819.5810546875,15300
2000-09-15 00:00:00+09:00,4819.5810546875,4819.5810546875,4819.5810546875,4819.5810546875,0
2000-09-18 00:00:00+09:00,4855.818516693579,4855.818516693579,4747.10616184223,4768.8486328125,11800
2000-09-19 00:00:00+09:00,4754.353100961539,4783.343058894231,4674.630716646635,4710.8681640625,20000
2000-09-20 00:00:00+09:00,4710.868453979492,4710.868453979492,4609.403594970703,4638.3935546875,44100
2000-09-21 00:00:00+09:00,4638.393138801262,4638.393138801262,4565.918246007493,4594.908203125,40700
2000-09-22 00:00:00+09:00,4594.908484795959,4594.908484795959,4558.671036177694,4573.166015625,35000
2000-09-25 00:00:00+09:00,4573.166015625,4638.393423137877,4551.423546454042,4573.166015625,23100
