Date,Open,High,Low,Close,Volume
2003-03-06 00:00:00+09:00,826.8930664062499,839.5066894531249,805.8703613281249,819.885498046875,560000
2003-03-07 00:00:00+09:00,810.0749636973507,810.0749636973507,798.8628534731658,805.8704223632812,80000
2003-03-10 00:00:00+09:00,801.6658203124999,805.8703613281249,798.8627929687499,798.86279296875,40000
2003-03-11 00:00:00+09:00,798.8627313934596,798.8627313934596,784.847595754978,791.8551635742188,26400
2003-03-12 00:00:00+09:00,784.847830890739,784.847830890739,758.2190651998033,768.0296630859375,15600
2003-03-13 00:00:00+09:00,768.0297127189217,769.4312267932263,756.8176001244849,765.2266845703125,28400
2003-03-14 00:00:00+09:00,763.8251457702526,766.628173828125,763.8251457702526,766.628173828125,8400
2003-03-17 00:00:00+09:00,763.8251211347371,768.0296630859375,763.8251211347371,768.0296630859375,25200
2003-03-18 00:00:00+09:00,765.2265254350143,770.8325805664064,765.2265254350143,770.8325805664062,4000
2003-03-19 00:00:00+09:00,765.2265254350143,770.8325805664064,763.8250116521663,770.8325805664062,11200
2003-03-20 00:00:00+09:00,770.8325805664064,777.8401494806463,768.0295530007103,770.8325805664062,13600
2003-03-21 00:00:00+09:00,770.8325805664064,770.8325805664064,770.8325805664064,770.8325805664062,0
2003-03-24 00:00:00+09:00,777.8401494806463,777.8401494806463,770.8325805664064,770.8325805664062,8000
2003-03-25 00:00:00+09:00,768.029588438624,784.8477546088129,768.029588438624,779.24169921875,6800
2003-03-26 00:00:00+09:00,775.0372067668377,776.438720703125,775.0372067668377,776.438720703125,1600
2003-03-27 00:00:00+09:00,770.8325195312499,779.2416015624999,770.8325195312499,777.840087890625,12800
2003-03-28 00:00:00+09:00,772.2340943492543,772.2340943492543,763.8250116521663,770.8325805664062,4000
2003-03-31 00:00:00+09:00,777.8400878906249,777.8400878906249,766.6279785156249,777.840087890625,12800
2003-04-01 00:00:00+09:00,777.8401483808245,784.8477172851562,770.8325794764928,784.8477172851562,6400
2003-04-02 00:00:00+09:00,777.8400878906249,784.8476562499999,763.8249511718749,777.840087890625,4000
2003-04-03 00:00:00+09:00,777.8402834311,826.8932742781063,777.8402834311,825.4917602539062,22400
2003-04-04 00:00:00+09:00,833.9008178710938,854.9235275653231,826.8932479730174,833.9008178710938,28400
2003-04-07 00:00:00+09:00,833.9006347656249,833.9006347656249,812.8779296874999,826.89306640625,18400
2003-04-08 00:00:00+09:00,826.8930664062499,826.8930664062499,819.8854980468749,819.885498046875,6000
2003-04-09 00:00:00+09:00,812.8779912533968,812.8779912533968,798.8628534731658,805.8704223632812,13200
2003-04-10 00:00:00+09:00,784.8478443950687,784.8478443950687,763.8251342773438,763.8251342773438,4000
2003-04-11 00:00:00+09:00,763.8251342773438,763.8251342773438,756.817564238102,763.8251342773438,7200
2003-04-14 00:00:00+09:00,749.8099958631727,756.8175659179688,742.8024258083767,756.8175659179688,2400
2003-04-15 00:00:00+09:00,749.8098144531249,756.8173828124999,742.8022460937499,742.80224609375,3200
2003-04-16 00:00:00+09:00,742.8023670232185,749.8099365234375,742.8023670232185,749.8099365234375,2800
2003-04-17 00:00:00+09:00,749.8099365234375,763.8250755238756,742.8023670232185,749.8099365234375,3200
2003-04-18 00:00:00+09:00,735.7946777343749,749.8098144531249,735.7946777343749,742.80224609375,8000
2003-04-21 00:00:00+09:00,749.8098144531249,749.8098144531249,735.7946777343749,735.794677734375,7200
2003-04-22 00:00:00+09:00,742.8023705115686,742.8023705115686,728.7872314453125,728.7872314453125,5600
2003-04-23 00:00:00+09:00,721.7795410156249,721.7795410156249,658.7114257812499,686.74169921875,20400
2003-04-24 00:00:00+09:00,672.7266261888586,679.7341952116593,637.6887810748556,644.6963500976562,21600
2003-04-25 00:00:00+09:00,644.6963514539931,644.6963514539931,616.6660753038194,630.6812133789062,15600
2003-04-28 00:00:00+09:00,630.6811523437499,630.6811523437499,581.628173828125,616.666015625,24400
2003-04-29 00:00:00+09:00,616.6660156249999,616.6660156249999,616.6660156249999,616.666015625,0
2003-04-30 00:00:00+09:00,609.6584472656249,623.6735839843749,609.6584472656249,616.666015625,5200
2003-05-01 00:00:00+09:00,616.666140534157,616.666140534157,581.6282916401708,602.6510009765625,10400
2003-05-02 00:00:00+09:00,602.6510009765625,602.6510009765625,588.635861418968,602.6510009765625,19600
2003-05-05 00:00:00+09:00,602.6510009765625,602.6510009765625,602.6510009765625,602.6510009765625,0
2003-05-06 00:00:00+09:00,604.0524719501365,650.3024291992189,590.0373333898084,650.3024291992188,28000
2003-05-07 00:00:00+09:00,651.7039518296843,714.7720762002989,650.3024379547818,674.128173828125,40000
2003-05-08 00:00:00+09:00,672.7266871675531,672.7266871675531,639.0903528091754,658.7115478515625,12000
2003-05-09 00:00:00+09:00,672.7266609768907,672.7266609768907,665.7190915917148,667.12060546875,2800
2003-05-12 00:00:00+09:00,674.1281367036485,693.749329871738,674.1281367036485,679.7341918945312,8400
2003-05-13 00:00:00+09:00,700.7568969726562,742.8023107910157,693.7493280029297,700.7568969726562,27600
2003-05-14 00:00:00+09:00,700.7570137097997,742.8024345323877,700.7570137097997,721.7797241210938,25200
2003-05-15 00:00:00+09:00,728.787167080966,777.8401494806463,728.787167080966,770.8325805664062,34400
2003-05-16 00:00:00+09:00,773.6355683003776,924.9990490547992,770.8325408789995,881.5521240234375,160000
2003-05-19 00:00:00+09:00,878.7492652187829,880.1507791983981,784.8478285845589,833.9008178710938,40000
2003-05-20 00:00:00+09:00,819.8856160818052,847.9158935546875,815.6810744608729,847.9158935546875,23600
2003-05-21 00:00:00+09:00,852.1204351756198,875.9461710275697,833.9007548182464,847.9158935546875,37200
2003-05-22 00:00:00+09:00,854.9235260009765,854.9235260009765,836.7038442993164,840.9083862304688,32800
2003-05-23 00:00:00+09:00,852.1204492514656,853.5219631482609,836.7037963867188,836.7037963867188,14800
2003-05-26 00:00:00+09:00,826.8930664062499,826.8930664062499,784.8476562499999,798.86279296875,10800
2003-05-27 00:00:00+09:00,798.8628550938198,798.8628550938198,756.8174416678293,784.8477172851562,11200
2003-05-28 00:00:00+09:00,805.8704925251899,805.8704925251899,749.8099365234375,749.8099365234375,14000
2003-05-29 00:00:00+09:00,763.8251188903296,840.9083877691702,763.8251188903296,833.9008178710938,11600
2003-05-30 00:00:00+09:00,798.8627929687499,804.46884765625,793.2567382812499,798.86279296875,8400
2003-06-02 00:00:00+09:00,797.4613413129534,800.2643688746862,784.8477172851562,784.8477172851562,4000
2003-06-03 00:00:00+09:00,793.2567999703545,793.2567999703545,784.8477172851562,784.8477172851562,6000
2003-06-04 00:00:00+09:00,784.8477043904049,798.862841968805,784.8477043904049,796.059814453125,10400
2003-06-05 00:00:00+09:00,798.8628617464219,882.9536892986769,798.8628617464219,850.7188720703125,80000
2003-06-06 00:00:00+09:00,852.1206745426829,864.7343029487423,833.9009890672636,861.9312744140625,31200
2003-06-09 00:00:00+09:00,863.3325451460041,868.9386006339652,849.3174064261015,854.9234619140625,20400
2003-06-10 00:00:00+09:00,847.9158925541112,854.9234619140625,840.9083231941598,854.9234619140625,16800
2003-06-11 00:00:00+09:00,859.127856163302,859.127856163302,835.3021244263099,849.3172607421875,26400
2003-06-12 00:00:00+09:00,836.7037825655347,854.923462922908,836.7037825655347,847.9158935546875,15200
2003-06-13 00:00:00+09:00,840.9083231941598,860.5295174020235,838.1052954501794,854.9234619140625,13200
2003-06-16 00:00:00+09:00,853.521935318267,859.1279907226562,843.7113383605857,859.1279907226562,21200
2003-06-17 00:00:00+09:00,845.1128658073993,859.1280045438403,843.7113519337552,847.9158935546875,11200
2003-06-18 00:00:00+09:00,843.7113519337552,854.923462922908,833.9007548182464,847.9158935546875,19200
2003-06-19 00:00:00+09:00,842.3099002075195,853.5220120239258,819.885676574707,840.9083862304688,5200
2003-06-20 00:00:00+09:00,840.9083877691702,861.9310974633995,833.9008178710938,833.9008178710938,19200
2003-06-23 00:00:00+09:00,833.9006347656249,838.10517578125,821.2870117187499,826.89306640625,12800
2003-06-24 00:00:00+09:00,822.6885876995585,826.8931290336278,798.8628534731658,805.8704223632812,7200
2003-06-25 00:00:00+09:00,801.5764270129504,815.8902917810387,794.4194946289061,794.4194946289062,8400
2003-06-26 00:00:00+09:00,795.850881105715,795.850881105715,772.9486974767735,794.4194946289062,3600
2003-06-27 00:00:00+09:00,794.4192593661222,801.5761896306818,780.1053988370029,787.2623291015625,9200
2003-06-30 00:00:00+09:00,780.1053988370029,787.2623291015625,765.7915383078836,787.2623291015625,3600
2003-07-01 00:00:00+09:00,794.4194030761719,815.8901977539062,780.1055399576824,815.8901977539062,6800
2003-07-02 00:00:00+09:00,794.4193836080617,830.2040405273438,794.4193836080617,830.2040405273438,2400
2003-07-03 00:00:00+09:00,810.1646326525458,844.5179032950566,810.1646326525458,830.2040405273438,2800
2003-07-04 00:00:00+09:00,844.5179032950566,844.5179032950566,808.7332463757746,830.2040405273438,8000
2003-07-07 00:00:00+09:00,808.7332463757746,830.2040405273438,808.7332463757746,830.2040405273438,2000
2003-07-08 00:00:00+09:00,815.8901558886366,815.8901558886366,791.5565898358177,792.9879760742188,4800
