Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,41.25078201293945,41.25078201293945,41.25078201293945,41.25078201293945,16000
2001-01-05 00:00:00+09:00,41.378486415318086,41.378486415318086,40.229084014892585,40.22908401489258,20000
2001-01-08 00:00:00+09:00,40.229084014892585,40.229084014892585,40.229084014892585,40.22908401489258,0
2001-01-09 00:00:00+09:00,40.61221814836775,40.61221814836775,40.229084014892585,40.22908401489258,20000
2001-01-10 00:00:00+09:00,39.59053039550781,39.59053039550781,39.59053039550781,39.59053039550781,4000
2001-01-11 00:00:00+09:00,39.590533772452936,39.590533772452936,38.951976776123054,38.95197677612305,12000
2001-01-12 00:00:00+09:00,38.44112777709961,38.44112777709961,38.313416389135824,38.44112777709961,44000
2001-01-15 00:00:00+09:00,38.313419779793165,38.951976776123054,38.313419779793165,38.95197677612305,52000
2001-01-16 00:00:00+09:00,39.207403030395504,39.207403030395504,38.31342315673828,38.31342315673828,12000
2001-01-17 00:00:00+09:00,38.44112777709961,38.44112777709961,38.44112777709961,38.44112777709961,8000
2001-01-18 00:00:00+09:00,38.951976776123054,40.229090768782825,38.951976776123054,38.95197677612305,20000
2001-01-19 00:00:00+09:00,42.7833137512207,42.7833137512207,42.7833137512207,42.7833137512207,40000
2001-01-22 00:00:00+09:00,42.01704991905435,42.01704991905435,39.46282196044922,39.46282196044922,8000
2001-01-23 00:00:00+09:00,39.718241783880416,39.718241783880416,39.59053039550781,39.59053039550781,24000
2001-01-24 00:00:00+09:00,41.50618743896485,41.50618743896485,41.50618743896485,41.50618743896485,12000
2001-01-25 00:00:00+09:00,42.14475907696788,42.14475907696788,39.71824264526367,39.71824264526367,28000
2001-01-26 00:00:00+09:00,39.71824264526367,39.71824264526367,39.71824264526367,39.71824264526367,4000
2001-01-29 00:00:00+09:00,39.97366628891383,39.97366628891383,39.84595489501953,39.84595489501953,8000
2001-01-30 00:00:00+09:00,41.37848663330078,41.37848663330078,41.37848663330078,41.37848663330078,4000
2001-01-31 00:00:00+09:00,39.71824264526367,39.71824264526367,39.71824264526367,39.71824264526367,4000
2001-02-01 00:00:00+09:00,42.01704330444336,42.01704330444336,39.97366125924247,40.22908401489258,32000
2001-02-02 00:00:00+09:00,43.29416029556938,44.060428619384766,42.1447578098463,44.060428619384766,168000
2001-02-05 00:00:00+09:00,45.72067394591215,45.72067394591215,43.6772918701172,43.67729187011719,28000
2001-02-06 00:00:00+09:00,42.27246856689453,42.27246856689453,42.27246856689453,42.27246856689453,4000
2001-02-07 00:00:00+09:00,42.14475666818444,43.29415912277128,41.6339111328125,41.6339111328125,28000
2001-02-08 00:00:00+09:00,41.6339111328125,41.6339111328125,41.6339111328125,41.6339111328125,0
2001-02-09 00:00:00+09:00,44.1214714050293,44.1214714050293,42.81222893010261,44.1214714050293,24000
2001-02-12 00:00:00+09:00,44.1214714050293,44.1214714050293,44.1214714050293,44.1214714050293,0
2001-02-13 00:00:00+09:00,43.20499801635742,43.20499801635742,43.20499801635742,43.20499801635742,4000
2001-02-14 00:00:00+09:00,43.859627269138805,43.859627269138805,42.02668762207031,42.02668762207031,12000
2001-02-15 00:00:00+09:00,42.55038070678711,42.681304955115685,42.55038070678711,42.55038070678711,16000
2001-02-16 00:00:00+09:00,43.85962677001953,43.85962677001953,43.85962677001953,43.85962677001953,12000
2001-02-19 00:00:00+09:00,44.51423645019531,45.82347869873047,44.51423645019531,45.82347869873047,12000
2001-02-20 00:00:00+09:00,45.69256251816303,45.69256251816303,43.3359260559082,43.3359260559082,8000
2001-02-21 00:00:00+09:00,45.69255829953599,45.69255829953599,45.561634063720696,45.5616340637207,16000
2001-02-22 00:00:00+09:00,45.56164213721432,45.56164213721432,43.85962677001953,43.85962677001953,32000
2001-02-23 00:00:00+09:00,45.561634063720696,45.561634063720696,45.561634063720696,45.5616340637207,16000
2001-02-26 00:00:00+09:00,45.43070983886719,45.43070983886719,45.43070983886719,45.43070983886719,4000
2001-02-27 00:00:00+09:00,45.16886520385742,45.16886520385742,43.335925746309584,45.16886520385742,12000
2001-02-28 00:00:00+09:00,45.1688651164145,45.69256210327149,45.1688651164145,45.69256210327149,20000
2001-03-01 00:00:00+09:00,45.56163415347829,45.56163415347829,44.51424026489258,44.51424026489258,16000
2001-03-02 00:00:00+09:00,46.4781119503192,46.4781119503192,43.85962677001953,43.85962677001953,32000
2001-03-05 00:00:00+09:00,45.561634063720696,45.561634063720696,45.561634063720696,45.5616340637207,12000
2001-03-06 00:00:00+09:00,44.121475288049496,44.121475288049496,43.85962677001953,43.85962677001953,8000
2001-03-07 00:00:00+09:00,44.1214714050293,44.1214714050293,44.1214714050293,44.1214714050293,4000
2001-03-08 00:00:00+09:00,44.1214714050293,44.1214714050293,44.1214714050293,44.1214714050293,4000
2001-03-09 00:00:00+09:00,44.1214714050293,44.1214714050293,44.1214714050293,44.1214714050293,4000
2001-03-12 00:00:00+09:00,44.1214714050293,44.1214714050293,44.1214714050293,44.1214714050293,8000
2001-03-13 00:00:00+09:00,44.12146767124985,44.12146767124985,43.20499801635742,43.20499801635742,20000
2001-03-14 00:00:00+09:00,43.20499801635742,43.20499801635742,43.20499801635742,43.20499801635742,0
2001-03-15 00:00:00+09:00,39.40819928503984,39.53912353515625,39.40819928503984,39.53912353515625,8000
2001-03-16 00:00:00+09:00,40.58652114868163,40.58652114868163,40.58652114868163,40.58652114868164,8000
2001-03-19 00:00:00+09:00,40.06282410160188,40.58652114868163,40.06282410160188,40.58652114868164,12000
2001-03-20 00:00:00+09:00,40.58652114868163,40.58652114868163,40.58652114868163,40.58652114868164,0
2001-03-21 00:00:00+09:00,44.3833122253418,44.3833122253418,41.76482772827149,41.76482772827149,16000
2001-03-22 00:00:00+09:00,45.03794860839844,45.03794860839844,45.03794860839844,45.03794860839844,16000
2001-03-23 00:00:00+09:00,45.69255829953599,45.69255829953599,45.561634063720696,45.5616340637207,24000
2001-03-26 00:00:00+09:00,45.823490655244285,45.823490655244285,43.85962677001953,43.85962677001953,16000
