Date,Open,High,Low,Close,Volume
2021-06-28 00:00:00+09:00,2527.6608207758327,2665.7226794166286,2379.17919921875,2379.17919921875,4093900
2021-06-29 00:00:00+09:00,2401.75558883448,2813.336264578349,2401.75558883448,2722.163330078125,3440700
2021-06-30 00:00:00+09:00,2687.4311507269244,2835.044493416287,2544.15937694019,2622.3076171875,1730800
2021-07-01 00:00:00+09:00,2596.257823651611,2756.8958495297206,2555.447081942037,2661.38134765625,763300
2021-07-02 00:00:00+09:00,2717.821843019006,3234.468487298977,2622.3073373538014,2969.6328125,2125300
2021-07-05 00:00:00+09:00,3125.929275068265,3577.452392578125,3086.8551591299115,3577.452392578125,3687200
2021-07-06 00:00:00+09:00,3455.888644785888,3547.061586419686,3060.805897706094,3130.27099609375,1586700
2021-07-07 00:00:00+09:00,3112.9047578816844,3416.814566879896,3047.7812273820678,3186.71142578125,989500
2021-07-08 00:00:00+09:00,3212.760758045078,3403.7897760910014,3160.661934941644,3208.419189453125,731700
2021-07-09 00:00:00+09:00,3121.587842946568,3251.834901762141,3052.1227449115954,3134.612548828125,286400
2021-07-12 00:00:00+09:00,3169.344968510245,3217.1022214603995,2839.3857663091785,2900.167724609375,349300
2021-07-13 00:00:00+09:00,2865.4351770092626,3099.8798733100207,2839.3857663091785,2900.167724609375,448700
2021-07-14 00:00:00+09:00,2952.266495473538,3256.1762817722843,2930.558653595056,3117.24609375,611300
2021-07-15 00:00:00+09:00,3238.810106598929,3299.592065704003,3069.488934806224,3091.19677734375,335500
2021-07-16 00:00:00+09:00,3039.098092012627,3108.56319125863,2921.875737034997,2986.999267578125,170300
2021-07-19 00:00:00+09:00,2952.2664884241617,2952.2664884241617,2709.138659965701,2848.06884765625,244300
2021-07-20 00:00:00+09:00,2804.6530218282805,2839.385566990241,2604.94088714701,2613.6240234375,168800
2021-07-21 00:00:00+09:00,2709.1388085937497,2778.60390625,2487.718809814453,2604.941162109375,233100
2021-07-26 00:00:00+09:00,2683.089148952537,2683.089148952537,2508.558107224556,2535.475830078125,95000
2021-07-27 00:00:00+09:00,2518.1096935418263,2891.484579135959,2509.426556667544,2835.044189453125,310600
2021-07-28 00:00:00+09:00,2717.821611086002,2769.920427911932,2582.3646873385846,2626.648681640625,194900
2021-07-29 00:00:00+09:00,2674.406292459239,2713.480410368546,2578.8917820142665,2596.258056640625,70000
2021-07-30 00:00:00+09:00,2577.1549446695763,2613.6241184149003,2405.2288398701908,2437.3564453125,154800
2021-08-02 00:00:00+09:00,2393.9406881398168,2437.356369825341,2234.170979537087,2266.298583984375,179400
2021-08-03 00:00:00+09:00,2282.796655915675,2429.5416672697065,2268.9036370892577,2343.57861328125,128500
2021-08-04 00:00:00+09:00,2344.446847098214,2373.9695110987104,2183.808822389633,2188.150390625,115700
2021-08-05 00:00:00+09:00,2153.417851656175,2208.1216115974407,2060.5082911210097,2172.520751953125,95200
2021-08-06 00:00:00+09:00,2170.783969345002,2264.561836820706,2168.179028581788,2189.0185546875,29600
2021-08-10 00:00:00+09:00,2170.784174009811,2260.2204819790154,2129.1051178688226,2240.249267578125,46400
2021-08-11 00:00:00+09:00,2231.5660974043835,2235.039352030694,2162.9693185347546,2195.096923828125,44200
2021-08-12 00:00:00+09:00,2170.784108906073,2301.031155440437,2128.236740371514,2300.162841796875,119900
2021-08-13 00:00:00+09:00,2170.784552820516,2179.4676910317985,1893.7924438806183,1929.393310546875,227500
2021-08-16 00:00:00+09:00,1905.07998867168,1905.07998867168,1727.0757053181278,1741.8370361328125,142800
2021-08-17 00:00:00+09:00,1798.2774081271389,1975.4133768658817,1798.2774081271389,1807.828857421875,172400
2021-08-18 00:00:00+09:00,1766.1500379403217,1945.0226573187413,1736.627372606019,1904.2119140625,58700
2021-08-19 00:00:00+09:00,1860.796085180826,1936.3393700201784,1825.1952268082573,1835.614990234375,40300
2021-08-20 00:00:00+09:00,1835.61511487396,1857.322956819016,1740.9689239935144,1773.96484375,55000
2021-08-23 00:00:00+09:00,1817.3805793544625,1891.1872440678544,1783.5163449565532,1887.7139892578125,53600
2021-08-24 00:00:00+09:00,1905.948496324524,1919.841514976548,1837.3517167301563,1855.5863037109373,30800
