Date,Open,High,Low,Close,Volume
2022-12-21 00:00:00+09:00,1184.5351650397802,1186.2383069018072,1132.5893382479564,1158.988037109375,16300
2022-12-22 00:00:00+09:00,1186.2382468061837,1188.7929594698007,1158.9879783942686,1164.948974609375,11100
2022-12-23 00:00:00+09:00,1162.3942088050926,1184.5350508775705,1153.878500315678,1182.8319091796875,13200
2022-12-26 00:00:00+09:00,1182.8319357504693,1207.5274909245252,1181.1287940143275,1204.9727783203125,13100
2022-12-27 00:00:00+09:00,1209.230696065181,1213.4885506287908,1192.199277810742,1210.933837890625,11500
2022-12-28 00:00:00+09:00,1214.340054427994,1225.410475681545,1210.9337709653628,1217.746337890625,14400
2022-12-29 00:00:00+09:00,1212.636784957627,1213.4883557335804,1197.3085109904662,1205.82421875,11500
2022-12-30 00:00:00+09:00,1233.9261224920099,1239.887118252841,1210.0821394486861,1236.4808349609375,27500
2023-01-04 00:00:00+09:00,1250.1060539572356,1276.5047512819458,1234.777778091275,1252.6607666015625,21400
2023-01-05 00:00:00+09:00,1256.918701171875,1257.7702721076284,1245.848279007082,1256.918701171875,7600
2023-01-06 00:00:00+09:00,1256.9185874602754,1257.7701583189883,1244.9965954382944,1256.0670166015625,10000
2023-01-10 00:00:00+09:00,1253.5124090216655,1264.5828311122102,1250.106125301498,1257.770263671875,10800
2023-01-11 00:00:00+09:00,1260.3248961075492,1261.1764669832976,1253.5123291015625,1253.5123291015625,10400
2023-01-12 00:00:00+09:00,1253.512282125769,1254.3638529696045,1245.84814453125,1245.84814453125,9800
2023-01-13 00:00:00+09:00,1239.8870372969939,1247.5511742033625,1232.222900390625,1232.222900390625,16000
2023-01-16 00:00:00+09:00,1227.1135362698737,1239.0355276007401,1205.824266036184,1213.4884033203125,19000
2023-01-17 00:00:00+09:00,1210.933837890625,1228.8168270577862,1202.4181287634053,1210.933837890625,9700
2023-01-18 00:00:00+09:00,1210.9337959743998,1217.74636304036,1207.52751244142,1215.191650390625,8300
2023-01-19 00:00:00+09:00,1210.9337324975243,1216.0431575291593,1204.9727366272832,1209.2305908203125,9600
2023-01-20 00:00:00+09:00,1210.082200099705,1226.2620465472028,1209.2306292340472,1217.746337890625,14400
2023-01-23 00:00:00+09:00,1243.293440332165,1247.5512945798778,1230.5198775890262,1244.99658203125,9900
2023-01-24 00:00:00+09:00,1250.1061589072046,1256.067155577743,1241.5904493778642,1254.364013671875,30700
2023-01-25 00:00:00+09:00,1256.067104997306,1260.3249595905172,1244.1451121363145,1259.473388671875,6100
2023-01-26 00:00:00+09:00,1259.473271916077,1271.395263671875,1250.9575635190786,1271.395263671875,17500
2023-01-27 00:00:00+09:00,1271.3953130477514,1328.4505615234375,1268.840600429437,1328.4505615234375,39800
2023-01-30 00:00:00+09:00,1260.324913874875,1290.12989494624,1252.6607758850953,1276.5047607421875,43600
2023-01-31 00:00:00+09:00,1281.614312110795,1288.4268798828125,1273.0986023957732,1288.4268798828125,15500
