Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,80.02629852294922,80.02629852294922,80.02629852294922,80.02629852294922,0
2001-01-02 00:00:00+09:00,80.02629852294922,80.02629852294922,80.02629852294922,80.02629852294922,0
2001-01-03 00:00:00+09:00,80.02629852294922,80.02629852294922,80.02629852294922,80.02629852294922,0
2001-01-04 00:00:00+09:00,79.4891871861049,79.4891871861049,75.19247436523438,75.19247436523438,45000
2001-01-05 00:00:00+09:00,76.26665235399366,77.87791965724705,76.26665235399366,76.80374145507812,41000
2001-01-08 00:00:00+09:00,76.80374145507812,76.80374145507812,76.80374145507812,76.80374145507812,0
2001-01-09 00:00:00+09:00,76.80374167306083,76.80374167306083,74.11829616001674,75.19247436523438,96000
2001-01-10 00:00:00+09:00,75.19248644510905,77.3408432006836,74.65539725621542,77.3408432006836,145000
2001-01-11 00:00:00+09:00,76.2666653031153,76.80375449539076,72.50704095718709,75.72957611083984,98000
2001-01-12 00:00:00+09:00,74.65539507798746,76.26666259765625,74.11830590476453,76.26666259765625,86000
2001-01-15 00:00:00+09:00,76.80375449539076,77.8779328799417,75.72957611083984,75.72957611083984,24000
2001-01-16 00:00:00+09:00,78.95210029338968,78.95210029338968,75.72956558753704,77.87792205810547,18000
2001-01-17 00:00:00+09:00,76.26665257045201,77.87791987827845,75.19247436523438,75.19247436523438,67000
2001-01-18 00:00:00+09:00,77.87793238957724,77.87793238957724,75.19248644510905,77.3408432006836,78000
2001-01-19 00:00:00+09:00,77.34083055616259,77.34083055616259,76.26665235399366,76.80374145507812,62000
2001-01-22 00:00:00+09:00,76.80375449539076,77.8779328799417,75.72957611083984,75.72957611083984,54000
2001-01-23 00:00:00+09:00,75.19247436523438,77.34083077566964,75.19247436523438,75.19247436523438,117000
2001-01-24 00:00:00+09:00,75.72957041492201,79.48919447807417,75.72957041492201,78.4150161743164,110000
2001-01-25 00:00:00+09:00,78.95210846377091,78.95210846377091,76.26666259765625,76.26666259765625,69000
2001-01-26 00:00:00+09:00,75.72957342443333,77.34084094410211,75.72957342443333,76.26666259765625,118000
2001-01-29 00:00:00+09:00,75.72957563400269,77.3408432006836,75.72957563400269,77.3408432006836,79000
2001-01-30 00:00:00+09:00,77.3408277861926,78.95209503173828,76.80373870434404,78.95209503173828,69000
2001-01-31 00:00:00+09:00,78.95210029338968,79.48918941103179,77.87792205810547,77.87792205810547,112000
2001-02-01 00:00:00+09:00,78.41502596880939,79.48920440673828,78.41502596880939,79.48920440673828,76000
2001-02-02 00:00:00+09:00,79.48919995625815,79.48919995625815,77.3408432006836,77.3408432006836,83000
2001-02-05 00:00:00+09:00,78.41500875833151,79.48918696050043,76.80374145507812,76.80374145507812,40000
2001-02-06 00:00:00+09:00,77.34083055616259,78.95209785941597,76.80374145507812,76.80374145507812,44000
2001-02-07 00:00:00+09:00,76.80375177087919,77.34084094410211,76.26666259765625,76.26666259765625,83000
2001-02-08 00:00:00+09:00,77.34084094410211,78.95210846377091,76.26666259765625,76.26666259765625,44000
2001-02-09 00:00:00+09:00,77.87793238957724,77.87793238957724,77.3408432006836,77.3408432006836,46000
2001-02-12 00:00:00+09:00,77.3408432006836,77.3408432006836,77.3408432006836,77.3408432006836,0
