Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,743.4526977539062,743.4526977539062,743.4526977539062,743.4526977539062,0
2001-01-02 00:00:00+09:00,743.4526977539062,743.4526977539062,743.4526977539062,743.4526977539062,0
2001-01-03 00:00:00+09:00,743.4526977539062,743.4526977539062,743.4526977539062,743.4526977539062,0
2001-01-04 00:00:00+09:00,734.2740478515626,736.109688098641,734.2740478515626,734.2740478515625,1200
2001-01-05 00:00:00+09:00,736.109688098641,736.109688098641,734.2740478515626,734.2740478515625,3600
2001-01-08 00:00:00+09:00,734.2740478515626,734.2740478515626,734.2740478515626,734.2740478515625,0
2001-01-09 00:00:00+09:00,734.2740478515626,734.2740478515626,732.4383403796894,734.2740478515625,4800
2001-01-10 00:00:00+09:00,736.109688098641,736.109688098641,734.2740478515626,734.2740478515625,4500
2001-01-11 00:00:00+09:00,734.2740478515626,736.109688098641,728.7669926607379,734.2740478515625,7500
2001-01-12 00:00:00+09:00,734.2742835746232,734.2742835746232,726.9315185546875,726.9315185546875,3900
2001-01-15 00:00:00+09:00,726.9315185546875,726.9315185546875,726.9315185546875,726.9315185546875,0
2001-01-16 00:00:00+09:00,734.2740478515626,734.2740478515626,726.9312851888646,734.2740478515625,900
2001-01-17 00:00:00+09:00,739.7811421392013,739.7811421392013,737.9454345703125,737.9454345703125,3300
2001-01-18 00:00:00+09:00,743.4524924074213,752.6308958313455,737.945436908107,747.1238403320312,5100
2001-01-19 00:00:00+09:00,747.1239253195547,752.6309814453126,747.1239253195547,752.6309814453125,1500
2001-01-22 00:00:00+09:00,752.631103712966,752.631103712966,743.4526977539062,743.4526977539062,10800
2001-01-23 00:00:00+09:00,743.4526977539062,743.4526977539062,743.4526977539062,743.4526977539062,2100
2001-01-24 00:00:00+09:00,741.6167824832918,741.6167824832918,737.9454345703125,737.9454345703125,6000
2001-01-25 00:00:00+09:00,736.109688098641,736.109688098641,734.2740478515626,734.2740478515625,900
2001-01-26 00:00:00+09:00,734.2740478515626,734.2740478515626,734.2740478515626,734.2740478515625,900
2001-01-29 00:00:00+09:00,734.2740478515626,734.2740478515626,734.2740478515626,734.2740478515625,300
2001-01-30 00:00:00+09:00,736.1097270014237,737.9454345703125,734.2740866573333,737.9454345703125,1500
2001-01-31 00:00:00+09:00,739.7812499999999,739.7812499999999,739.7812499999999,739.78125,900
2001-02-01 00:00:00+09:00,736.1097412109375,772.8234899486279,736.1097412109375,736.1097412109375,900
2001-02-02 00:00:00+09:00,739.7812499999999,739.7812499999999,739.7812499999999,739.78125,1500
2001-02-05 00:00:00+09:00,739.7813488152457,743.4526977539062,739.7813488152457,743.4526977539062,600
2001-02-06 00:00:00+09:00,747.1239479226607,748.9596557617186,747.1239479226607,748.9596557617188,1500
2001-02-07 00:00:00+09:00,747.1240466925667,747.1240466925667,743.4526977539062,743.4526977539062,1200
2001-02-08 00:00:00+09:00,770.9879828559027,770.9879828559027,743.4526977539062,743.4526977539062,2400
2001-02-09 00:00:00+09:00,745.2885352847986,750.7955932617188,745.2885352847986,750.7955932617188,600
2001-02-12 00:00:00+09:00,750.7955932617188,750.7955932617188,750.7955932617188,750.7955932617188,0
2001-02-13 00:00:00+09:00,750.7955932617188,750.7955932617188,750.7955932617188,750.7955932617188,0
2001-02-14 00:00:00+09:00,750.7952400907283,767.31640625,750.7952400907283,767.31640625,900
2001-02-15 00:00:00+09:00,765.4806987129263,776.4948094857741,765.4806987129263,767.31640625,10200
2001-02-16 00:00:00+09:00,761.8094482421875,761.8094482421875,761.8094482421875,761.8094482421875,600
2001-02-19 00:00:00+09:00,761.8094482421875,761.8094482421875,761.8094482421875,761.8094482421875,300
2001-02-20 00:00:00+09:00,761.8094482421875,761.8094482421875,761.8094482421875,761.8094482421875,0
2001-02-21 00:00:00+09:00,761.8094482421875,761.8094482421875,761.8094482421875,761.8094482421875,2400
2001-02-22 00:00:00+09:00,759.9737588100247,759.9737588100247,741.6168823242188,741.6168823242188,2700
2001-02-23 00:00:00+09:00,741.6169007556706,756.3024291992188,741.6169007556706,756.3024291992188,1200
2001-02-26 00:00:00+09:00,747.1239253195547,752.6309814453126,747.1239253195547,752.6309814453125,2400
2001-02-27 00:00:00+09:00,750.7953279771191,763.6450805664061,748.9596202251615,763.6450805664062,10500
