Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,146.08282470703125,146.08282470703125,146.08282470703125,146.08282470703125,0
2001-01-02 00:00:00+09:00,146.08282470703125,146.08282470703125,146.08282470703125,146.08282470703125,0
2001-01-03 00:00:00+09:00,146.08282470703125,146.08282470703125,146.08282470703125,146.08282470703125,0
2001-01-04 00:00:00+09:00,146.67907161049862,154.43040466308594,146.08281522183808,154.43040466308594,11000
2001-01-05 00:00:00+09:00,155.02666105174652,155.02666105174652,154.43040466308594,154.43040466308594,20000
2001-01-08 00:00:00+09:00,154.43040466308594,154.43040466308594,154.43040466308594,154.43040466308594,0
2001-01-09 00:00:00+09:00,154.43042394357136,154.43042394357136,153.83416748046875,153.83416748046875,18000
2001-01-10 00:00:00+09:00,153.83414174275225,153.83414174275225,148.46783447265625,148.46783447265625,7000
2001-01-11 00:00:00+09:00,146.6790771484375,147.8715899707825,146.082820737265,146.6790771484375,15000
2001-01-12 00:00:00+09:00,147.27532615036262,153.23788996211815,145.48655700683594,145.48655700683594,6000
2001-01-15 00:00:00+09:00,146.08282470703125,153.2379018355389,145.4865682796556,146.08282470703125,8000
2001-01-16 00:00:00+09:00,150.85285201965576,150.85285201965576,149.66033935546875,149.66033935546875,4000
2001-01-17 00:00:00+09:00,149.0641632080078,149.0641632080078,146.67913659667968,149.0641632080078,10000
2001-01-18 00:00:00+09:00,150.85285828788324,158.0079345703125,150.85285828788324,158.0079345703125,12000
2001-01-19 00:00:00+09:00,158.00799023663558,166.9518387405961,158.00799023663558,160.98927307128906,28000
2001-01-22 00:00:00+09:00,160.98927307128906,160.98927307128906,160.98927307128906,160.98927307128906,23000
2001-01-23 00:00:00+09:00,155.02671410055723,162.18179321289062,155.02671410055723,162.18179321289062,2000
2001-01-24 00:00:00+09:00,162.18179321289062,162.18179321289062,162.18179321289062,162.18179321289062,2000
2001-01-25 00:00:00+09:00,162.18179321289062,162.18179321289062,162.18179321289062,162.18179321289062,5000
2001-01-26 00:00:00+09:00,151.44916181602028,151.44916181602028,150.25664873085475,150.8529052734375,4000
2001-01-29 00:00:00+09:00,150.8529052734375,150.8529052734375,150.8529052734375,150.8529052734375,1000
2001-01-30 00:00:00+09:00,151.4491486769456,155.0266876220703,151.4491486769456,155.0266876220703,13000
2001-01-31 00:00:00+09:00,155.02669270833334,155.02669270833334,152.04541015625,152.04541015625,7000
2001-02-01 00:00:00+09:00,152.6416281614786,153.23788452148438,152.0453718014728,153.23788452148438,6000
2001-02-02 00:00:00+09:00,152.64166666666668,152.64166666666668,152.04541015625,152.04541015625,5000
2001-02-05 00:00:00+09:00,152.64166666666668,152.64166666666668,152.04541015625,152.04541015625,12000
2001-02-06 00:00:00+09:00,152.04541835860303,152.04541835860303,150.8529052734375,150.8529052734375,9000
2001-02-07 00:00:00+09:00,150.8529052734375,150.8529052734375,150.8529052734375,150.8529052734375,0
2001-02-08 00:00:00+09:00,152.6416480654762,152.6416480654762,150.25662231445312,150.25662231445312,4000
2001-02-09 00:00:00+09:00,149.0641632080078,149.0641632080078,149.0641632080078,149.0641632080078,5000
2001-02-12 00:00:00+09:00,149.0641632080078,149.0641632080078,149.0641632080078,149.0641632080078,0
2001-02-13 00:00:00+09:00,152.64168113425927,162.77804277208116,149.06414173267507,160.98927307128906,34000
2001-02-14 00:00:00+09:00,160.98927307128906,160.98927307128906,160.98927307128906,160.98927307128906,0
2001-02-15 00:00:00+09:00,152.04537100162145,158.0079345703125,152.04537100162145,158.0079345703125,16000
2001-02-16 00:00:00+09:00,155.02665318748504,156.81542226272524,152.04537139541802,155.62290954589844,18000
2001-02-19 00:00:00+09:00,156.2191925048828,156.2191925048828,156.2191925048828,156.2191925048828,1000
2001-02-20 00:00:00+09:00,156.219213684993,159.7967529296875,156.219213684993,159.7967529296875,17000
