Date,Open,High,Low,Close,Volume
2012-03-27 00:00:00+09:00,115.07468462402032,135.90718026385102,114.57867152560864,130.4510498046875,18677700
2012-03-28 00:00:00+09:00,133.42711269092518,138.78403772218925,123.0108650334568,124.1020965576172,5934600
2012-03-29 00:00:00+09:00,126.978957838795,127.0781495489268,116.26510878202282,119.04276275634766,2005200
2012-03-30 00:00:00+09:00,117.15794438354044,120.8284195777356,115.17389195565958,116.95953369140624,1119600
2012-04-02 00:00:00+09:00,114.08265832056276,117.25712697218664,111.10658672225313,113.8842544555664,918900
2012-04-03 00:00:00+09:00,110.9081984135803,117.55475947579492,110.61058916850112,117.05874633789062,846900
2012-04-04 00:00:00+09:00,118.54675701599564,118.54675701599564,114.181858306911,114.7770767211914,471600
2012-04-05 00:00:00+09:00,114.08266602488756,122.8124707326864,113.48745438970218,118.14995574951172,1021500
2012-04-06 00:00:00+09:00,119.53879162256597,121.52284406162704,115.471495021183,116.76112365722656,366300
2012-04-09 00:00:00+09:00,118.05076430424327,118.84437981968202,112.59463379471302,113.7850570678711,340200
2012-04-10 00:00:00+09:00,116.76112562385724,117.85235720839376,114.28107365662424,116.66193389892578,347400
2012-04-11 00:00:00+09:00,117.05872447160505,130.25262515582543,116.5627114263548,126.9789581298828,2556000
2012-04-12 00:00:00+09:00,129.9550554090445,134.51836567247884,124.4989241646498,126.58216857910156,1701900
2012-04-13 00:00:00+09:00,126.48297389597067,126.48297389597067,122.1180608281652,124.8957290649414,721800
2012-04-16 00:00:00+09:00,118.94357719789672,118.94357719789672,115.47148570953024,115.96749877929688,721800
2012-04-17 00:00:00+09:00,115.96750922423232,116.26512526691648,111.30500093418485,113.48745727539062,526500
2012-04-18 00:00:00+09:00,112.49541914901457,115.07467617263592,112.29701528655768,114.08265686035156,240300
2012-04-19 00:00:00+09:00,115.57068656550392,116.06669961603168,113.09062812454717,113.28903198242188,181800
2012-04-20 00:00:00+09:00,114.0826689257107,115.47149610979088,113.09064269682784,113.48745727539062,163800
2012-04-23 00:00:00+09:00,113.48744223335711,114.77707071062667,111.10658232427905,111.2057876586914,229500
2012-04-24 00:00:00+09:00,110.610581035125,112.59463344085152,104.65844425299316,106.14647674560548,342900
2012-04-25 00:00:00+09:00,108.72573703075234,110.61057721473628,107.13849924800242,110.01536560058594,244800
2012-04-26 00:00:00+09:00,111.99940667106377,111.99940667106377,107.33689884980906,110.6105728149414,171900
2012-04-27 00:00:00+09:00,110.6105786494344,110.90818786621094,108.13052681913209,110.90818786621094,89100
2012-05-01 00:00:00+09:00,109.61856426119787,110.11457737447232,106.44408851026073,106.94010162353516,109800
2012-05-02 00:00:00+09:00,106.74169480057968,109.12254814236542,106.6424894559841,107.33690643310548,48600
2012-05-07 00:00:00+09:00,104.85684238726505,104.85684238726505,99.20231513807865,100.39273834228516,196200
2012-05-08 00:00:00+09:00,99.4999297946064,99.5991351463564,96.22625536210224,97.6150894165039,182700
2012-05-09 00:00:00+09:00,96.22624834393716,96.22624834393716,94.24220275878906,94.24220275878906,115200
2012-05-10 00:00:00+09:00,92.75415740920292,96.72225513227382,91.46452888475388,96.22624206542967,135000
2012-05-11 00:00:00+09:00,96.22624206542967,97.71427445427996,95.3334212697831,96.22624206542967,89100
2012-05-14 00:00:00+09:00,99.20233756429252,104.7576675415039,98.90472829012064,104.7576675415039,299700
2012-05-15 00:00:00+09:00,103.66642038073412,103.66642038073412,96.72225769590696,99.20231628417967,143100
2012-05-16 00:00:00+09:00,99.20231245790956,99.20231245790956,95.23421478271484,95.23421478271484,34200
2012-05-17 00:00:00+09:00,94.04379305933028,96.12703704833984,92.85336305726617,96.12703704833984,45000
2012-05-18 00:00:00+09:00,94.73820390791904,94.73820390791904,91.26611946310938,91.46452331542967,84600
2012-05-21 00:00:00+09:00,89.480488642614,90.96852111816406,87.79405229110279,90.96852111816406,61200
2012-05-22 00:00:00+09:00,93.94460759121714,95.2342363927419,91.26614462881172,94.34141540527344,88200
2012-05-23 00:00:00+09:00,94.34140019463294,94.34140019463294,91.26612991399632,93.25017547607422,20700
2012-05-24 00:00:00+09:00,93.4485826423509,93.5477879892059,91.36533847522308,92.75416564941406,18900
2012-05-25 00:00:00+09:00,92.75416228903973,95.73023403499478,92.45655988262192,95.43262481689452,26100
2012-05-28 00:00:00+09:00,96.22624501998848,96.22624501998848,92.35735251616764,94.73821258544922,20700
2012-05-29 00:00:00+09:00,94.73822687530358,94.73822687530358,92.0597640021172,93.74620056152344,15300
2012-05-30 00:00:00+09:00,93.74618385589372,96.12703704833984,93.2501707873935,96.12703704833984,25200
2012-05-31 00:00:00+09:00,94.24219690393566,94.24219690393566,92.05974757702698,92.85336303710938,20700
2012-06-01 00:00:00+09:00,95.23421156527296,97.61507145229,95.23421156527296,95.730224609375,114300
2012-06-04 00:00:00+09:00,95.23423322051032,95.23423322051032,92.25816790253656,93.74620056152344,49500
2012-06-05 00:00:00+09:00,92.2581593501872,93.74619187123318,92.2581593501872,92.75416564941406,12600
2012-06-06 00:00:00+09:00,92.15895075751548,95.03581716311258,92.15895075751548,93.25017547607422,18000
2012-06-07 00:00:00+09:00,94.7382050200524,95.92862814794866,93.44856974730878,95.82942962646484,26100
2012-06-08 00:00:00+09:00,97.019854634837,104.36082464587652,95.8294314838675,97.71427154541016,103500
2012-06-11 00:00:00+09:00,97.7142770442067,100.6903487124704,97.7142770442067,99.20231628417967,44100
2012-06-12 00:00:00+09:00,97.71429110886848,101.68238269658548,94.83742436718948,98.2103042602539,59400
2012-06-13 00:00:00+09:00,99.20232971854809,101.7815871851028,98.30950877832788,101.58318328857422,22500
2012-06-14 00:00:00+09:00,100.19432831898976,101.58316211691644,94.04378837343133,94.63899993896484,78300
2012-06-15 00:00:00+09:00,95.7302289881584,95.7302289881584,93.94458739705972,95.13501739501952,49500
2012-06-18 00:00:00+09:00,96.22623125159278,98.40868032642628,96.22623125159278,96.72224426269533,18000
2012-06-19 00:00:00+09:00,95.23421478271484,97.71427327533078,93.74618241181808,95.23421478271484,31500
2012-06-20 00:00:00+09:00,97.81348159790168,97.81348159790168,95.53182689764635,97.01985931396484,18000
2012-06-21 00:00:00+09:00,97.61507920511066,97.61507920511066,95.33342447037232,96.82145690917967,22500
2012-06-22 00:00:00+09:00,97.11907137490492,101.58317574447828,95.3334296270756,100.49195098876952,107100
2012-06-25 00:00:00+09:00,100.98795890727864,108.22972406135064,100.98795890727864,105.65046691894533,211500
2012-06-26 00:00:00+09:00,107.93213176216102,108.62654882740355,102.4760074090889,106.54330444335938,95400
2012-06-27 00:00:00+09:00,106.14647494932132,108.13052732147234,105.15445557492828,106.44408416748048,67500
2012-06-28 00:00:00+09:00,106.14647537805251,106.14647537805251,102.47599346044927,104.16242980957033,50400
2012-06-29 00:00:00+09:00,104.16243405423228,106.741698166543,104.16243405423228,105.74967193603516,87300
2012-07-02 00:00:00+09:00,108.22973588295616,113.28905219042474,108.22973588295616,111.50341033935548,338400
2012-07-03 00:00:00+09:00,110.51139219064738,112.39623260498048,109.12255810954944,112.39623260498048,144900
2012-07-04 00:00:00+09:00,112.99144025973229,112.99144025973229,110.11457383165636,110.70978546142578,72900
2012-07-05 00:00:00+09:00,110.7097763433689,111.30498792411667,109.12253864969286,109.81695556640624,51300
2012-07-06 00:00:00+09:00,109.4201536640386,111.60260305450846,107.73371054472472,110.11457061767578,117900
2012-07-09 00:00:00+09:00,110.01536733576324,116.06670934928916,108.13052712205132,115.37229919433594,179100
2012-07-10 00:00:00+09:00,115.37229218384428,118.64595932022368,114.08265686035156,114.08265686035156,206100
