Date,Open,High,Low,Close,Volume
2001-01-05 00:00:00+09:00,120.41397875005548,120.41397875005548,118.79405975341795,118.79405975341795,12000
2001-01-08 00:00:00+09:00,118.79405975341795,118.79405975341795,118.79405975341795,118.79405975341795,0
2001-01-09 00:00:00+09:00,118.79405975341795,118.79405975341795,118.79405975341795,118.79405975341795,1000
2001-01-10 00:00:00+09:00,107.99459317835364,110.69445800781249,107.99459317835364,110.6944580078125,6000
2001-01-11 00:00:00+09:00,110.69445800781249,110.69445800781249,110.69445800781249,110.6944580078125,0
2001-01-12 00:00:00+09:00,113.39434814453124,113.39434814453124,113.39434814453124,113.39434814453124,1000
2001-01-15 00:00:00+09:00,113.39434814453124,113.39434814453124,113.39434814453124,113.39434814453124,5000
2001-01-16 00:00:00+09:00,113.93432123093378,113.93432123093378,113.39434814453124,113.39434814453124,4000
2001-01-17 00:00:00+09:00,113.39434814453124,113.39434814453124,113.39434814453124,113.39434814453124,3000
2001-01-18 00:00:00+09:00,113.39434814453124,113.39434814453124,113.39434814453124,113.39434814453124,2000
2001-01-19 00:00:00+09:00,113.39434814453124,115.01426740373884,113.39434814453124,113.39434814453124,13000
2001-01-22 00:00:00+09:00,112.85438812696016,112.85438812696016,112.31441497802734,112.31441497802734,5000
2001-01-23 00:00:00+09:00,112.31438946153558,112.85436248779295,112.31438946153558,112.85436248779295,4000
2001-01-24 00:00:00+09:00,112.85436248779295,112.85436248779295,112.85436248779295,112.85436248779295,2000
2001-01-25 00:00:00+09:00,111.77440643310548,111.77440643310548,111.77440643310548,111.77440643310548,2000
2001-01-26 00:00:00+09:00,111.77440643310548,111.77440643310548,111.77440643310548,111.77440643310548,2000
2001-01-29 00:00:00+09:00,110.6944735687558,110.6944735687558,109.07455444335938,109.07455444335938,8000
2001-01-30 00:00:00+09:00,109.61451706377048,111.23443603515626,109.61451706377048,111.23443603515624,3000
2001-01-31 00:00:00+09:00,111.23443603515626,111.23443603515626,110.1544900542324,111.23443603515624,3000
2001-02-01 00:00:00+09:00,111.23443603515626,111.23443603515626,110.1544900542324,111.23443603515624,3000
2001-02-02 00:00:00+09:00,126.89367530459448,126.89367530459448,113.39434814453124,113.39434814453124,7000
2001-02-05 00:00:00+09:00,115.0142564202234,117.17414855957033,115.0142564202234,117.17414855957033,4000
2001-02-06 00:00:00+09:00,115.01427459716795,115.01427459716795,115.01427459716795,115.01427459716795,1000
2001-02-07 00:00:00+09:00,115.01428499761616,115.01428499761616,114.47431182861328,114.47431182861328,2000
2001-02-08 00:00:00+09:00,113.9343386596104,114.47431182861328,113.9343386596104,114.47431182861328,4000
2001-02-09 00:00:00+09:00,114.47431182861328,114.47431182861328,114.47431182861328,114.47431182861328,1000
2001-02-12 00:00:00+09:00,114.47431182861328,114.47431182861328,114.47431182861328,114.47431182861328,0
2001-02-13 00:00:00+09:00,114.47431182861328,114.47431182861328,114.47431182861328,114.47431182861328,1000
2001-02-14 00:00:00+09:00,113.3943654906075,114.47431182861328,113.3943654906075,114.47431182861328,3000
2001-02-15 00:00:00+09:00,116.63418012938348,119.33404541015624,116.63418012938348,119.33404541015624,7000
2001-02-16 00:00:00+09:00,119.33404541015624,119.33404541015624,119.33404541015624,119.33404541015624,1000
2001-02-19 00:00:00+09:00,119.33404541015624,119.33404541015624,119.33404541015624,119.33404541015624,1000
2001-02-20 00:00:00+09:00,118.79405975341795,118.79405975341795,118.79405975341795,118.79405975341795,1000
2001-02-21 00:00:00+09:00,115.01424387056532,118.2540817260742,115.01424387056532,118.25408172607422,9000
2001-02-22 00:00:00+09:00,115.01428499761616,115.01428499761616,114.47431182861328,114.47431182861328,6000
2001-02-23 00:00:00+09:00,114.47431182861328,115.01428499761616,114.47431182861328,114.47431182861328,11000
2001-02-26 00:00:00+09:00,114.47426098975066,116.09417977734148,114.47426098975066,115.55420684814452,11000
2001-02-27 00:00:00+09:00,116.09416306281406,122.57383728027344,116.09416306281406,122.57383728027344,16000
2001-02-28 00:00:00+09:00,120.41397373764605,120.41397373764605,116.63416290283205,116.63416290283205,3000
2001-03-01 00:00:00+09:00,117.71411375565962,118.79405975341795,117.17414075678046,118.79405975341795,4000
2001-03-02 00:00:00+09:00,119.87401373375396,119.87401373375396,117.17414855957033,117.17414855957033,9000
2001-03-05 00:00:00+09:00,116.63417552473358,117.17414855957033,116.63417552473358,117.17414855957033,4000
2001-03-06 00:00:00+09:00,116.0941696166992,116.0941696166992,116.0941696166992,116.09416961669922,2000
2001-03-07 00:00:00+09:00,117.17413567207956,119.8740005493164,117.17413567207956,119.8740005493164,3000
2001-03-08 00:00:00+09:00,117.17414855957033,117.17414855957033,117.17414855957033,117.17414855957033,1000
2001-03-09 00:00:00+09:00,117.71413762945878,123.1138687133789,117.71413762945878,123.1138687133789,3000
2001-03-12 00:00:00+09:00,122.57383728027344,122.57383728027344,122.57383728027344,122.57383728027344,1000
2001-03-13 00:00:00+09:00,119.8740005493164,119.8740005493164,119.8740005493164,119.8740005493164,1000
2001-03-14 00:00:00+09:00,119.8740005493164,119.8740005493164,119.8740005493164,119.8740005493164,0
2001-03-15 00:00:00+09:00,118.7940520555984,120.41397094726564,118.7940520555984,120.41397094726562,5000
2001-03-16 00:00:00+09:00,120.95394391115472,120.95394391115472,120.41397094726564,120.41397094726562,2000
2001-03-19 00:00:00+09:00,120.41397094726564,120.41397094726564,120.41397094726564,120.41397094726562,1000
2001-03-20 00:00:00+09:00,120.41397094726564,120.41397094726564,120.41397094726564,120.41397094726562,0
2001-03-21 00:00:00+09:00,121.4939093082509,126.89363861083984,121.4939093082509,126.89363861083984,12000
