Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,91.82952117919922,91.82952117919922,91.82952117919922,91.82952117919922,0
2001-01-02 00:00:00+09:00,91.82952117919922,91.82952117919922,91.82952117919922,91.82952117919922,0
2001-01-03 00:00:00+09:00,91.82952117919922,91.82952117919922,91.82952117919922,91.82952117919922,0
2001-01-04 00:00:00+09:00,91.82952117919922,91.82952117919922,91.82952117919922,91.82952117919922,2000
2001-01-05 00:00:00+09:00,98.61234635573167,98.61234635573167,94.96003723144533,94.96003723144533,4000
2001-01-08 00:00:00+09:00,94.96003723144533,94.96003723144533,94.96003723144533,94.96003723144533,0
2001-01-09 00:00:00+09:00,91.30773162841795,91.30773162841795,91.30773162841795,91.30773162841795,6000
2001-01-10 00:00:00+09:00,91.30773162841795,91.30773162841795,91.30773162841795,91.30773162841795,0
2001-01-11 00:00:00+09:00,90.7859822819742,96.52532598945533,90.7859822819742,92.87301635742188,6000
2001-01-12 00:00:00+09:00,93.394775390625,93.394775390625,93.394775390625,93.394775390625,2000
2001-01-15 00:00:00+09:00,91.30773162841795,91.30773162841795,91.30773162841795,91.30773162841795,1000
2001-01-16 00:00:00+09:00,93.9165392423931,99.13412475585938,93.9165392423931,99.13412475585938,4000
2001-01-17 00:00:00+09:00,98.61238098144533,98.61238098144533,98.61238098144533,98.61238098144533,1000
2001-01-18 00:00:00+09:00,94.43831194519366,98.61238098144533,92.35127742706784,98.61238098144533,7000
2001-01-19 00:00:00+09:00,96.52533199912624,99.13412475585938,96.52533199912624,99.13412475585938,9000
2001-01-22 00:00:00+09:00,94.43830108642577,94.43830108642577,94.43830108642577,94.43830108642578,1000
2001-01-23 00:00:00+09:00,93.91653391236034,93.91653391236034,93.394775390625,93.394775390625,4000
2001-01-24 00:00:00+09:00,97.56883616977268,97.56883616977268,93.9165267944336,93.9165267944336,8000
2001-01-25 00:00:00+09:00,92.35124777727589,97.56883239746097,92.35124777727589,97.56883239746094,5000
2001-01-26 00:00:00+09:00,92.87301635742186,92.87301635742186,92.35125783855996,92.87301635742188,6000
2001-01-29 00:00:00+09:00,92.87301635742186,92.87301635742186,92.87301635742186,92.87301635742188,1000
2001-01-30 00:00:00+09:00,92.87300401698046,95.48179626464844,92.87300401698046,95.48179626464844,2000
2001-01-31 00:00:00+09:00,94.96003723144533,94.96003723144533,94.96003723144533,94.96003723144533,2000
2001-02-01 00:00:00+09:00,94.960050955831,94.960050955831,92.87301686888966,93.394775390625,4000
2001-02-02 00:00:00+09:00,93.394775390625,93.394775390625,93.394775390625,93.394775390625,0
2001-02-05 00:00:00+09:00,92.87301635742186,92.87301635742186,92.87301635742186,92.87301635742188,2000
2001-02-06 00:00:00+09:00,92.87299083841258,92.87299083841258,90.78595733642578,90.78595733642578,11000
2001-02-07 00:00:00+09:00,92.3512725830078,92.3512725830078,92.3512725830078,92.3512725830078,1000
2001-02-08 00:00:00+09:00,92.3512725830078,96.5253414003189,92.3512725830078,92.3512725830078,11000
2001-02-09 00:00:00+09:00,96.00357818603516,96.00357818603516,96.00357818603516,96.00357818603516,1000
2001-02-12 00:00:00+09:00,96.00357818603516,96.00357818603516,96.00357818603516,96.00357818603516,0
2001-02-13 00:00:00+09:00,93.9165267944336,93.9165267944336,93.9165267944336,93.9165267944336,2000
2001-02-14 00:00:00+09:00,94.43832529428845,96.52536010742188,94.43832529428845,96.52536010742188,3000
2001-02-15 00:00:00+09:00,98.61237107152525,98.61237107152525,93.39478530054508,96.00357818603516,17000
2001-02-16 00:00:00+09:00,96.00357818603516,96.00357818603516,96.00357818603516,96.00357818603516,1000
2001-02-19 00:00:00+09:00,96.52533676313318,96.52533676313318,96.00357818603516,96.00357818603516,2000
2001-02-20 00:00:00+09:00,93.9165392423931,99.13412475585938,93.9165392423931,99.13412475585938,20000
2001-02-21 00:00:00+09:00,94.43830108642577,94.43830108642577,94.43830108642577,94.43830108642578,1000
2001-02-22 00:00:00+09:00,94.43828527662488,94.43828527662488,93.9165267944336,93.9165267944336,3000
2001-02-23 00:00:00+09:00,97.04710469347364,98.0906219482422,93.39479430178378,98.0906219482422,11000
2001-02-26 00:00:00+09:00,98.0906219482422,98.0906219482422,97.04710469347364,98.0906219482422,5000
2001-02-27 00:00:00+09:00,98.61238098144533,98.61238098144533,98.61238098144533,98.61238098144533,1000
2001-02-28 00:00:00+09:00,98.09060765316612,99.13412475585938,97.04709055047286,99.13412475585938,7000
2001-03-01 00:00:00+09:00,96.5253464633195,98.61238098144533,96.5253464633195,98.61238098144533,5000
2001-03-02 00:00:00+09:00,92.87301686888966,93.394775390625,92.87301686888966,93.394775390625,5000
2001-03-05 00:00:00+09:00,91.82952117919922,91.82952117919922,91.82952117919922,91.82952117919922,5000
2001-03-06 00:00:00+09:00,92.35124856131416,92.35124856131416,91.30773162841795,91.30773162841795,9000
2001-03-07 00:00:00+09:00,91.30773162841795,91.30773162841795,91.30773162841795,91.30773162841795,0
2001-03-08 00:00:00+09:00,92.87302672344708,96.00357818603516,92.87302672344708,96.00357818603516,6000
2001-03-09 00:00:00+09:00,99.13412475585938,99.13412475585938,98.61236620451275,99.13412475585938,18000
2001-03-12 00:00:00+09:00,98.61239492055532,99.13415362383869,96.52536010742188,96.52536010742188,6000
2001-03-13 00:00:00+09:00,92.87301635742186,92.87301635742186,92.87301635742186,92.87301635742188,1000
2001-03-14 00:00:00+09:00,92.87301635742186,92.87301635742186,92.87301635742186,92.87301635742188,0
2001-03-15 00:00:00+09:00,93.9165438776431,96.00357818603516,92.87302672344708,96.00357818603516,5000
2001-03-16 00:00:00+09:00,96.00357818603516,96.00357818603516,96.00357818603516,96.00357818603516,2000
2001-03-19 00:00:00+09:00,94.96003781511484,95.48179626464844,94.96003781511484,95.48179626464844,2000
2001-03-20 00:00:00+09:00,95.48179626464844,95.48179626464844,95.48179626464844,95.48179626464844,0
2001-03-21 00:00:00+09:00,98.09060765316612,99.13412475585938,96.0035734477796,99.13412475585938,9000
2001-03-22 00:00:00+09:00,96.52533676313318,99.13412964862329,96.00357818603516,96.00357818603516,6000
2001-03-23 00:00:00+09:00,99.13412475585938,99.13412475585938,99.13412475585938,99.13412475585938,9000
2001-03-26 00:00:00+09:00,97.56886787414552,104.35173034667967,97.56886787414552,104.35173034667967,28000
2001-03-27 00:00:00+09:00,104.88141344540082,105.94082166202104,100.64378057892,105.41111755371094,11000
2001-03-28 00:00:00+09:00,104.88142811883355,104.88142811883355,97.46556956497663,102.76261138916016,7000
2001-03-29 00:00:00+09:00,102.76259331162926,108.05963420398128,102.76259331162926,107.5299301147461,15000
2001-03-30 00:00:00+09:00,107.5299301147461,107.5299301147461,107.5299301147461,107.5299301147461,3000
2001-04-02 00:00:00+09:00,104.88141994665165,107.00023651123048,102.76260338207284,107.00023651123048,8000
2001-04-03 00:00:00+09:00,101.17349884190509,103.2923155715785,100.64379465948674,102.76261138916016,6000
2001-04-04 00:00:00+09:00,102.2328881916247,102.76259227551913,100.6437759399414,100.6437759399414,5000
2001-04-05 00:00:00+09:00,103.2923131942749,105.94083404541014,103.2923131942749,105.94083404541016,9000
