Date,Open,High,Low,Close,Volume
2002-03-05 00:00:00+09:00,354.1505126953125,354.1505126953125,354.1505126953125,354.1505126953125,3600
2002-03-06 00:00:00+09:00,354.1505126953125,354.1505126953125,354.1505126953125,354.1505126953125,900
2002-03-07 00:00:00+09:00,340.69273449277387,351.3172607421875,340.69273449277387,351.3172607421875,2700
2002-03-08 00:00:00+09:00,341.4010925292969,341.4010925292969,341.4010925292969,341.4010925292969,1800
2002-03-11 00:00:00+09:00,341.4010925292969,341.4010925292969,341.4010925292969,341.4010925292969,0
2002-03-12 00:00:00+09:00,343.5258483886719,343.5258483886719,343.5258483886719,343.5258483886719,900
2002-03-13 00:00:00+09:00,348.484019304974,348.484019304974,347.0674133300781,347.0674133300781,1800
2002-03-14 00:00:00+09:00,347.0674133300781,347.0674133300781,347.0674133300781,347.0674133300781,0
2002-03-15 00:00:00+09:00,347.0674133300781,347.0674133300781,347.0674133300781,347.0674133300781,0
2002-03-18 00:00:00+09:00,347.0674133300781,347.0674133300781,347.0674133300781,347.0674133300781,0
2002-03-19 00:00:00+09:00,347.7757263183594,347.7757263183594,347.7757263183594,347.7757263183594,1800
2002-03-20 00:00:00+09:00,347.7757263183594,351.3172610096129,347.7757263183594,347.7757263183594,10800
2002-03-21 00:00:00+09:00,347.7757263183594,347.7757263183594,347.7757263183594,347.7757263183594,0
2002-03-22 00:00:00+09:00,347.77580331116434,354.1505126953125,347.77580331116434,354.1505126953125,6300
2002-03-25 00:00:00+09:00,354.1505126953125,354.1505126953125,354.1505126953125,354.1505126953125,2700
2002-03-26 00:00:00+09:00,354.1505126953125,354.1505126953125,354.1505126953125,354.1505126953125,1800
2002-03-27 00:00:00+09:00,347.0674133300781,347.0674133300781,347.0674133300781,347.0674133300781,2700
2002-03-28 00:00:00+09:00,354.15040536064225,354.15040536064225,342.8175964355469,342.8175964355469,1800
2002-03-29 00:00:00+09:00,342.8175964355469,342.8175964355469,342.8175964355469,342.8175964355469,900
2002-04-01 00:00:00+09:00,342.8175964355469,342.8175964355469,342.8175964355469,342.8175964355469,900
2002-04-02 00:00:00+09:00,342.10931723210604,342.10931723210604,332.9013977050781,332.9013977050781,2700
2002-04-03 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,0
2002-04-04 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,3600
2002-04-05 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,0
2002-04-08 00:00:00+09:00,332.9013977050781,336.4428932437421,325.81838717368674,332.9013977050781,11700
2002-04-09 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,1800
2002-04-10 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,4500
2002-04-11 00:00:00+09:00,334.3180037021691,334.3180037021691,332.9013977050781,332.9013977050781,2700
2002-04-12 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,0
2002-04-15 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,0
2002-04-16 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,900
2002-04-17 00:00:00+09:00,326.52666447937486,326.52666447937486,318.7353515625,318.7353515625,9900
2002-04-18 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,1800
2002-04-19 00:00:00+09:00,332.90144397339844,339.98443603515625,332.90144397339844,339.98443603515625,5400
2002-04-22 00:00:00+09:00,347.0674670050465,347.0674670050465,339.98443603515625,339.98443603515625,14400
2002-04-23 00:00:00+09:00,339.98433846411365,339.98433846411365,326.5266418457031,326.5266418457031,8100
2002-04-24 00:00:00+09:00,326.5266418457031,326.5266418457031,326.5266418457031,326.5266418457031,0
2002-04-25 00:00:00+09:00,339.98443603515625,339.98443603515625,339.98443603515625,339.98443603515625,8100
2002-04-26 00:00:00+09:00,339.98443603515625,339.98443603515625,339.98443603515625,339.98443603515625,0
2002-04-29 00:00:00+09:00,339.98443603515625,339.98443603515625,339.98443603515625,339.98443603515625,0
2002-04-30 00:00:00+09:00,318.7353515625,318.7353515625,318.7353515625,318.7353515625,11700
2002-05-01 00:00:00+09:00,332.90136930207194,332.90136930207194,325.818359375,325.818359375,2700
2002-05-02 00:00:00+09:00,325.818359375,325.818359375,325.818359375,325.818359375,0
2002-05-03 00:00:00+09:00,325.818359375,325.818359375,325.818359375,325.818359375,0
2002-05-06 00:00:00+09:00,325.818359375,325.818359375,325.818359375,325.818359375,0
2002-05-07 00:00:00+09:00,325.818359375,325.818359375,325.818359375,325.818359375,900
2002-05-08 00:00:00+09:00,325.818359375,325.818359375,325.818359375,325.818359375,900
2002-05-09 00:00:00+09:00,329.35987406556694,329.35987406556694,325.818359375,325.818359375,1800
2002-05-10 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,900
2002-05-13 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,0
2002-05-14 00:00:00+09:00,329.35987406556694,329.35987406556694,325.818359375,325.818359375,1800
2002-05-15 00:00:00+09:00,325.818359375,325.818359375,325.818359375,325.818359375,0
2002-05-16 00:00:00+09:00,332.90136930207194,332.90136930207194,325.818359375,325.818359375,3600
2002-05-17 00:00:00+09:00,325.818359375,325.818359375,325.818359375,325.818359375,0
2002-05-20 00:00:00+09:00,337.1511035063071,339.2760314941406,337.1511035063071,339.2760314941406,1800
2002-05-21 00:00:00+09:00,336.4430236816406,336.4430236816406,335.73473986255925,336.4430236816406,11700
2002-05-22 00:00:00+09:00,336.442864538577,336.442864538577,325.818359375,325.818359375,5400
2002-05-23 00:00:00+09:00,327.23492528535786,327.23492528535786,326.5266418457031,326.5266418457031,1800
2002-05-24 00:00:00+09:00,327.2349737167142,332.9013977050781,327.2349737167142,332.9013977050781,3600
2002-05-27 00:00:00+09:00,332.90144397339844,339.98443603515625,332.90144397339844,339.98443603515625,9000
2002-05-28 00:00:00+09:00,339.98443603515625,339.98443603515625,339.98443603515625,339.98443603515625,0
2002-05-29 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,1800
2002-05-30 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,0
2002-05-31 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,0
2002-06-03 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,900
2002-06-04 00:00:00+09:00,332.1931457519531,332.1931457519531,332.1931457519531,332.1931457519531,7200
2002-06-05 00:00:00+09:00,330.7764650668118,342.8175964355469,330.7764650668118,342.8175964355469,18000
2002-06-06 00:00:00+09:00,342.10931723210604,342.10931723210604,332.9013977050781,332.9013977050781,2700
2002-06-07 00:00:00+09:00,335.0262756347656,335.0262756347656,335.0262756347656,335.0262756347656,900
2002-06-10 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,3600
2002-06-11 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,900
2002-06-12 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,900
2002-06-13 00:00:00+09:00,329.3599021664142,332.9013977050781,329.3599021664142,332.9013977050781,1800
2002-06-14 00:00:00+09:00,332.9013977050781,332.9013977050781,332.9013977050781,332.9013977050781,0
2002-06-17 00:00:00+09:00,329.3598937988282,329.3598937988282,329.3598937988282,329.3598937988281,900
2002-06-18 00:00:00+09:00,329.35987406556694,329.35987406556694,325.818359375,325.818359375,3600
