Date,Open,High,Low,Close,Volume
2003-02-21 00:00:00+09:00,286.5674195151552,286.5674195151552,280.19925463704067,285.9306030273437,22400
2003-02-24 00:00:00+09:00,279.8808044294403,279.8808044294403,278.9255798409439,279.2439880371094,4600
2003-02-25 00:00:00+09:00,278.9255859375,278.9255859375,256.318603515625,256.318603515625,18800
2003-02-26 00:00:00+09:00,269.0549627097256,269.0549627097256,264.2788391113281,264.2788391113281,20600
2003-02-27 00:00:00+09:00,264.27880859375,264.27880859375,260.776318359375,261.0947265625,9000
2003-02-28 00:00:00+09:00,258.54749079325114,264.2788391113281,257.9106743134648,264.2788391113281,76200
2003-03-03 00:00:00+09:00,264.2788272642093,264.2788272642093,259.1842956542969,259.1842956542969,68600
2003-03-04 00:00:00+09:00,257.91070556640625,264.2788711359471,254.72662278163577,257.91070556640625,32400
2003-03-05 00:00:00+09:00,261.0947265625,261.0947265625,257.91064453125,261.0947265625,21600
2003-03-06 00:00:00+09:00,261.0947327566619,261.0947327566619,256.31860959647906,257.2738342285156,13200
2003-03-07 00:00:00+09:00,256.0002890811604,256.0002890811604,249.9505310058593,249.95053100585932,11400
2003-03-10 00:00:00+09:00,249.9505392710368,249.9505392710368,229.2539978027344,229.2539978027344,33200
2003-03-11 00:00:00+09:00,238.80624771118164,238.80624771118164,226.0699144999186,229.2539978027344,12000
2003-03-12 00:00:00+09:00,228.93554218336084,229.25395044787177,221.61215209960932,221.61215209960932,12400
2003-03-13 00:00:00+09:00,222.88583245075924,226.06991577148435,222.88583245075924,226.0699157714844,13600
2003-03-14 00:00:00+09:00,226.06988702304125,226.06988702304125,219.70172119140628,219.70172119140625,42600
2003-03-17 00:00:00+09:00,210.14947160993304,222.88580322265628,210.14947160993304,222.88580322265625,30600
2003-03-18 00:00:00+09:00,222.8857882931936,222.8857882931936,211.7414988785339,221.2937469482422,42200
2003-03-19 00:00:00+09:00,222.8857421875,222.8857421875,212.05986328125,216.517578125,17800
2003-03-20 00:00:00+09:00,216.517578125,216.517578125,213.33349609375,216.517578125,10200
2003-03-21 00:00:00+09:00,216.517578125,216.517578125,216.517578125,216.517578125,0
2003-03-24 00:00:00+09:00,216.5176090980644,216.5176090980644,210.14944412459187,213.33352661132807,29400
2003-03-25 00:00:00+09:00,213.33352661132807,213.33352661132807,213.33352661132807,213.33352661132807,18600
2003-03-26 00:00:00+09:00,216.51763133513623,216.51763133513623,211.1046905517578,211.1046905517578,81600
2003-03-27 00:00:00+09:00,213.9704057173296,219.7017558704723,210.1495056152344,210.1495056152344,25200
2003-03-28 00:00:00+09:00,213.65196315748068,213.65196315748068,210.1494719581777,210.46788024902344,83600
2003-03-31 00:00:00+09:00,213.65199082065635,229.25399909220948,213.65199082065635,226.0699157714844,38200
2003-04-01 00:00:00+09:00,226.06991961017343,253.1346282958984,222.88583623538224,253.13462829589844,117800
2003-04-02 00:00:00+09:00,251.54250951560147,267.4629215102598,251.54250951560147,264.2788391113281,12400
2003-04-03 00:00:00+09:00,267.4628614945845,280.1991882324219,267.4628614945845,280.1991882324219,32400
2003-04-04 00:00:00+09:00,279.56240234375,296.11962890625,279.56240234375,286.5673828125,14400
2003-04-07 00:00:00+09:00,286.5673828125,286.5673828125,273.8310546875,286.5673828125,9800
2003-04-08 00:00:00+09:00,286.567419110941,299.303748849205,286.567419110941,289.1146850585937,19400
2003-04-09 00:00:00+09:00,286.56744083888094,289.7515235148685,271.2838439941406,271.2838439941406,21600
2003-04-10 00:00:00+09:00,277.6519033841997,280.8359848450277,272.557373046875,272.557373046875,6000
2003-04-11 00:00:00+09:00,272.55745190149065,277.0151672363281,259.8211223733836,277.0151672363281,10000
2003-04-14 00:00:00+09:00,270.6470024722746,277.0151672363281,270.6470024722746,277.0151672363281,1800
2003-04-15 00:00:00+09:00,277.0151672363281,277.0151672363281,277.0151672363281,277.0151672363281,7000
2003-04-16 00:00:00+09:00,277.01510654796255,283.3832699168812,275.4230657057329,280.1991882324219,153800
2003-04-17 00:00:00+09:00,280.1991882324219,280.1991882324219,280.1991882324219,280.1991882324219,4400
