Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,281.37969970703125,281.37969970703125,281.37969970703125,281.37969970703125,0
2001-01-02 00:00:00+09:00,281.37969970703125,281.37969970703125,281.37969970703125,281.37969970703125,0
2001-01-03 00:00:00+09:00,281.37969970703125,281.37969970703125,281.37969970703125,281.37969970703125,0
2001-01-04 00:00:00+09:00,278.2181700253816,279.4827980709515,274.4242858886719,274.4242858886719,17000
2001-01-05 00:00:00+09:00,280.74738577510533,286.43821116243856,280.1150718431794,281.37969970703125,55000
2001-01-08 00:00:00+09:00,281.37969970703125,281.37969970703125,281.37969970703125,281.37969970703125,0
2001-01-09 00:00:00+09:00,277.5858161154758,281.37969970703125,276.95350218354986,281.37969970703125,15000
2001-01-10 00:00:00+09:00,278.2180480957031,279.48267558704725,276.32110685868696,278.2180480957031,26000
2001-01-11 00:00:00+09:00,277.5857343500311,278.2180480957031,273.7918518759988,278.2180480957031,22000
2001-01-12 00:00:00+09:00,278.2181703699193,286.43825267630325,278.2181703699193,283.90899658203125,89000
2001-01-15 00:00:00+09:00,284.5412693666608,285.80589723051264,281.37969970703125,281.37969970703125,68000
2001-01-16 00:00:00+09:00,281.3796902126736,284.541259765625,278.8504345703125,284.541259765625,32000
2001-01-17 00:00:00+09:00,280.1149893327193,281.3796168240634,278.2180480957031,278.2180480957031,47000
2001-01-18 00:00:00+09:00,284.5413006349808,287.070556640625,281.37973062792537,287.070556640625,104000
2001-01-19 00:00:00+09:00,283.9089554347349,284.5412693666608,281.37969970703125,281.37969970703125,34000
2001-01-22 00:00:00+09:00,280.7473750730761,280.7473750730761,278.8504333496094,278.8504333496094,13000
2001-01-23 00:00:00+09:00,280.7473957414821,280.7473957414821,280.1150817871094,280.1150817871094,21000
2001-01-24 00:00:00+09:00,280.11506074530894,280.11506074530894,276.9534912109375,276.9534912109375,14000
2001-01-25 00:00:00+09:00,276.9534912109375,276.9534912109375,276.9534912109375,276.9534912109375,7000
2001-01-26 00:00:00+09:00,275.0565607207162,283.2766418457031,275.0565607207162,283.2766418457031,25000
2001-01-29 00:00:00+09:00,282.0120024659318,282.0120024659318,276.9534912109375,276.9534912109375,8000
2001-01-30 00:00:00+09:00,276.9535122858569,282.01202392578125,276.9535122858569,282.01202392578125,31000
2001-01-31 00:00:00+09:00,278.2181300474017,284.5412693666608,276.95350218354986,281.37969970703125,82000
2001-02-01 00:00:00+09:00,280.7473750730761,280.7473750730761,275.68886381049816,278.8504333496094,40000
2001-02-02 00:00:00+09:00,278.2181194417872,278.8504333496094,275.0565499026759,278.8504333496094,121000
2001-02-05 00:00:00+09:00,275.688811480586,276.3211252683855,273.7918701171875,273.7918701171875,20000
2001-02-06 00:00:00+09:00,271.895029797532,274.4242858886719,271.895029797532,274.4242858886719,34000
2001-02-07 00:00:00+09:00,273.7919718658869,274.4242858886719,272.52734382031696,274.4242858886719,12000
2001-02-08 00:00:00+09:00,271.8949890136719,273.7919307974882,271.8949890136719,271.8949890136719,34000
2001-02-09 00:00:00+09:00,271.8949106389826,278.2180480957031,271.8949106389826,278.2180480957031,59000
2001-02-12 00:00:00+09:00,278.2180480957031,278.2180480957031,278.2180480957031,278.2180480957031,0
2001-02-13 00:00:00+09:00,273.7919719355603,276.3212280273437,273.7919719355603,276.3212280273437,6000
2001-02-14 00:00:00+09:00,278.2181194417872,278.8504333496094,276.3211777183204,278.8504333496094,27000
2001-02-15 00:00:00+09:00,278.8503503361973,280.11497777536374,275.05646801869807,275.68878173828125,82000
2001-02-16 00:00:00+09:00,278.85052532327586,278.85052532327586,275.056640625,275.056640625,17000
2001-02-19 00:00:00+09:00,276.9534912109375,277.5858051178118,276.3211773040632,276.9534912109375,6000
2001-02-20 00:00:00+09:00,283.27663194444443,285.17357367621526,282.6443180338542,284.541259765625,172000
2001-02-21 00:00:00+09:00,278.2181210549462,286.4382019042969,278.2181210549462,286.4382019042969,98000
2001-02-22 00:00:00+09:00,286.4382019042969,287.0705158157854,283.27663234685434,286.4382019042969,104000
2001-02-23 00:00:00+09:00,285.80601886251696,290.8645324707031,283.90907625944715,290.8645324707031,66000
2001-02-26 00:00:00+09:00,286.43833306354026,290.8645324707031,286.43833306354026,290.8645324707031,66000
2001-02-27 00:00:00+09:00,290.86443047774463,292.12905843634354,288.3351745605469,288.3351745605469,31000
2001-02-28 00:00:00+09:00,287.70283937454224,290.23209510530745,283.2766418457031,283.2766418457031,39000
2001-03-01 00:00:00+09:00,283.27663313589323,290.2320861816406,282.0120053093937,290.2320861816406,46000
2001-03-02 00:00:00+09:00,292.7613627992827,306.67226988693767,285.1735952969255,293.3936767578125,255000
2001-03-05 00:00:00+09:00,296.5551953387517,297.18750918808803,294.02593994140625,294.02593994140625,31000
2001-03-06 00:00:00+09:00,290.8643275669643,290.8643275669643,284.5411900111607,287.7027587890625,40000
2001-03-07 00:00:00+09:00,287.70288072343925,290.8644508412793,282.64436853489525,283.90899658203125,19000
2001-03-08 00:00:00+09:00,285.17357487564254,290.2320861816406,281.379691396144,290.2320861816406,45000
2001-03-09 00:00:00+09:00,278.2180931454613,292.1289978027344,278.2180931454613,292.1289978027344,232000
2001-03-12 00:00:00+09:00,284.5413106055993,284.5413106055993,283.2766825584633,283.90899658203125,36000
2001-03-13 00:00:00+09:00,271.89510644000507,290.8645324707031,271.26279223898183,290.8645324707031,197000
2001-03-14 00:00:00+09:00,290.8645324707031,290.8645324707031,290.8645324707031,290.8645324707031,0
2001-03-15 00:00:00+09:00,278.2180931454613,292.1289978027344,275.056523905172,292.1289978027344,97000
2001-03-16 00:00:00+09:00,292.12895507812505,294.0258963448661,287.7027587890625,287.7027587890625,74000
2001-03-19 00:00:00+09:00,283.90894625834284,290.232085373228,283.90894625834284,286.4382019042969,32000
2001-03-20 00:00:00+09:00,286.4382019042969,286.4382019042969,286.4382019042969,286.4382019042969,0
2001-03-21 00:00:00+09:00,295.9229027281416,297.1875305175781,295.2905888334233,297.1875305175781,164000
2001-03-22 00:00:00+09:00,297.18762246750435,297.18762246750435,287.7029111121585,291.4967956542969,58000
2001-03-23 00:00:00+09:00,294.658283574389,295.2905974876387,287.7028305286416,290.2320861816406,23000
2001-03-26 00:00:00+09:00,297.18760172526044,303.5107421875,294.6583455403646,303.5107421875,195000
2001-03-27 00:00:00+09:00,298.74343552848785,303.82843017578125,298.74343552848785,303.82843017578125,94000
2001-03-28 00:00:00+09:00,303.8285129547119,305.0997619628906,298.74351692199707,305.0997619628906,129000
2001-03-29 00:00:00+09:00,303.8283773470326,304.46400156742385,300.0146320246849,302.55712890625,40000
2001-03-30 00:00:00+09:00,296.8365983681884,296.8365983681884,280.31036376953125,280.31036376953125,60000
2001-04-02 00:00:00+09:00,282.2172460171139,284.7597437289798,276.49662616541565,283.4884948730469,53000
2001-04-03 00:00:00+09:00,286.0310145786831,311.4559936523437,286.0310145786831,311.4559936523437,107000
2001-04-04 00:00:00+09:00,301.92150468585874,308.27774688977155,300.6502562450761,302.55712890625,54000
2001-04-05 00:00:00+09:00,302.5572597326609,302.5572597326609,298.7435127612408,301.2860107421875,19000
2001-04-06 00:00:00+09:00,301.28595690331605,301.9215812849686,291.115966796875,291.115966796875,24000
2001-04-09 00:00:00+09:00,292.3871901939655,294.9296875,292.3871901939655,294.9296875,27000
2001-04-10 00:00:00+09:00,296.2010018855968,301.9216220936877,294.92975295046546,298.7434997558594,68000
2001-04-11 00:00:00+09:00,298.7436126450361,305.09985972259005,295.5654891062591,300.0148620605469,70000
2001-04-12 00:00:00+09:00,298.74351730674124,301.921639831281,295.56539478220145,296.2010192871094,39000
2001-04-13 00:00:00+09:00,296.83664379201736,298.74351730674124,296.2010192871094,296.2010192871094,85000
2001-04-16 00:00:00+09:00,298.7435563202876,299.3791809082031,298.7435563202876,299.3791809082031,16000
2001-04-17 00:00:00+09:00,299.3790598593995,303.82843017578125,293.65844088119445,303.82843017578125,23000
2001-04-18 00:00:00+09:00,303.8285133460049,303.8285133460049,296.2010192871094,296.2010192871094,92000
2001-04-19 00:00:00+09:00,296.8366914598672,298.7435652808086,296.8366914598672,298.1079406738281,56000
2001-04-20 00:00:00+09:00,298.1078752882937,298.7434997558594,295.5653774180311,298.7434997558594,33000
2001-04-23 00:00:00+09:00,292.3873734422012,298.7436206909447,290.4804992675781,290.4804992675781,23000
2001-04-24 00:00:00+09:00,293.6585126698922,293.6585126698922,284.75976986171366,293.0228881835937,63000
2001-04-25 00:00:00+09:00,283.4886032818155,286.0311019659573,282.85297861078004,285.3954772949219,83000
2001-04-26 00:00:00+09:00,283.4886032818155,286.0311019659573,282.85297861078004,285.3954772949219,83000
2001-04-27 00:00:00+09:00,287.30224609375,291.11599272331307,287.30224609375,287.30224609375,36000
2001-04-30 00:00:00+09:00,287.30224609375,287.30224609375,287.30224609375,287.30224609375,0
2001-05-01 00:00:00+09:00,291.7515617124496,298.1078048870128,290.48031307753695,295.5653076171875,49000
2001-05-02 00:00:00+09:00,295.5653861965902,296.2010106830345,288.5735168457031,288.5735168457031,60000
2001-05-03 00:00:00+09:00,288.5735168457031,288.5735168457031,288.5735168457031,288.5735168457031,0
2001-05-04 00:00:00+09:00,288.5735168457031,288.5735168457031,288.5735168457031,288.5735168457031,0
2001-05-07 00:00:00+09:00,289.8447570800781,293.6585038837634,289.8447570800781,289.8447570800781,200
2001-05-08 00:00:00+09:00,289.8447002704327,298.1078167255108,288.5734515850361,289.2090759277344,300
2001-05-09 00:00:00+09:00,287.9378448886122,291.115966796875,286.0309717436545,291.115966796875,400
2001-05-10 00:00:00+09:00,289.2092253211346,289.2092253211346,285.3954772949219,285.3954772949219,100
2001-05-11 00:00:00+09:00,288.5735743386405,288.5735743386405,284.75982666015625,284.75982666015625,300
2001-05-14 00:00:00+09:00,283.4885210904208,283.4885210904208,279.6747741699219,279.6747741699219,300
2001-05-15 00:00:00+09:00,280.9459881771719,282.8528614000939,280.31036376953125,280.31036376953125,75000
2001-05-16 00:00:00+09:00,280.31036376953125,281.58161258481255,278.40349054660925,280.31036376953125,41000
2001-05-17 00:00:00+09:00,282.85294102858626,282.85294102858626,277.1323197493564,277.7679443359375,26000
2001-05-18 00:00:00+09:00,284.1241455771706,284.1241455771706,279.6747741699219,279.6747741699219,97000
2001-05-21 00:00:00+09:00,282.85294102858626,282.85294102858626,277.1323197493564,277.7679443359375,35000
