Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,488.94998168945307,514.6841912520559,488.94998168945307,488.9499816894531,0
2000-01-05 00:00:00+09:00,500.95925903320307,500.95925903320307,500.95925903320307,500.9592590332031,1000
2000-01-06 00:00:00+09:00,500.95925903320307,500.95925903320307,500.95925903320307,500.9592590332031,666
2000-01-07 00:00:00+09:00,500.95925903320307,500.95925903320307,488.9499617276126,500.9592590332031,1333
2000-01-10 00:00:00+09:00,500.95925903320307,500.95925903320307,500.95925903320307,500.9592590332031,0
2000-01-11 00:00:00+09:00,500.9592794853344,500.9592794853344,488.94998168945307,488.9499816894531,2000
2000-01-12 00:00:00+09:00,488.94998168945307,497.52805154365404,488.94998168945307,488.9499816894531,1666
2000-01-13 00:00:00+09:00,480.37184963022685,482.0874633789062,480.37184963022685,482.08746337890625,1000
2000-01-14 00:00:00+09:00,488.94998168945307,497.52805154365404,488.94998168945307,488.9499816894531,0
2000-01-17 00:00:00+09:00,499.2436596048289,499.2436596048289,497.5280456542969,497.5280456542969,1666
2000-01-18 00:00:00+09:00,499.2435003662109,514.6840209960938,497.52788696289065,514.6840209960938,1333
2000-01-19 00:00:00+09:00,514.6840209960938,514.6840209960938,514.6840209960938,514.6840209960938,2000
2000-01-20 00:00:00+09:00,523.2621459960938,523.2621459960938,523.2621459960938,523.2621459960938,333
2000-01-21 00:00:00+09:00,523.2621459960938,523.2621459960938,523.2621459960938,523.2621459960938,666
2000-01-24 00:00:00+09:00,523.26219734313,540.4183349609375,523.26219734313,540.4183349609375,1000
2000-01-25 00:00:00+09:00,540.4183349609375,540.4183349609375,540.4183349609375,540.4183349609375,1666
2000-01-26 00:00:00+09:00,514.6840209960938,514.6840209960938,514.6840209960938,514.6840209960938,1000
2000-01-27 00:00:00+09:00,516.3997192382812,516.3997192382812,516.3997192382812,516.3997192382812,333
2000-01-28 00:00:00+09:00,523.2621459960938,540.4182819303919,523.2621459960938,523.2621459960938,0
2000-01-31 00:00:00+09:00,531.8402709960938,531.8402709960938,531.8402709960938,531.8402709960938,1666
2000-02-01 00:00:00+09:00,514.6840209960938,531.8401550292969,514.6840209960938,514.6840209960938,0
2000-02-02 00:00:00+09:00,523.2621459960938,523.2621459960938,523.2621459960938,523.2621459960938,666
2000-02-03 00:00:00+09:00,523.2621459960938,540.4182819303919,523.2621459960938,523.2621459960938,0
2000-02-04 00:00:00+09:00,523.2621459960938,523.2621459960938,523.2621459960938,523.2621459960938,1333
2000-02-07 00:00:00+09:00,531.8402661520337,540.4183349609375,531.8402661520337,540.4183349609375,2333
2000-02-08 00:00:00+09:00,550.7120627663353,576.4462713068182,550.7120627663353,566.152587890625,3000
2000-02-09 00:00:00+09:00,583.3086547851562,583.3086547851562,557.5744494269876,583.3086547851562,53999
2000-02-10 00:00:00+09:00,591.8866475423176,631.3457573784722,591.8866475423176,617.620849609375,5333
2000-02-11 00:00:00+09:00,617.620849609375,617.620849609375,617.620849609375,617.620849609375,0
2000-02-14 00:00:00+09:00,634.7769808834546,634.7769808834546,591.8866443372752,626.1989135742188,49333
2000-02-15 00:00:00+09:00,634.7769843207465,634.7769843207465,617.620849609375,617.620849609375,2333
2000-02-16 00:00:00+09:00,615.9053252098682,633.0614624023438,615.9053252098682,633.0614624023438,1666
2000-02-17 00:00:00+09:00,624.4833568676098,634.7770385742188,624.4833568676098,634.7770385742188,5666
2000-02-18 00:00:00+09:00,634.7770655014936,634.7770655014936,583.3086547851562,583.3086547851562,9333
2000-02-21 00:00:00+09:00,583.3086547851562,583.3086547851562,583.3086547851562,583.3086547851562,2000
2000-02-22 00:00:00+09:00,583.3086547851562,583.3086547851562,583.3086547851562,583.3086547851562,666
2000-02-23 00:00:00+09:00,583.3086547851562,583.3086547851562,583.3086547851562,583.3086547851562,1666
2000-02-24 00:00:00+09:00,583.3087387084961,583.3087387084961,548.9964599609375,548.9964599609375,2000
2000-02-25 00:00:00+09:00,548.9964599609375,548.9964599609375,548.9964599609375,548.9964599609375,1000
2000-02-28 00:00:00+09:00,548.9964599609375,548.9964599609375,548.9964599609375,548.9964599609375,2000
2000-02-29 00:00:00+09:00,548.9964599609375,548.9964599609375,548.9964599609375,548.9964599609375,666
2000-03-01 00:00:00+09:00,550.7120738983155,550.7120738983155,548.9964599609375,548.9964599609375,1666
2000-03-02 00:00:00+09:00,548.9964599609375,548.9964599609375,514.6841812133789,548.9964599609375,8333
2000-03-03 00:00:00+09:00,550.7120627663353,566.152587890625,550.7120627663353,566.152587890625,1000
2000-03-06 00:00:00+09:00,583.3085867745536,600.4647216796875,583.3085867745536,600.4647216796875,2666
2000-03-07 00:00:00+09:00,600.4647216796875,600.4647216796875,600.4647216796875,600.4647216796875,1333
2000-03-08 00:00:00+09:00,609.0428601433249,609.0428601433249,583.3086547851562,583.3086547851562,3666
2000-03-09 00:00:00+09:00,583.3086254661537,583.3086254661537,567.8681030273438,567.8681030273438,5333
2000-03-10 00:00:00+09:00,576.4462890625,576.4462890625,576.4462890625,576.4462890625,333
2000-03-13 00:00:00+09:00,576.4462422810628,576.4462422810628,571.2994008321248,573.0150146484375,3000
2000-03-14 00:00:00+09:00,573.0150146484375,573.0150146484375,573.0150146484375,573.0150146484375,333
2000-03-15 00:00:00+09:00,573.0150988222948,574.730712890625,573.0150988222948,574.730712890625,2666
2000-03-16 00:00:00+09:00,574.730712890625,576.4463269589553,574.730712890625,574.730712890625,2333
2000-03-17 00:00:00+09:00,573.0150988222948,574.730712890625,573.0150988222948,574.730712890625,666
2000-03-20 00:00:00+09:00,574.730712890625,574.730712890625,574.730712890625,574.730712890625,0
2000-03-21 00:00:00+09:00,574.730712890625,574.730712890625,567.8682566173042,574.730712890625,4000
2000-03-22 00:00:00+09:00,591.8866951521053,591.8866951521053,583.3086271064226,590.1710815429688,6999
2000-03-23 00:00:00+09:00,590.1710407366072,600.4647216796875,590.1710407366072,600.4647216796875,4666
2000-03-24 00:00:00+09:00,600.4647017842498,622.7676764219506,591.8866346159034,621.0520629882812,45666
2000-03-27 00:00:00+09:00,638.2083563232422,703.4016830444336,638.2083563232422,686.2455444335938,7999
2000-03-28 00:00:00+09:00,712.9822998046874,712.9822998046874,712.9822998046874,712.9822998046875,3333
2000-03-29 00:00:00+09:00,709.4173583984375,709.4173583984375,709.4173583984375,709.4173583984375,666
2000-03-30 00:00:00+09:00,641.6840209960938,693.3752337985569,641.6840209960938,641.6840209960938,0
2000-03-31 00:00:00+09:00,648.813843451606,648.813843451606,641.6840209960938,641.6840209960938,666
2000-04-03 00:00:00+09:00,650.596299065484,650.596299065484,641.6840209960938,641.6840209960938,2333
