Date,Open,High,Low,Close,Volume
2017-03-23 00:00:00+09:00,1379.7452064789572,1487.6937137577186,1369.7667730330213,1432.3587646484375,5725900
2017-03-24 00:00:00+09:00,1468.6442329602362,1496.7652775691106,1386.0953600761218,1415.12353515625,1569700
2017-03-27 00:00:00+09:00,1396.980968734396,1401.5166212302868,1362.510009765625,1362.510009765625,465800
2017-03-28 00:00:00+09:00,1369.7668593232436,1378.838163027371,1299.917820801462,1300.824951171875,525100
2017-03-29 00:00:00+09:00,1311.7104374134276,1353.4384319646156,1297.196352352145,1350.717041015625,277200
2017-03-30 00:00:00+09:00,1346.1815456627155,1349.810067349138,1310.803459220097,1315.339111328125,192800
2017-03-31 00:00:00+09:00,1324.4103373811724,1347.088596582905,1314.4319033324102,1318.0604248046875,179600
2017-04-03 00:00:00+09:00,1338.0173873901367,1383.373908996582,1325.317561340332,1378.8382568359375,466500
2017-04-04 00:00:00+09:00,1403.3306992908454,1406.0520904336202,1307.1748789128042,1351.624267578125,393600
2017-04-05 00:00:00+09:00,1351.6243281923491,1360.6956324084051,1298.1036333176185,1315.339111328125,223400
2017-04-06 00:00:00+09:00,1301.732084547559,1308.9891275276152,1244.5828710796177,1253.6541748046875,349600
2017-04-07 00:00:00+09:00,1260.9113848854918,1270.889820305449,1215.5548602493232,1256.375732421875,217600
2017-04-10 00:00:00+09:00,1256.375610983583,1265.4469150340065,1221.904655591976,1226.4403076171875,125500
2017-04-11 00:00:00+09:00,1212.8333563701924,1215.554747596154,1174.7338792067308,1179.26953125,144700
2017-04-12 00:00:00+09:00,1152.0556457423108,1172.0125151961147,1115.7704285535767,1148.4271240234375,270000
2017-04-13 00:00:00+09:00,1140.262930969474,1191.0622341789333,1140.262930969474,1174.73388671875,149300
2017-04-14 00:00:00+09:00,1179.2695420675373,1220.0904108314137,1175.641020399637,1187.4337158203125,94000
2017-04-17 00:00:00+09:00,1175.640965328643,1200.1334854396564,1162.034009711413,1176.548095703125,86200
2017-04-18 00:00:00+09:00,1197.412109375,1203.762022076231,1184.7122839725378,1197.412109375,45900
2017-04-19 00:00:00+09:00,1197.4121778424817,1244.582960605973,1187.4337430271275,1229.1617431640625,71300
2017-04-20 00:00:00+09:00,1242.7685475852272,1258.1897631392044,1220.0902894176136,1247.30419921875,79800
2017-04-21 00:00:00+09:00,1256.37559935104,1257.2827297476836,1225.5331658651662,1248.21142578125,55100
2017-04-24 00:00:00+09:00,1252.746974071558,1258.1897560009058,1232.7901069972827,1251.83984375,57800
2017-04-25 00:00:00+09:00,1306.267766872374,1319.874722777295,1274.518203094226,1295.3822021484375,159100
2017-04-26 00:00:00+09:00,1289.9394049919372,1302.63923035754,1269.9825365602758,1274.5181884765625,92000
