Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,157.92605590820312,157.92605590820312,157.92605590820312,157.92605590820312,0
2001-01-02 00:00:00+09:00,157.92605590820312,157.92605590820312,157.92605590820312,157.92605590820312,0
2001-01-03 00:00:00+09:00,157.92605590820312,157.92605590820312,157.92605590820312,157.92605590820312,0
2001-01-04 00:00:00+09:00,157.92607535303168,157.92607535303168,155.17953491210938,155.17953491210938,41600
2001-01-05 00:00:00+09:00,155.86618041992188,157.92608588802656,155.86618041992188,155.86618041992188,7200
2001-01-08 00:00:00+09:00,155.86618041992188,155.86618041992188,155.86618041992188,155.86618041992188,0
2001-01-09 00:00:00+09:00,153.11956330708097,153.8061981201172,149.68638924189978,153.8061981201172,27200
2001-01-10 00:00:00+09:00,154.4929027557373,154.4929027557373,148.3131866455078,148.3131866455078,35200
2001-01-11 00:00:00+09:00,151.74637232985452,151.74637232985452,142.82011513398072,146.93992614746094,88800
2001-01-12 00:00:00+09:00,144.88001039890054,147.6265508803963,143.50674015815267,146.25328063964844,315200
2001-01-15 00:00:00+09:00,148.99983165420105,152.4330074987679,146.93992614746094,146.93992614746094,35200
2001-01-16 00:00:00+09:00,147.62658230893248,152.4330291748047,147.62658230893248,152.4330291748047,32000
2001-01-17 00:00:00+09:00,152.43297678863945,152.43297678863945,148.31316660516273,148.9998016357422,11200
2001-01-18 00:00:00+09:00,149.68641779972958,151.74632263183594,149.68641779972958,151.74632263183594,44800
2001-01-19 00:00:00+09:00,151.74639390825152,152.4330291748047,151.05975864169835,152.4330291748047,60000
2001-01-22 00:00:00+09:00,151.74631670947488,152.43295162671234,150.373046875,150.373046875,24000
2001-01-23 00:00:00+09:00,153.80622746394232,155.17949735201321,151.74632263183594,151.74632263183594,8800
2001-01-24 00:00:00+09:00,151.74639390825152,152.4330291748047,151.05975864169835,152.4330291748047,16800
2001-01-25 00:00:00+09:00,157.23944580345824,157.23944580345824,154.49290526540656,156.5528106689453,19200
2001-01-26 00:00:00+09:00,155.8661287434896,157.23939860026044,154.49285888671878,154.49285888671875,43200
2001-01-29 00:00:00+09:00,154.49285888671878,154.49285888671878,154.49285888671878,154.49285888671875,0
2001-01-30 00:00:00+09:00,154.49285888671878,154.49285888671878,152.4329541015625,154.49285888671875,11200
2001-01-31 00:00:00+09:00,153.80629970791105,153.80629970791105,151.74639390825152,152.4330291748047,30400
2001-02-01 00:00:00+09:00,152.43300463974737,155.86618041992188,152.43300463974737,155.86618041992188,32800
2001-02-02 00:00:00+09:00,153.11956330708097,155.8661025592259,153.11956330708097,153.8061981201172,11200
2001-02-05 00:00:00+09:00,155.17953491210938,158.61271046326223,154.4928998018788,155.17953491210938,11200
2001-02-06 00:00:00+09:00,154.49283293315344,155.8661025592259,153.8061981201172,153.8061981201172,23200
2001-02-07 00:00:00+09:00,154.49290526540656,156.5528106689453,154.49290526540656,156.5528106689453,3200
2001-02-08 00:00:00+09:00,154.49288077976394,157.92605590820312,153.8062457540761,157.92605590820312,10400
2001-02-09 00:00:00+09:00,157.23944580345824,157.23944580345824,156.5528106689453,156.5528106689453,17600
2001-02-12 00:00:00+09:00,156.5528106689453,156.5528106689453,156.5528106689453,156.5528106689453,0
2001-02-13 00:00:00+09:00,157.2394402428011,157.2394402428011,154.4928998018788,155.17953491210938,28000
2001-02-14 00:00:00+09:00,155.8661755344324,156.5528106689453,155.1795403999195,156.5528106689453,24000
2001-02-15 00:00:00+09:00,156.55281557595677,156.55281557595677,153.80627495181716,155.86618041992188,52000
2001-02-16 00:00:00+09:00,155.1794938151042,155.8661287434896,154.49285888671878,154.49285888671875,73600
2001-02-19 00:00:00+09:00,155.8661755344324,156.5528106689453,155.1795403999195,156.5528106689453,21600
2001-02-20 00:00:00+09:00,156.5528051325705,156.5528051325705,154.4928998018788,155.17953491210938,8000
2001-02-21 00:00:00+09:00,155.17953557843202,157.23944091796875,153.11963023889533,157.23944091796875,33600
2001-02-22 00:00:00+09:00,155.86617002233996,155.86617002233996,155.17953491210938,155.17953491210938,20000
2001-02-23 00:00:00+09:00,157.23942088251528,157.92605590820312,156.55278585682746,157.92605590820312,54400
2001-02-26 00:00:00+09:00,157.9260663449506,158.61270141601562,156.55279620282062,158.61270141601562,27200
2001-02-27 00:00:00+09:00,159.2993268843884,159.9859619140625,158.6126918547143,159.9859619140625,37600
2001-02-28 00:00:00+09:00,161.35926863726448,164.79244456571692,161.35926863726448,163.41917419433594,60000
2001-03-01 00:00:00+09:00,162.0458791097005,164.79241943359375,160.6726089477539,164.79241943359375,52800
2001-03-02 00:00:00+09:00,161.3592936628956,164.10583483162574,161.3592936628956,162.04592895507812,34400
2001-03-05 00:00:00+09:00,163.4191891934009,163.4191891934009,158.61274245241853,161.35928344726562,26400
2001-03-06 00:00:00+09:00,161.3592936628956,162.04592895507812,160.67265837071307,162.04592895507812,65600
2001-03-07 00:00:00+09:00,164.1058244421127,164.1058244421127,161.35928344726562,161.35928344726562,8000
2001-03-08 00:00:00+09:00,162.73252868652344,163.41916382866066,161.35925840224897,162.73252868652344,13600
2001-03-09 00:00:00+09:00,164.79239471687757,166.16566467285153,162.0458548049296,166.16566467285156,79200
2001-03-12 00:00:00+09:00,165.47906925507235,165.47906925507235,162.0458935443862,162.73252868652344,17600
2001-03-13 00:00:00+09:00,161.35928344726562,162.04591869597738,161.35928344726562,161.35928344726562,29600
2001-03-14 00:00:00+09:00,161.35928344726562,161.35928344726562,161.35928344726562,161.35928344726562,0
2001-03-15 00:00:00+09:00,157.92606862386066,165.47905451456705,156.55279846191405,164.79241943359375,62400
2001-03-16 00:00:00+09:00,164.79245493102772,166.16572538878629,163.41918447326915,164.10581970214844,40800
2001-03-19 00:00:00+09:00,162.04586700308477,166.85231221080338,156.55278676569205,159.9859619140625,39200
2001-03-20 00:00:00+09:00,159.9859619140625,159.9859619140625,159.9859619140625,159.9859619140625,0
2001-03-21 00:00:00+09:00,164.10581548427177,168.9122619628906,161.35927463934672,168.91226196289062,25600
2001-03-22 00:00:00+09:00,168.22563107542413,168.22563107542413,164.10581970214844,164.10581970214844,28000
2001-03-23 00:00:00+09:00,170.28549676192435,170.28549676192435,168.22559155915914,169.59886169433594,13600
2001-03-26 00:00:00+09:00,169.59890337398545,176.4652557373047,169.59890337398545,176.4652557373047,46400
