Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,1911.3211240234375,1979.85455078125,1903.706298828125,1903.706298828125,2300
2000-01-05 00:00:00+09:00,1911.321088034009,1972.2396884494358,1911.321088034009,1918.9359130859375,5700
2000-01-06 00:00:00+09:00,1934.1655704273899,1964.624870749081,1812.3283691406252,1812.328369140625,21200
2000-01-07 00:00:00+09:00,1827.5581752232142,1827.5581752232142,1599.1134033203125,1599.1134033203125,28300
2000-01-10 00:00:00+09:00,1599.1134033203125,1599.1134033203125,1599.1134033203125,1599.1134033203125,0
2000-01-11 00:00:00+09:00,1690.491312081473,1690.491312081473,1522.9651460193452,1599.1134033203125,63900
2000-01-12 00:00:00+09:00,1599.1131943922776,1621.9576685978816,1568.6538954514724,1583.883544921875,20500
2000-01-13 00:00:00+09:00,1599.1131943922776,1599.1131943922776,1561.039070716271,1583.883544921875,9500
2000-01-14 00:00:00+09:00,1599.1133422851562,1743.7950256347656,1599.1133422851562,1675.2615966796875,24700
2000-01-17 00:00:00+09:00,1759.0246582031248,1797.0987850040583,1751.4098328429382,1759.024658203125,25200
2000-01-18 00:00:00+09:00,1819.9434791930928,2063.617919921875,1804.7138266475438,2063.617919921875,24500
2000-01-19 00:00:00+09:00,2078.847115344799,2284.447379499779,2071.2322907464663,2154.995361328125,33400
2000-01-20 00:00:00+09:00,2177.83984375,2261.6029146634614,2177.83984375,2177.83984375,19000
2000-01-21 00:00:00+09:00,2200.6848815247254,2208.2997081043954,2056.003176510989,2078.84765625,15400
2000-01-24 00:00:00+09:00,2094.0773094093406,2094.0773094093406,1979.8549107142858,2078.84765625,6600
2000-01-25 00:00:00+09:00,2056.0029009650734,2056.0029009650734,1918.9360409007352,1941.780517578125,12300
2000-01-26 00:00:00+09:00,1941.7805823501276,1949.3954081632655,1835.1730209661991,1865.63232421875,9700
2000-01-27 00:00:00+09:00,1865.6322880497685,2056.0029296875,1865.6322880497685,2056.0029296875,8100
2000-01-28 00:00:00+09:00,2056.002395984738,2056.002395984738,1941.7800406522529,1964.62451171875,8700
2000-01-31 00:00:00+09:00,1949.3952058232933,1949.3952058232933,1880.861780618568,1896.0914306640625,12500
2000-02-01 00:00:00+09:00,1903.7063897824755,1979.8546453737745,1903.7063897824755,1941.780517578125,12000
2000-02-02 00:00:00+09:00,1941.7803673377405,2017.9286170372598,1941.7803673377405,1979.8544921875,11800
2000-02-03 00:00:00+09:00,2025.5438648466761,2056.003171084972,2025.5438648466761,2033.15869140625,14700
2000-02-04 00:00:00+09:00,2056.0025485470997,2132.1507910858813,2033.1580757854654,2116.921142578125,11300
2000-02-07 00:00:00+09:00,2147.3811910062927,2231.144287109375,2139.766364087831,2231.144287109375,26400
2000-02-08 00:00:00+09:00,2231.1437047322593,2246.373354593913,2193.069580078125,2193.069580078125,15500
2000-02-09 00:00:00+09:00,2162.6103302556817,2162.6103302556817,2056.002778764205,2094.076904296875,19100
2000-02-10 00:00:00+09:00,2094.077090857164,2094.077090857164,1926.5509235885909,2017.9288330078125,7400
2000-02-11 00:00:00+09:00,2017.9288330078127,2017.9288330078127,2017.9288330078127,2017.9288330078125,0
2000-02-14 00:00:00+09:00,2048.38816459448,2048.38816459448,1957.01025390625,1957.01025390625,10800
2000-02-15 00:00:00+09:00,2048.3880754059437,2048.3880754059437,1903.7063897824755,1941.780517578125,9900
