Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,189.6977386474609,189.6977386474609,189.6977386474609,189.6977386474609,0
2001-01-02 00:00:00+09:00,189.6977386474609,189.6977386474609,189.6977386474609,189.6977386474609,0
2001-01-03 00:00:00+09:00,189.6977386474609,189.6977386474609,189.6977386474609,189.6977386474609,0
2001-01-04 00:00:00+09:00,193.0851704439671,193.0851704439671,188.3427276611328,188.3427276611328,18000
2001-01-05 00:00:00+09:00,189.02024672372,189.6977386474609,182.92281941005163,189.6977386474609,12000
2001-01-08 00:00:00+09:00,189.6977386474609,189.6977386474609,189.6977386474609,189.6977386474609,0
2001-01-09 00:00:00+09:00,182.9227985885908,182.9227985885908,179.53533935546875,179.53533935546875,14000
2001-01-10 00:00:00+09:00,179.53533935546875,179.53533935546875,179.53533935546875,179.53533935546875,0
2001-01-11 00:00:00+09:00,179.5353742327009,179.5353742327009,165.98553466796875,165.98553466796875,11000
2001-01-12 00:00:00+09:00,165.98553466796875,169.37299455915178,165.98553466796875,165.98553466796875,15000
2001-01-15 00:00:00+09:00,169.3729705810547,169.3729705810547,169.3729705810547,169.3729705810547,1000
2001-01-16 00:00:00+09:00,176.8253936767578,176.8253936767578,176.8253936767578,176.8253936767578,3000
2001-01-17 00:00:00+09:00,176.82537196897113,179.53533935546875,169.3729616561026,179.53533935546875,24000
2001-01-18 00:00:00+09:00,179.53534641972294,182.9228057861328,176.14788705331307,182.9228057861328,23000
2001-01-19 00:00:00+09:00,186.3102264404297,186.3102264404297,182.92276777787643,186.3102264404297,24000
2001-01-22 00:00:00+09:00,193.08516611472268,193.08516611472268,182.9227889507899,183.60028076171875,4000
2001-01-23 00:00:00+09:00,184.95526280122644,184.95526280122644,184.27777099609372,184.27777099609372,7000
2001-01-24 00:00:00+09:00,189.69769287109372,189.69769287109372,176.14785766601562,176.14785766601562,15000
2001-01-25 00:00:00+09:00,177.5028614088719,178.85784508374877,173.43791038424123,174.1154022216797,20000
2001-01-26 00:00:00+09:00,176.14781737327576,176.14781737327576,173.43785095214844,173.43785095214844,7000
2001-01-29 00:00:00+09:00,173.43785095214844,173.43785095214844,171.40537613630295,173.43785095214844,7000
2001-01-30 00:00:00+09:00,176.14788100298713,176.14788100298713,172.7604217529297,172.7604217529297,16000
2001-01-31 00:00:00+09:00,176.14788012234672,179.53533935546875,173.43791273584907,179.53533935546875,35000
2001-02-01 00:00:00+09:00,185.63277114342,196.4726409912109,185.63277114342,196.4726409912109,41000
2001-02-02 00:00:00+09:00,194.4401320870041,194.4401320870041,189.02019809154757,191.05267333984372,10000
2001-02-05 00:00:00+09:00,184.95524759495515,191.05267333984372,182.9227723466589,191.05267333984372,7000
2001-02-06 00:00:00+09:00,182.9227985885908,182.9227985885908,179.53533935546875,179.53533935546875,13000
2001-02-07 00:00:00+09:00,182.92281941005163,189.6977386474609,182.92281941005163,189.6977386474609,18000
2001-02-08 00:00:00+09:00,184.27776943108967,184.95526123046875,184.27776943108967,184.95526123046875,6000
2001-02-09 00:00:00+09:00,179.53536139594183,179.53536139594183,176.8253936767578,176.8253936767578,19000
2001-02-12 00:00:00+09:00,176.8253936767578,176.8253936767578,176.8253936767578,176.8253936767578,0
2001-02-13 00:00:00+09:00,176.82537892659505,182.9228057861328,176.82537892659505,182.9228057861328,12000
2001-02-14 00:00:00+09:00,186.3102264404297,195.79511069557884,186.3102264404297,186.3102264404297,24000
2001-02-15 00:00:00+09:00,186.31027055823284,189.697730022928,186.31027055823284,186.98776245117188,18000
2001-02-16 00:00:00+09:00,191.7302057017451,195.79515705937925,186.98776245117188,186.98776245117188,11000
2001-02-19 00:00:00+09:00,197.1501256039268,197.1501256039268,193.08517456054688,193.08517456054688,11000
2001-02-20 00:00:00+09:00,192.40769759468407,192.40769759468407,186.98776245117188,186.98776245117188,14000
2001-02-21 00:00:00+09:00,186.310247509505,190.3751983642578,183.6002802730031,190.3751983642578,10000
2001-02-22 00:00:00+09:00,193.0851982661656,194.44018211364747,189.6977386474609,189.6977386474609,16000
