Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1372.4930419921875,1372.4930419921875,1372.4930419921875,1372.4930419921875,0
2001-01-02 00:00:00+09:00,1372.4930419921875,1372.4930419921875,1372.4930419921875,1372.4930419921875,0
2001-01-03 00:00:00+09:00,1372.4930419921875,1372.4930419921875,1372.4930419921875,1372.4930419921875,0
2001-01-04 00:00:00+09:00,1323.475341796875,1339.8145435474537,1323.475341796875,1323.475341796875,6100
2001-01-05 00:00:00+09:00,1323.475341796875,1339.8145435474537,1323.475341796875,1323.475341796875,6100
2001-01-08 00:00:00+09:00,1323.475341796875,1323.475341796875,1323.475341796875,1323.475341796875,0
2001-01-09 00:00:00+09:00,1323.4752844385357,1372.4928875658886,1315.3056839173098,1356.1536865234375,4800
2001-01-10 00:00:00+09:00,1364.323486328125,1372.4930880426646,1356.1538846135852,1364.323486328125,1000
2001-01-11 00:00:00+09:00,1356.1537316524625,1364.323332445549,1347.984130859375,1347.984130859375,1100
2001-01-12 00:00:00+09:00,1364.3232870446632,1364.3232870446632,1315.3056839173098,1356.1536865234375,2100
2001-01-15 00:00:00+09:00,1347.9841444227432,1347.9841444227432,1323.475341796875,1323.475341796875,1000
2001-01-16 00:00:00+09:00,1331.644929273201,1347.984130859375,1315.3057276870263,1347.984130859375,5800
2001-01-17 00:00:00+09:00,1331.644775390625,1331.644775390625,1315.3055756925803,1331.644775390625,2000
2001-01-18 00:00:00+09:00,1339.8144854809864,1356.1536865234375,1323.4752844385357,1356.1536865234375,4500
2001-01-19 00:00:00+09:00,1347.984130859375,1356.1537316524625,1339.814530066288,1347.984130859375,3200
2001-01-22 00:00:00+09:00,1323.4753284801138,1347.984130859375,1323.4753284801138,1347.984130859375,2600
2001-01-23 00:00:00+09:00,1347.98429907822,1347.98429907822,1331.6450954530296,1339.814697265625,1700
2001-01-24 00:00:00+09:00,1339.814530066288,1356.1537316524625,1339.814530066288,1347.984130859375,1000
2001-01-25 00:00:00+09:00,1356.1537316524625,1356.1537316524625,1339.814530066288,1347.984130859375,1500
2001-01-26 00:00:00+09:00,1347.984086002212,1356.1536865234375,1339.8144854809864,1356.1536865234375,1400
2001-01-29 00:00:00+09:00,1356.1539008908155,1364.323502703411,1339.814697265625,1339.814697265625,1900
2001-01-30 00:00:00+09:00,1339.8146811845058,1364.323486328125,1331.6450794699665,1364.323486328125,3000
2001-01-31 00:00:00+09:00,1331.644929273201,1347.984130859375,1331.644929273201,1347.984130859375,1000
2001-02-01 00:00:00+09:00,1356.1536865234375,1364.3232870446632,1347.984086002212,1356.1536865234375,1600
2001-02-02 00:00:00+09:00,1356.1538846135852,1364.323486328125,1339.8146811845058,1364.323486328125,2200
2001-02-05 00:00:00+09:00,1372.4928875658886,1372.4928875658886,1356.1536865234375,1356.1536865234375,1600
2001-02-06 00:00:00+09:00,1356.1536865234375,1356.1536865234375,1347.984086002212,1356.1536865234375,800
2001-02-07 00:00:00+09:00,1347.9842828990456,1364.323486328125,1339.8146811845058,1364.323486328125,2300
