Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,331.9144941057478,334.3023681640625,331.3175255911691,334.3023681640625,122000
2000-01-05 00:00:00+09:00,334.3023681640625,335.4963051932199,331.3175255911691,334.3023681640625,274000
2000-01-06 00:00:00+09:00,337.88416719860123,340.27204117173625,334.3023562388988,336.09326171875,552000
2000-01-07 00:00:00+09:00,336.0932661322269,342.06295114345653,333.1084236266121,338.48114013671875,252000
2000-01-10 00:00:00+09:00,338.48114013671875,338.48114013671875,338.48114013671875,338.48114013671875,0
2000-01-11 00:00:00+09:00,338.48113344569896,340.86900740298785,334.3023540204434,334.8993225097656,425000
2000-01-12 00:00:00+09:00,334.89931291236473,343.85383999558303,334.89931291236473,337.8841552734375,451000
2000-01-13 00:00:00+09:00,335.49637611790706,340.86909388491983,334.8994074771279,340.2721252441406,243000
2000-01-14 00:00:00+09:00,342.0630311664782,345.0478743703742,336.09334475868627,340.2721252441406,306000
2000-01-17 00:00:00+09:00,343.2568903757105,346.838701405718,339.6750793457032,339.6750793457031,511000
2000-01-18 00:00:00+09:00,348.62953928719577,348.62953928719577,334.8992663358165,337.2871398925781,631000
2000-01-19 00:00:00+09:00,337.2872053256982,339.6750793457032,333.7053942956908,339.6750793457031,303000
2000-01-20 00:00:00+09:00,341.4660379621718,343.8539123535156,338.48119497299194,343.8539123535156,713000
2000-01-21 00:00:00+09:00,337.8841716355958,340.27204564008764,337.2872031344728,338.48114013671875,519000
2000-01-24 00:00:00+09:00,337.287337391089,341.46611856230606,333.108556219872,336.6903686523437,357000
2000-01-25 00:00:00+09:00,333.7054891825577,334.30245785730284,331.31761448357696,333.1085205078125,552000
2000-01-26 00:00:00+09:00,330.7206325531006,333.10850715637207,324.7509460449219,324.7509460449219,1007000
2000-01-27 00:00:00+09:00,321.1691225668541,324.7509343426927,316.3933735324028,317.5873107910156,1165000
2000-01-28 00:00:00+09:00,318.1842813670412,324.15396769662925,317.58731273408245,318.78125,470000
2000-01-31 00:00:00+09:00,319.9751490311657,331.9145202636719,316.9903062230391,331.9145202636719,341000
2000-02-01 00:00:00+09:00,328.33276865433675,328.33276865433675,316.3933952487245,321.76611328125,234000
2000-02-02 00:00:00+09:00,324.15396769662925,324.15396769662925,316.39337546816483,318.78125,270000
2000-02-03 00:00:00+09:00,319.3781839046838,320.5721210407761,316.3933410644531,316.3933410644531,217000
2000-02-04 00:00:00+09:00,316.39324654884706,318.7811201077064,304.45387875455094,307.438720703125,899000
2000-02-07 00:00:00+09:00,304.45403690865857,310.4237239068676,299.0813186102705,302.066162109375,1021000
2000-02-08 00:00:00+09:00,302.0660419134627,311.02056884765625,298.48423113978527,311.02056884765625,1146000
2000-02-09 00:00:00+09:00,305.64802470645793,309.8268062942415,305.0510559082031,305.0510559082031,547000
2000-02-10 00:00:00+09:00,304.45387875455094,309.2296258722694,304.45387875455094,307.438720703125,779000
2000-02-11 00:00:00+09:00,307.438720703125,307.438720703125,307.438720703125,307.438720703125,0
2000-02-14 00:00:00+09:00,304.4540041968936,304.4540041968936,299.67825511145213,300.8721923828125,542000
2000-02-15 00:00:00+09:00,300.8720842633928,302.0660211057079,291.91755794602994,292.5145263671875,810000
2000-02-16 00:00:00+09:00,297.2903421463505,298.4842792634041,292.514593678136,296.0964050292969,1436000
2000-02-17 00:00:00+09:00,299.08120952022244,306.24483130513795,297.2903040739935,300.275146484375,1327000
2000-02-18 00:00:00+09:00,306.2448831368653,306.2448831368653,293.1115743083837,294.3055114746094,1196000
2000-02-21 00:00:00+09:00,294.3055886334253,299.6783072900193,294.3055886334253,294.9025573730469,460000
2000-02-22 00:00:00+09:00,295.4994506835937,295.4994506835937,284.15704752604165,286.544921875,1841000
2000-02-23 00:00:00+09:00,285.3510028215175,288.3358459472656,281.7691910706198,288.3358459472656,949000
2000-02-24 00:00:00+09:00,285.94795537454416,285.94795537454416,278.7843322753906,278.7843322753906,637000
2000-02-25 00:00:00+09:00,278.7843081452125,288.9327733239462,278.18733960528704,282.3661193847656,1036000
2000-02-28 00:00:00+09:00,275.2025227170509,279.978271484375,275.2025227170509,279.978271484375,714000
2000-02-29 00:00:00+09:00,278.18732565062965,282.96307373046875,274.60551459075026,282.96307373046875,832000
2000-03-01 00:00:00+09:00,279.9782674153646,286.544921875,277.59039306640625,286.544921875,873000
