Date,Open,High,Low,Close,Volume
2018-09-27 00:00:00+09:00,2058.646141258446,2067.223833513689,1818.4707581116272,1904.2476806640625,5597300
2018-09-28 00:00:00+09:00,1904.2477347346264,1921.403119732236,1833.720040855566,1837.5323486328125,610000
2018-10-01 00:00:00+09:00,1837.5322255318272,1837.5322255318272,1782.2537664649983,1806.0806884765625,339600
2018-10-02 00:00:00+09:00,1811.7992307692307,1896.623076923077,1807.986923076923,1858.5,337200
2018-10-03 00:00:00+09:00,1858.500122910394,1874.702431674228,1792.7378108689493,1800.3624267578125,161500
2018-10-04 00:00:00+09:00,1794.643862763368,1800.362324354754,1743.177708440892,1745.0838623046875,181300
2018-10-05 00:00:00+09:00,1734.6000876304977,1736.5062415729485,1706.007778493731,1717.4447021484375,132300
2018-10-08 00:00:00+09:00,1717.4447021484375,1717.4447021484375,1717.4447021484375,1717.4447021484375,0
2018-10-09 00:00:00+09:00,1686.946144816426,1713.6322985197369,1678.3684525546475,1684.0869140625,50300
2018-10-10 00:00:00+09:00,1683.1338630654657,1685.0400169307718,1669.7907860083214,1682.1807861328125,50700
2018-10-11 00:00:00+09:00,1618.3246628781585,1629.7615862907248,1600.2162008082614,1612.606201171875,116100
2018-10-12 00:00:00+09:00,1596.4037620843544,1726.022216796875,1591.6383777199237,1726.022216796875,102000
2018-10-15 00:00:00+09:00,1734.6000023410743,1734.6000023410743,1648.823079148384,1669.790771484375,31000
2018-10-16 00:00:00+09:00,1639.2922881155305,1711.7261334043562,1610.699980764678,1698.383056640625,40500
2018-10-17 00:00:00+09:00,1687.8991627936816,1701.2422391794023,1668.8376250997946,1697.429931640625,39800
2018-10-18 00:00:00+09:00,1681.227642502491,1686.9461038715476,1651.6822587623683,1673.60302734375,36200
2018-10-19 00:00:00+09:00,1656.4476426756112,1656.4476426756112,1634.5268741016532,1642.1514892578125,25000
2018-10-22 00:00:00+09:00,1632.6207351332987,1677.4153495823734,1623.0899661015806,1654.54150390625,28300
2018-10-23 00:00:00+09:00,1628.8084976384007,1645.0108056898066,1612.6061895869948,1626.90234375,44100
2018-10-24 00:00:00+09:00,1620.230727422805,1636.4330346970332,1592.591497366769,1601.169189453125,48300
2018-10-25 00:00:00+09:00,1572.5768479913802,1584.9668473997972,1539.2191572764116,1549.7030029296875,65600
