Date,Open,High,Low,Close,Volume
2017-03-30 00:00:00+09:00,838.7449078285531,854.238964007652,751.9781932255994,754.0440673828125,7478400
2017-03-31 00:00:00+09:00,743.7146359707447,779.8674307748781,719.957085099457,728.2205810546875,1848800
2017-04-03 00:00:00+09:00,728.220627883385,760.2416767690373,707.561886666835,718.9241943359375,930800
2017-04-04 00:00:00+09:00,720.9900206550719,727.187642609127,623.893943374876,650.7503051757812,759200
2017-04-05 00:00:00+09:00,651.7831875227656,680.7054208835222,634.2232601251633,642.4867553710938,622800
2017-04-06 00:00:00+09:00,638.3551773144599,640.4210516747008,589.8071298487971,601.9957885742188,404400
2017-04-07 00:00:00+09:00,605.7143020193918,607.7801761736189,547.456650870187,578.4447631835938,375200
2017-04-10 00:00:00+09:00,584.6422230113636,584.6422230113636,558.1990411931818,568.115234375,163200
2017-04-11 00:00:00+09:00,560.0584949247025,565.8429426775213,547.4566623203473,556.5465087890625,154800
2017-04-12 00:00:00+09:00,537.333946666151,547.663318958849,505.1063051129331,521.63330078125,276000
2017-04-13 00:00:00+09:00,495.8097437425506,528.4505518722685,493.74386981029,519.98046875,294000
2017-04-14 00:00:00+09:00,509.6511988622351,524.732081520096,498.4954774440913,507.1721496582031,147600
2017-04-17 00:00:00+09:00,503.2468637848514,521.426553445388,502.83368901983926,513.5762329101562,98400
2017-04-18 00:00:00+09:00,523.9057292153609,561.9178168240464,520.3937428602106,552.414794921875,367600
2017-04-19 00:00:00+09:00,557.7859738907724,567.082406788952,541.4655694695239,547.4566040039062,162000
2017-04-20 00:00:00+09:00,557.7859663160057,572.6602587510991,542.9116738809122,557.9925537109375,253600
2017-04-21 00:00:00+09:00,574.3130061138107,576.3788802365223,548.6961669921875,548.6961669921875,155600
2017-04-24 00:00:00+09:00,537.1271775400934,537.1271775400934,508.4115322792961,508.82470703125,121600
2017-04-25 00:00:00+09:00,510.2710258194549,521.6333361109812,502.21411488546346,517.5015869140625,72800
2017-04-26 00:00:00+09:00,522.459461091694,532.7888296383863,519.9804126404879,529.8966064453125,108400
2017-04-27 00:00:00+09:00,537.1272091171116,544.1511803132586,526.7978397110134,531.9625244140625,70800
2017-04-28 00:00:00+09:00,542.2919847593329,554.2740552797296,537.1272991901964,548.2830200195312,161200
2017-05-01 00:00:00+09:00,546.2170559353299,559.8518235948351,546.2170559353299,557.7859497070312,116800
2017-05-02 00:00:00+09:00,557.7860185436737,558.6123682007753,545.597361101423,549.5225219726562,82400
2017-05-08 00:00:00+09:00,557.7860172962982,561.9177655725671,552.2081571233352,554.0674438476562,50000
2017-05-09 00:00:00+09:00,553.6542890714184,553.6542890714184,542.2919809001766,542.9117431640625,66000
2017-05-10 00:00:00+09:00,542.9116953480664,542.9116953480664,532.9954999992433,533.2020874023438,59200
2017-05-11 00:00:00+09:00,528.8638419045757,530.9297162870155,524.3189182632083,528.2440795898438,52000
2017-05-12 00:00:00+09:00,534.6480093222541,534.6480093222541,521.0132455605583,527.8306274414062,38000
2017-05-15 00:00:00+09:00,543.3248891397743,572.2471265844771,533.6152808547669,569.1483154296875,208800
2017-05-16 00:00:00+09:00,571.2141942465176,614.8041381835938,568.3219704781809,614.8041381835938,522000
