Date,Open,High,Low,Close,Volume
2021-11-19 00:00:00+09:00,1230.1783267920616,1360.2257499100797,1230.1783267920616,1297.838134765625,3025400
2021-11-22 00:00:00+09:00,1297.8383154821506,1304.8679068997926,1144.9447021484375,1144.9447021484375,1170100
2021-11-24 00:00:00+09:00,1137.036285648501,1238.0866510654853,1136.157586818788,1188.8795166015625,448400
2021-11-25 00:00:00+09:00,1143.187269075473,1217.8766755869376,1143.187269075473,1201.181396484375,120700
2021-11-26 00:00:00+09:00,1174.8202904504046,1215.2404350732309,1109.7965795354237,1143.1871337890625,175500
2021-11-29 00:00:00+09:00,1090.4652596602862,1108.917935287092,1080.7995724271975,1083.4356689453125,209200
2021-11-30 00:00:00+09:00,1085.1929192105829,1098.3734000107113,1016.6544190499144,1025.44140625,221600
2021-12-01 00:00:00+09:00,1028.0775892014472,1265.3262636325503,1028.0775892014472,1178.3350830078125,483100
2021-12-02 00:00:00+09:00,1128.249367149912,1216.9979544412993,1102.767099511791,1187.1221923828125,198400
2021-12-03 00:00:00+09:00,1229.299739237724,1324.19921875,1204.696170475282,1324.19921875,357900
2021-12-06 00:00:00+09:00,1335.6222892088826,1390.1016194266135,1265.3263792505204,1266.205078125,302000
2021-12-07 00:00:00+09:00,1240.7227879069862,1386.5867983833034,1203.8174358587614,1342.65185546875,272800
2021-12-08 00:00:00+09:00,1388.3443723192402,1390.1017702588847,1318.9271537032782,1344.409423828125,363600
2021-12-09 00:00:00+09:00,1318.048143511341,1353.196094004977,1300.4741682645235,1346.16650390625,116100
2021-12-10 00:00:00+09:00,1314.5335579885564,1326.835342622139,1245.9950436014524,1247.75244140625,121500
2021-12-13 00:00:00+09:00,1249.5097128109055,1314.5334250106291,1240.722724675808,1291.687255859375,76100
2021-12-14 00:00:00+09:00,1267.9624891720057,1298.7169501013336,1247.7524148470188,1260.05419921875,59700
2021-12-15 00:00:00+09:00,1207.3321697624365,1291.687255859375,1168.669421968006,1291.687255859375,116600
2021-12-16 00:00:00+09:00,1405.9181415929202,1413.8264311393805,1181.8499377765486,1191.515625,642400
2021-12-17 00:00:00+09:00,1138.793706022351,1208.210914954269,1124.7345244665194,1194.1517333984375,212800
2021-12-20 00:00:00+09:00,1152.852901070857,1175.6990713664682,1080.7995947539282,1097.494873046875,197900
2021-12-21 00:00:00+09:00,1123.8558614014637,1175.699095039217,1072.0126277637105,1111.5540771484375,147600
2021-12-22 00:00:00+09:00,1122.0984749614,1192.394385687251,1119.4623783091806,1187.1221923828125,58500
2021-12-23 00:00:00+09:00,1187.1221137046814,1209.089584350586,1124.7344970703125,1124.7344970703125,59500
2021-12-24 00:00:00+09:00,1133.5215745966743,1142.308563547036,1089.5866298448652,1108.039306640625,48400
2021-12-27 00:00:00+09:00,1134.400193062613,1181.8499300303754,1134.400193062613,1153.7315673828125,81600
2021-12-28 00:00:00+09:00,1173.062925002154,1220.512661294376,1173.062925002154,1195.0303955078125,74800
2021-12-29 00:00:00+09:00,1196.7877772479678,1243.3588141012294,1175.6990058427173,1236.3292236328125,92400
2021-12-30 00:00:00+09:00,1234.5719007266464,1260.054167716734,1202.060042842742,1225.784912109375,60800
2022-01-04 00:00:00+09:00,1243.358826116467,1287.2937669686391,1238.96533203125,1238.96533203125,85900
