Date,Open,High,Low,Close,Volume
2015-06-24 00:00:00+09:00,1897.35830941795,2296.592041015625,1897.35830941795,2296.592041015625,4711300
2015-06-25 00:00:00+09:00,2245.689708215973,2543.1188340152444,2215.7471787730938,2336.515380859375,2635000
2015-06-26 00:00:00+09:00,2315.55570666422,2485.2300472387533,2305.574863101012,2379.43310546875,498500
2015-06-29 00:00:00+09:00,2245.689589603787,2324.538246305431,2098.9712030830065,2274.634033203125,189600
2015-06-30 00:00:00+09:00,2324.5382439932355,2360.469277391156,2255.670429980555,2261.658935546875,91900
2015-07-01 00:00:00+09:00,2340.507706705729,2545.114990234375,2297.590081380208,2545.114990234375,790200
2015-07-02 00:00:00+09:00,2545.114990234375,2562.082423502604,2355.478971354167,2395.40234375,429900
2015-07-03 00:00:00+09:00,2425.344805148538,2440.31606937785,2301.582354186226,2325.536376953125,109800
2015-07-06 00:00:00+09:00,2275.632126266892,2345.498024880349,2256.668525214668,2326.534423828125,81900
2015-07-07 00:00:00+09:00,2376.43879154564,2410.3736587915664,2325.536490676749,2335.517333984375,76600
2015-07-08 00:00:00+09:00,2335.517388623868,2377.436931496604,2255.670640294846,2314.5576171875,77500
2015-07-09 00:00:00+09:00,2175.8237575227604,2295.593872615756,2008.1455963925655,2233.712646484375,113500
2015-07-10 00:00:00+09:00,2215.747273949501,2245.689804678549,2084.998223099328,2177.820068359375,57400
2015-07-13 00:00:00+09:00,2195.785414022843,2227.724110954084,2146.87928434688,2162.8486328125,23400
2015-07-14 00:00:00+09:00,2212.752792999993,2212.752792999993,2165.842833022095,2183.808349609375,27500
2015-07-15 00:00:00+09:00,2195.785387274682,2195.785387274682,2117.934814453125,2117.934814453125,35100
2015-07-16 00:00:00+09:00,2105.9579885504545,2117.935000807613,2095.977145002822,2099.969482421875,31400
2015-07-17 00:00:00+09:00,2105.957917895906,2174.825736064066,2105.957917895906,2140.890869140625,29400
2015-07-21 00:00:00+09:00,2175.8237423668875,2179.816079508845,2116.936769523013,2129.911865234375,14800
2015-07-22 00:00:00+09:00,2135.900537784633,2139.892875238436,2084.0001508851933,2092.98291015625,25800
2015-07-23 00:00:00+09:00,2068.0307047880383,2076.015379323899,2046.07284981442,2063.040283203125,27700
2015-07-24 00:00:00+09:00,2036.0920626960667,2075.017352129962,2024.1150505625603,2068.03076171875,36000
2015-07-27 00:00:00+09:00,2066.034415456934,2130.909892270799,2066.034415456934,2124.92138671875,36200
2015-07-28 00:00:00+09:00,2093.980883777509,2125.919581718824,2056.053679972196,2108.9521484375,22500
2015-07-29 00:00:00+09:00,2110.948257919712,2110.948257919712,2066.034465198016,2090.986572265625,12300
2015-07-30 00:00:00+09:00,2093.98082311742,2093.98082311742,2046.0727775932849,2078.011474609375,16600
2015-07-31 00:00:00+09:00,2075.017217732589,2075.017217732589,2045.0746893381795,2052.061279296875,12000
2015-08-03 00:00:00+09:00,2046.072811848305,2051.063233340618,1986.1877539405496,1989.1820068359373,28800
2015-08-04 00:00:00+09:00,1910.3333290087808,1919.316087609136,1836.4750916280864,1859.4310302734373,76300
2015-08-05 00:00:00+09:00,1864.4214782238253,1930.2950422295924,1848.4521293739424,1917.3199462890625,25700
2015-08-06 00:00:00+09:00,1933.2892614629588,1933.2892614629588,1876.3984571762328,1882.386962890625,19300
2015-08-07 00:00:00+09:00,1876.3985531809567,1885.3813122121423,1788.5671315426996,1811.5230712890625,56300
