Date,Open,High,Low,Close,Volume
2007-05-08 00:00:00+09:00,653.9627506031709,663.723388671875,653.4747186997357,663.723388671875,900
2007-05-09 00:00:00+09:00,649.0824771327827,649.0824771327827,639.3218383789062,639.3218383789062,300
2007-05-10 00:00:00+09:00,651.5226697779414,653.9628295898438,651.5226697779414,653.9628295898438,300
2007-05-11 00:00:00+09:00,688.1249655018682,688.1249655018682,673.4840087890625,673.4840087890625,2600
2007-05-14 00:00:00+09:00,708.1344091983242,711.550633088323,688.6131298269024,703.2540893554688,4500
2007-05-15 00:00:00+09:00,694.9574729461131,705.2061435443352,687.636993947383,690.565185546875,3600
2007-05-16 00:00:00+09:00,693.0054523586889,693.0054523586889,689.1011962890625,689.1011962890625,3600
2007-05-17 00:00:00+09:00,666.6515800924863,666.6515800924863,663.723388671875,663.723388671875,3600
2007-05-18 00:00:00+09:00,665.1875610351562,666.1636249545035,665.1875610351562,665.1875610351562,1600
2007-05-21 00:00:00+09:00,666.16357421875,667.6276699862638,666.16357421875,666.16357421875,2800
2007-05-22 00:00:00+09:00,667.627740861393,668.6038048100207,661.2833251953125,661.2833251953125,4800
2007-05-23 00:00:00+09:00,661.2833251953125,661.2833251953125,660.7952932209987,661.2833251953125,1000
2007-05-24 00:00:00+09:00,661.2832135598977,662.25927734375,660.7951816679716,662.25927734375,4800
2007-05-25 00:00:00+09:00,662.25927734375,662.25927734375,660.7951816679716,662.25927734375,1500
2007-05-28 00:00:00+09:00,663.2353515625,663.2353515625,663.2353515625,663.2353515625,1700
2007-05-29 00:00:00+09:00,661.2832083462965,661.771240234375,661.2832083462965,661.771240234375,6900
2007-05-30 00:00:00+09:00,661.2833187705593,663.723478618421,644.6902318050987,649.08251953125,1700
2007-05-31 00:00:00+09:00,668.6039428710938,668.6039428710938,668.6039428710938,668.6039428710938,1200
2007-06-01 00:00:00+09:00,659.3310494429977,661.2831769024884,658.843017578125,658.843017578125,20100
2007-06-04 00:00:00+09:00,661.7713571696264,667.627740861393,661.2833251953125,661.2833251953125,1700
