Date,Open,High,Low,Close,Volume
2001-08-10 00:00:00+09:00,424.5530354191706,425.8434701772836,412.9391225961538,419.3912963867188,800
2001-08-13 00:00:00+09:00,414.22958278656006,414.22958278656006,400.03479957580566,412.9391479492188,252
2001-08-14 00:00:00+09:00,406.48693847656256,415.5199815538195,406.48693847656256,406.4869384765625,800
2001-08-15 00:00:00+09:00,412.9391479492188,412.9391479492188,410.3582782745361,412.9391479492188,400
2001-08-16 00:00:00+09:00,425.8434701772836,438.7478177584135,419.3912963867188,419.3912963867188,400
2001-08-17 00:00:00+09:00,438.7479317801339,451.65228271484375,438.7479317801339,451.65228271484375,800
2001-08-20 00:00:00+09:00,463.2661985560826,463.2661985560826,450.3618476213728,451.65228271484375,1600
2001-08-21 00:00:00+09:00,451.6522127039292,451.6522127039292,432.2956893023322,438.7478637695313,320
2001-08-22 00:00:00+09:00,437.4574243346257,438.7478592146688,432.2956848144531,432.2956848144531,264
2001-08-23 00:00:00+09:00,437.4573974609375,438.7478322617072,432.2956582578586,437.4573974609375,1600
2001-08-24 00:00:00+09:00,438.7478637695313,440.03829866297104,438.7478637695313,438.7478637695313,2800
2001-08-27 00:00:00+09:00,445.20013365634657,445.20013365634657,441.32882814629136,443.9096984863281,400
2001-08-28 00:00:00+09:00,446.52847290039057,446.52847290039057,439.9811345880681,446.5284729003906,380
2001-08-29 00:00:00+09:00,445.2191467285156,445.2191467285156,432.1244659423828,445.2191467285156,400
2001-08-30 00:00:00+09:00,442.6001874781367,442.6001874781367,419.0297632929105,438.6717834472656,96
2001-08-31 00:00:00+09:00,430.8149037361145,430.8149037361145,419.0296936035156,419.0296936035156,204
2001-09-03 00:00:00+09:00,394.149930585441,394.149930585441,386.2931213378906,386.2931213378906,312
2001-09-04 00:00:00+09:00,379.7456795828683,386.2930188860212,366.6510009765625,366.6510009765625,204
2001-09-05 00:00:00+09:00,373.1982974348397,379.7456359863281,373.1982974348397,379.7456359863281,332
2001-09-06 00:00:00+09:00,366.6510009765625,366.6510009765625,354.211056300572,366.6510009765625,316
2001-09-07 00:00:00+09:00,361.4131295340402,366.6510009765625,354.8657902308873,366.6510009765625,340
2001-09-10 00:00:00+09:00,366.6510545161733,373.1983947753906,366.6510545161733,373.1983947753906,328
2001-09-11 00:00:00+09:00,373.1984392586401,386.2931213378906,373.1984392586401,386.2931213378906,168
2001-09-12 00:00:00+09:00,360.10357666015625,361.4130442116477,360.10357666015625,360.10357666015625,800
2001-09-13 00:00:00+09:00,360.1037060772931,360.1037060772931,353.5563659667969,353.5563659667969,80
2001-09-14 00:00:00+09:00,353.5563739977385,373.1983947753906,353.5563739977385,373.1983947753906,340
2001-09-17 00:00:00+09:00,372.5436607494689,373.8531288013124,366.6510545161733,373.1983947753906,400
2001-09-18 00:00:00+09:00,413.7919097706011,413.7919097706011,407.2445694261296,411.1729736328125,236
2001-09-19 00:00:00+09:00,411.1729128011068,411.1729128011068,392.84036254882807,392.8403625488281,264
2001-09-20 00:00:00+09:00,366.6510009765625,370.5794045584543,361.4131295340402,366.6510009765625,340
2001-09-21 00:00:00+09:00,365.9962670462472,366.6510009765625,364.03206525530135,366.6510009765625,400
2001-09-24 00:00:00+09:00,366.6510009765625,366.6510009765625,366.6510009765625,366.6510009765625,0
2001-09-25 00:00:00+09:00,366.6510404957284,366.6510404957284,353.5563604780238,364.0321044921875,240
2001-09-26 00:00:00+09:00,366.6510635214223,375.1626060674553,366.6510635214223,370.5794677734375,212
2001-09-27 00:00:00+09:00,366.6510351221045,374.5078430175781,366.6510351221045,374.5078430175781,212
2001-09-28 00:00:00+09:00,374.5078430175781,374.5078430175781,374.5078430175781,374.5078430175781,0
2001-10-01 00:00:00+09:00,425.5770775579637,425.5770775579637,405.93505859375,405.93505859375,80
