Date,Open,High,Low,Close,Volume
2013-12-19 00:00:00+09:00,311.55806209422923,328.8284646493417,297.05092394793473,298.4325561523437,60911100
2013-12-20 00:00:00+09:00,303.2682701335743,310.1764311844529,300.5050057132228,304.64990234375,5967800
2013-12-24 00:00:00+09:00,308.10398158320675,309.48561378761576,297.74174005013924,298.4325561523437,2339900
2013-12-25 00:00:00+09:00,298.4326375797564,298.4326375797564,294.978556126287,297.7418212890625,2125700
2013-12-26 00:00:00+09:00,299.12346467002345,299.8142809856586,288.07040361986094,292.2153015136719,2262800
2013-12-27 00:00:00+09:00,293.59693414494217,294.9785667762125,290.1428525667664,292.2153015136719,863100
2013-12-30 00:00:00+09:00,293.59682304914605,302.57743175417875,290.83355883221293,297.0509033203125,1394300
2014-01-06 00:00:00+09:00,299.8142111166075,316.393798828125,299.12339496196097,316.393798828125,7095600
2014-01-07 00:00:00+09:00,317.0846461937076,339.8815815409676,315.01219752577487,337.1183166503906,19122900
2014-01-08 00:00:00+09:00,342.6448382209329,392.3836050594555,340.57238960266113,375.8040161132813,39110100
2014-01-09 00:00:00+09:00,368.8958217914288,386.1662254333496,346.09888898409326,359.2243957519531,12131200
2014-01-10 00:00:00+09:00,361.9876656367861,412.4172450098498,359.22440101360456,400.6733703613281,23232000
2014-01-14 00:00:00+09:00,379.9489040000766,395.14686016007965,374.4223744873482,387.5478820800781,6868000
2014-01-15 00:00:00+09:00,401.3641854407082,411.7264277498487,388.2386785157969,392.3835754394531,6729800
2014-01-16 00:00:00+09:00,404.8182782706568,417.2529694120763,402.0550135725636,407.58154296875,6445500
2014-01-17 00:00:00+09:00,404.81827699888,413.1080710671165,389.6203212071132,395.1468505859375,4336400
2014-01-20 00:00:00+09:00,390.3111987800176,393.0744639041239,373.04079175435305,374.4224243164063,3965100
2014-01-21 00:00:00+09:00,381.330545987216,395.1468701171875,377.876464954723,379.9489135742188,4470600
2014-01-22 00:00:00+09:00,381.3306068036196,387.5479536536786,378.56734153692673,384.0938720703125,2328000
2014-01-23 00:00:00+09:00,384.7846270197088,385.4754432262074,379.9489135742188,379.9489135742188,1278000
2014-01-24 00:00:00+09:00,372.3499347437208,375.8040157710281,369.586669921875,369.586669921875,1499300
2014-01-27 00:00:00+09:00,359.22444661458337,367.5142415364584,355.77036539713544,362.6785278320313,2073000
2014-01-28 00:00:00+09:00,366.8233624835347,367.5141786087392,346.0988787274028,356.46112060546875,2197800
2014-01-29 00:00:00+09:00,364.0600983430425,372.34989185370006,357.15193708416126,358.5335693359375,2017600
2014-01-30 00:00:00+09:00,351.62549821582223,358.5336612456026,346.0989677919979,354.3887634277344,3759200
2014-01-31 00:00:00+09:00,353.6978454589844,359.9151903986931,353.0070293545723,353.6978454589844,2944900
2014-02-03 00:00:00+09:00,352.3162525456126,356.4611496343845,337.8091127349109,339.8815612792969,1285200
2014-02-04 00:00:00+09:00,314.3213006221887,334.35496593656995,310.8672203955712,319.1570129394531,1968800
2014-02-05 00:00:00+09:00,332.9733581542969,337.8090708245875,319.8478523349366,332.9733581542969,970700
2014-02-06 00:00:00+09:00,332.2825262607672,353.6978242110454,325.3743656316453,350.2437438964844,1411900
2014-02-07 00:00:00+09:00,354.38866156339645,357.1519259810448,350.243764936924,353.6978454589844,1733400
2014-02-10 00:00:00+09:00,356.461161096502,357.1519773001773,344.7172856340203,353.007080078125,1235400
2014-02-12 00:00:00+09:00,353.6978962818004,355.0795286891512,350.24381526342347,353.007080078125,812400
2014-02-13 00:00:00+09:00,353.0070486486671,353.0070486486671,344.7172549426318,346.7897033691406,272900
2014-02-14 00:00:00+09:00,348.17142806514613,351.6255096927766,339.19081583330706,342.6448974609375,340800
2014-02-17 00:00:00+09:00,339.8815815409676,342.6448464315446,333.6642355371694,337.1183166503906,453500
2014-02-18 00:00:00+09:00,338.49999950778096,345.4081627630418,332.9734689035723,342.6448974609375,572100
2014-02-19 00:00:00+09:00,345.4081217447917,348.8622029622396,339.881591796875,348.17138671875,812400
2014-02-20 00:00:00+09:00,346.09893798828125,346.78975423177087,333.66424560546875,335.7366943359375,536600
2014-02-21 00:00:00+09:00,339.8815512715081,343.33563207711285,337.80910278814525,341.26318359375,390700
2014-02-24 00:00:00+09:00,341.95394952613185,348.8621101226194,339.88150134718563,344.0263977050781,943600
2014-02-25 00:00:00+09:00,346.0988967215967,346.78971288271765,339.8815512715081,341.26318359375,513100
2014-02-26 00:00:00+09:00,341.2632347313134,341.2632347313134,330.9009907617391,332.2826232910156,1000100
2014-02-27 00:00:00+09:00,328.13769505222217,330.9009598526619,321.92034925123266,323.9927978515625,781500
2014-02-28 00:00:00+09:00,321.920338483158,325.37441936817044,315.0121767131332,317.0846252441406,1268700
2014-03-03 00:00:00+09:00,311.55809502313605,312.9397273735712,303.9591170957425,308.7948303222656,1164700
2014-03-04 00:00:00+09:00,312.2489131391673,332.9733985245103,312.2489131391673,329.5193176269531,923200
2014-03-05 00:00:00+09:00,335.0458271247296,337.8090916783356,327.4468496023131,334.3550109863281,1442300
2014-03-06 00:00:00+09:00,332.2825625711236,338.4999078167371,328.82848187911605,334.3550109863281,625300
2014-03-07 00:00:00+09:00,335.04580644156425,338.4998869203433,331.59172596278523,332.9733581542969,579600
2014-03-10 00:00:00+09:00,332.28260283910924,332.28260283910924,326.75607306215943,328.8285217285156,199300
2014-03-11 00:00:00+09:00,330.9008985659951,331.5917146381579,323.3019217722039,328.1376342773437,288500
2014-03-12 00:00:00+09:00,325.3743699886924,332.2825307103207,323.9927378443668,328.1376342773437,503800
2014-03-13 00:00:00+09:00,329.51926430358225,329.51926430358225,318.46620722002393,319.84783935546875,613200
2014-03-14 00:00:00+09:00,310.1764726595641,312.93973744940433,297.7417811052832,305.3407592773437,1288700
2014-03-17 00:00:00+09:00,303.9591267440205,306.031575335457,301.886678152584,303.268310546875,288000
2014-03-18 00:00:00+09:00,306.72238117374786,309.4856458690069,302.5774841308594,302.5774841308594,446400
2014-03-19 00:00:00+09:00,308.10406550394225,308.10406550394225,296.36018856769334,299.81427001953125,865400
2014-03-20 00:00:00+09:00,297.7417287310432,301.19580911075366,290.83356797162224,293.5968322753906,1130400
2014-03-24 00:00:00+09:00,293.59690348307294,301.88669840494794,293.59690348307294,300.50506591796875,1013400
2014-03-25 00:00:00+09:00,310.1765241880675,310.1765241880675,303.95917737806167,306.7224426269531,454800
2014-03-26 00:00:00+09:00,306.03162631473026,308.10407525139885,301.8867284413931,306.7224426269531,392000
2014-03-27 00:00:00+09:00,301.1455795865813,313.6933120693555,300.4484833375383,312.9962158203125,535400
2014-03-28 00:00:00+09:00,310.9049061534169,317.17877197265625,307.4194251427284,317.17877197265625,364500
2014-03-31 00:00:00+09:00,319.9672241210937,323.45270586533223,311.60206793492137,319.9672241210937,260900
2014-04-01 00:00:00+09:00,320.6643117605719,321.3614080904862,311.6020594716862,315.7846374511719,256100
2014-04-02 00:00:00+09:00,319.96724876028594,341.5772372386495,319.2701523577581,340.1830444335937,1701500
2014-04-03 00:00:00+09:00,338.78881545894404,342.971393427573,336.0004301465248,337.3946228027344,848800
2014-04-04 00:00:00+09:00,338.7887741182864,340.1829666043699,334.60619666003595,339.4858703613281,390900
2014-04-07 00:00:00+09:00,336.6974946036147,336.6974946036147,327.635243196064,329.7265319824219,242200
2014-04-08 00:00:00+09:00,329.0295075160798,338.09176090105655,324.1498326164769,335.3033752441406,598300
2014-04-09 00:00:00+09:00,331.1207712224099,332.5149639433464,307.41949496649005,315.0875549316406,808000
2014-04-10 00:00:00+09:00,319.9671942291607,320.6642905128844,304.6310759872402,306.0252685546875,1023300
2014-04-11 00:00:00+09:00,301.84266953412225,301.84266953412225,294.87170718922334,296.2658996582031,1446000
2014-04-14 00:00:00+09:00,292.78041848575367,315.0874979894301,292.78041848575367,296.2658996582031,529900
2014-04-15 00:00:00+09:00,303.934079499838,305.3282725250666,300.4485969367664,302.5398864746094,278300
2014-04-16 00:00:00+09:00,307.41951126858123,308.1166076660156,302.53983648654025,308.1166076660156,354300
