Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,82.3961181640625,82.3961181640625,82.3961181640625,82.3961181640625,0
2001-01-02 00:00:00+09:00,82.3961181640625,82.3961181640625,82.3961181640625,82.3961181640625,0
2001-01-03 00:00:00+09:00,82.3961181640625,82.3961181640625,82.3961181640625,82.3961181640625,0
2001-01-04 00:00:00+09:00,82.39614335317461,82.91111924913194,81.10870361328125,81.10870361328125,61200
2001-01-05 00:00:00+09:00,82.39614335317461,82.39614335317461,81.10870361328125,81.10870361328125,113200
2001-01-08 00:00:00+09:00,81.10870361328125,81.10870361328125,81.10870361328125,81.10870361328125,0
2001-01-09 00:00:00+09:00,80.33621635071387,80.85119209655177,80.33621635071387,80.59370422363281,68600
2001-01-10 00:00:00+09:00,80.07875182136657,81.10870361328125,80.07875182136657,81.10870361328125,40200
2001-01-11 00:00:00+09:00,81.10869329993034,81.36618121516821,78.27632623231372,79.04878997802734,158000
2001-01-12 00:00:00+09:00,79.04880580470014,80.33624563865291,78.27634190432848,79.56378173828125,136200
2001-01-15 00:00:00+09:00,81.10870238669048,81.10870238669048,79.82126266626682,80.07875061035156,92000
2001-01-16 00:00:00+09:00,81.10869663370897,82.13864833699417,81.10869663370897,81.62367248535156,109200
2001-01-17 00:00:00+09:00,81.88116105895806,84.97101619325836,81.6236731310997,82.1386489868164,204600
2001-01-18 00:00:00+09:00,82.3961181640625,83.16858177185058,81.10867881774902,82.3961181640625,173000
2001-01-19 00:00:00+09:00,82.39614335317461,82.65363130115327,81.10870361328125,81.10870361328125,135600
2001-01-22 00:00:00+09:00,82.65360603332519,83.42606964111327,81.8811424255371,82.3961181640625,187600
2001-01-23 00:00:00+09:00,82.39614516403817,82.9111210713134,82.39614516403817,82.65363311767578,129400
2001-01-24 00:00:00+09:00,82.65361296455816,82.91110085541348,81.88114929199219,81.88114929199219,113200
2001-01-25 00:00:00+09:00,82.65360603332519,82.65360603332519,81.8811424255371,82.3961181640625,93600
2001-01-26 00:00:00+09:00,83.42607589914829,83.6835637877259,81.10868490194973,81.36617279052734,152400
2001-01-29 00:00:00+09:00,81.36618455953027,81.88116041117286,81.36618455953027,81.62367248535156,86600
2001-01-30 00:00:00+09:00,82.65363130115327,83.16860719711062,80.59372771732392,81.10870361328125,205800
2001-01-31 00:00:00+09:00,82.1386302947998,82.3961181640625,81.36616668701171,82.3961181640625,32600
2001-02-01 00:00:00+09:00,82.65361439959602,82.91110229492188,82.39612650427019,82.91110229492188,84800
2001-02-02 00:00:00+09:00,83.4260787963867,83.68356669390643,82.65361510382758,83.42607879638672,108000
2001-02-05 00:00:00+09:00,83.68355560302733,83.94104346642126,83.42606773963341,83.68355560302734,115200
2001-02-06 00:00:00+09:00,83.68355979217343,84.45602342102426,83.4260719158898,83.94104766845703,175400
2001-02-07 00:00:00+09:00,84.19854203345069,91.40820312499999,84.19854203345069,91.408203125,763000
2001-02-08 00:00:00+09:00,91.66571219807709,92.43817606491481,87.54590490827587,89.86329650878906,569600
2001-02-09 00:00:00+09:00,89.8632791594597,92.69564612437104,89.60579125355866,91.15071868896484,401200
2001-02-12 00:00:00+09:00,91.15071868896486,91.15071868896486,91.15071868896486,91.15071868896484,0
2001-02-13 00:00:00+09:00,91.92316564611487,97.07292282516892,91.92316564611487,95.2705078125,614600
2001-02-14 00:00:00+09:00,95.27054877030223,97.84542846679688,93.9831089220549,97.84542846679688,683400
2001-02-15 00:00:00+09:00,97.84542846679688,98.87538034539475,93.9831089220549,97.84542846679688,519400
2001-02-16 00:00:00+09:00,97.84540839157306,97.84540839157306,95.78550505701362,97.07294464111328,219800
2001-02-19 00:00:00+09:00,97.07297309110481,97.07297309110481,93.21065320684335,95.01306915283203,193600
2001-02-20 00:00:00+09:00,93.2106281819436,94.75555572087084,91.15072479670728,92.95314025878906,274600
2001-02-21 00:00:00+09:00,92.95316619446824,93.4681421844653,91.6657262194756,92.18070220947266,114200
2001-02-22 00:00:00+09:00,87.0309447377667,90.89326477050783,86.51596873340121,90.89326477050781,225600
2001-02-23 00:00:00+09:00,88.83334414164224,92.69566345214842,87.80339232550726,92.69566345214844,56400
2001-02-26 00:00:00+09:00,92.69562610605145,93.9830653575244,91.92316255516769,93.21060180664062,111600
2001-02-27 00:00:00+09:00,92.69566345214842,93.46812731424967,91.66571163601344,92.69566345214844,95600
2001-02-28 00:00:00+09:00,92.43817549811469,92.69566345214842,89.34832004970974,92.69566345214844,124600
2001-03-01 00:00:00+09:00,90.89324659711859,92.69566225201895,90.63575864641854,91.66571044921875,35400
2001-03-02 00:00:00+09:00,91.66569450076692,95.27052518338134,90.12076706536072,91.15071868896484,132800
2001-03-05 00:00:00+09:00,90.12080236922864,90.12080236922864,88.31838632184406,88.57587432861328,46600
2001-03-06 00:00:00+09:00,88.57583962995454,91.40820659486589,88.57583962995454,91.15071868896484,75600
2001-03-07 00:00:00+09:00,94.75556460293856,94.75556460293856,90.12078155170788,90.63575744628906,53200
2001-03-08 00:00:00+09:00,92.18066890171596,93.98308421543666,90.12076568603516,90.12076568603516,48400
2001-03-09 00:00:00+09:00,92.6956652473001,92.6956652473001,87.54590606689453,87.54590606689453,157200
2001-03-12 00:00:00+09:00,90.63576037562679,91.15073628685194,88.3183687751136,89.86329650878906,31600
2001-03-13 00:00:00+09:00,87.03093014885398,90.12078565709731,86.25846627179314,87.54590606689453,124400
