Date,Open,High,Low,Close,Volume
2006-04-21 00:00:00+09:00,2787.698149267947,2808.817177760942,1579.6955663586268,1657.835693359375,1097700
2006-04-24 00:00:00+09:00,1594.478617009484,1776.1012379012302,1482.5482820471939,1552.24072265625,384000
2006-04-25 00:00:00+09:00,1583.9194211486088,1759.2065553155985,1562.800547093171,1714.8568115234375,402600
2006-04-26 00:00:00+09:00,1672.618507943619,1687.401700772145,1503.667091945005,1518.450439453125,219300
2006-04-27 00:00:00+09:00,1478.3244495526524,1520.5623440014483,1414.9676852192586,1427.6390380859375,87000
2006-04-28 00:00:00+09:00,1490.995802419331,1490.995802419331,1385.401298316742,1427.6390380859375,43800
2006-05-01 00:00:00+09:00,1467.7650496468752,1592.366579458272,1427.6389969391544,1548.016845703125,126300
2006-05-02 00:00:00+09:00,1505.779412810551,1507.8912537629485,1457.2058334683954,1478.32470703125,61200
2006-05-03 00:00:00+09:00,1478.32470703125,1478.32470703125,1478.32470703125,1478.32470703125,0
2006-05-04 00:00:00+09:00,1478.32470703125,1478.32470703125,1478.32470703125,1478.32470703125,0
2006-05-05 00:00:00+09:00,1478.32470703125,1478.32470703125,1478.32470703125,1478.32470703125,0
2006-05-08 00:00:00+09:00,1520.5628114265603,1531.1223269546829,1499.4439350499629,1510.0032958984375,38400
2006-05-09 00:00:00+09:00,1512.1151352489699,1512.1151352489699,1427.6393291298245,1446.6463623046875,38700
2006-05-10 00:00:00+09:00,1440.3105305630866,1446.6462076105483,1395.9607912308547,1433.974853515625,13500
2006-05-11 00:00:00+09:00,1419.1916152163278,1419.1916152163278,1330.4921392653073,1347.3873291015625,31500
2006-05-12 00:00:00+09:00,1288.254326552411,1326.268310546875,1267.1353778089924,1326.268310546875,19200
2006-05-15 00:00:00+09:00,1296.7017649721745,1347.3872543283446,1267.1353004092264,1330.4920654296875,13500
2006-05-16 00:00:00+09:00,1351.6111463567913,1368.506337890625,1267.135498046875,1267.135498046875,29100
2006-05-17 00:00:00+09:00,1267.135308060918,1288.254255641867,1267.135308060918,1281.9185791015625,25500
2006-05-18 00:00:00+09:00,1218.561658143729,1277.694580078125,1218.561658143729,1277.694580078125,34800
2006-05-19 00:00:00+09:00,1267.1353246042656,1288.2542724609375,1267.1353246042656,1288.2542724609375,6900
2006-05-22 00:00:00+09:00,1319.9327799121488,1319.9327799121488,1267.135518213144,1269.2474365234375,7800
2006-05-23 00:00:00+09:00,1269.2474163235574,1273.4711755371093,1267.135498046875,1267.135498046875,12600
2006-05-24 00:00:00+09:00,1269.2474163235574,1271.3592572604268,1267.135498046875,1267.135498046875,8700
2006-05-25 00:00:00+09:00,1269.2474163235574,1269.2474163235574,1265.0235797701926,1267.135498046875,15600
2006-05-26 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,4500
2006-05-29 00:00:00+09:00,1267.1352402192908,1267.1352402192908,1193.219043653098,1256.5758056640625,15300
2006-05-30 00:00:00+09:00,1239.6807195852307,1246.0163963077102,1193.2191418469165,1214.3380126953125,9600
2006-05-31 00:00:00+09:00,1210.1139490563976,1235.4566495601964,1184.7712485525988,1224.897216796875,17700
2006-06-01 00:00:00+09:00,1227.0093545151562,1227.0093545151562,1129.8623639174102,1163.652587890625,15600
2006-06-02 00:00:00+09:00,1100.295973038841,1100.295973038841,971.4705813588982,1081.2889404296875,20700
2006-06-05 00:00:00+09:00,1077.06494140625,1098.1838876059126,1055.9459952065874,1077.06494140625,5400
2006-06-06 00:00:00+09:00,1055.9459952065874,1108.7433220358455,1034.8271263467213,1077.06494140625,9300
2006-06-07 00:00:00+09:00,1055.9461461365318,1055.9461461365318,994.7012939453124,994.7012939453125,5700
2006-06-08 00:00:00+09:00,973.5823787452549,973.5823787452549,912.3375244140624,912.3375244140625,5700
2006-06-09 00:00:00+09:00,912.3372979525861,920.7848913061515,897.5540289187944,918.6729736328125,3000
2006-06-12 00:00:00+09:00,908.1137882307318,950.3516118671104,908.1137882307318,939.7921752929688,2700
2006-06-13 00:00:00+09:00,950.3515461147232,950.3515461147232,937.6801921665268,944.015869140625,1500
2006-06-14 00:00:00+09:00,912.33755859375,960.9110602389425,912.33755859375,950.3516235351562,1500
2006-06-15 00:00:00+09:00,1013.7083752360626,1024.2678116981679,984.1419067382812,984.1419067382812,4800
2006-06-16 00:00:00+09:00,1036.9391112841204,1055.9461423097343,1034.8272705078125,1034.8272705078125,11100
2006-06-19 00:00:00+09:00,1045.386666890986,1066.505615234375,1013.7082830458045,1066.505615234375,9300
2006-06-20 00:00:00+09:00,1087.6246344701735,1087.6246344701735,1017.9321805123993,1032.7154541015625,3900
2006-06-21 00:00:00+09:00,1055.9460647787237,1098.1839599609375,1055.9460647787237,1098.1839599609375,14700
2006-06-22 00:00:00+09:00,1119.3031134234077,1309.37353515625,1098.1842378285082,1309.37353515625,50100
2006-06-23 00:00:00+09:00,1309.3731860750913,1309.3731860750913,1203.7785268930288,1235.4569091796875,11400
2006-06-26 00:00:00+09:00,1269.2474365234375,1309.373420380125,1267.135518213144,1269.2474365234375,3600
2006-06-27 00:00:00+09:00,1309.3732203176094,1404.4083696629293,1288.2542724609375,1288.2542724609375,12000
2006-06-28 00:00:00+09:00,1271.3592072855874,1315.7090253137296,1269.2473664317306,1307.2613525390625,3600
2006-06-29 00:00:00+09:00,1309.3732032228163,1309.3732032228163,1267.135308060918,1281.9185791015625,5400
2006-06-30 00:00:00+09:00,1284.0306122408956,1284.0306122408956,1256.5760613430887,1267.135498046875,21000
2006-07-03 00:00:00+09:00,1267.1353246042656,1288.2542724609375,1267.1353246042656,1288.2542724609375,1800
2006-07-04 00:00:00+09:00,1298.8139061684726,1298.8139061684726,1269.2474365234375,1269.2474365234375,1500
2006-07-05 00:00:00+09:00,1267.135518213144,1269.2474365234375,1267.135518213144,1269.2474365234375,3000
2006-07-06 00:00:00+09:00,1267.135498046875,1281.9187713040262,1267.135498046875,1267.135498046875,5100
2006-07-07 00:00:00+09:00,1267.135498046875,1269.2474163235574,1267.135498046875,1267.135498046875,900
2006-07-10 00:00:00+09:00,1267.135498046875,1267.135498046875,1265.0235797701926,1267.135498046875,10200
2006-07-11 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,1200
2006-07-12 00:00:00+09:00,1269.2474163235574,1269.2474163235574,1267.135498046875,1267.135498046875,2400
2006-07-13 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,4200
2006-07-14 00:00:00+09:00,1267.135498046875,1269.2474163235574,1248.128465576172,1267.135498046875,6000
2006-07-17 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,0
2006-07-18 00:00:00+09:00,1267.135498046875,1269.2474163235574,1267.135498046875,1267.135498046875,11400
2006-07-19 00:00:00+09:00,1246.0165472994893,1267.135498046875,1246.0165472994893,1267.135498046875,1800
2006-07-20 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,1200
2006-07-21 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,1500
2006-07-24 00:00:00+09:00,1267.1354290902955,1267.1354290902955,1246.0164794921875,1246.0164794921875,1500
2006-07-25 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,300
2006-07-26 00:00:00+09:00,1246.0164794921875,1246.0164794921875,1246.0164794921875,1246.0164794921875,300
2006-07-27 00:00:00+09:00,1246.016279573044,1246.016279573044,1161.5406494140625,1161.5406494140625,2100
2006-07-28 00:00:00+09:00,1193.218994140625,1193.218994140625,1193.218994140625,1193.218994140625,600
2006-07-31 00:00:00+09:00,1199.5547683680745,1235.4569091796875,1193.2190919107427,1235.4569091796875,4200
2006-08-01 00:00:00+09:00,1265.0233772760664,1265.0233772760664,1231.233154296875,1231.233154296875,5700
2006-08-02 00:00:00+09:00,1235.4569259954958,1246.0163611215064,1235.4569259954958,1241.7926025390625,3600
2006-08-03 00:00:00+09:00,1254.463904860605,1262.9114990234375,1254.463904860605,1262.9114990234375,2100
2006-08-04 00:00:00+09:00,1258.6876220703125,1267.135215956622,1258.6876220703125,1258.6876220703125,0
2006-08-07 00:00:00+09:00,1271.3592529296875,1271.3592529296875,1271.3592529296875,1271.3592529296875,300
2006-08-08 00:00:00+09:00,1288.2542724609375,1298.8137077193721,1288.2542724609375,1288.2542724609375,2700
2006-08-09 00:00:00+09:00,1288.2542724609375,1288.2542724609375,1277.6947598627003,1288.2542724609375,3300
2006-08-10 00:00:00+09:00,1290.3662312331226,1298.8138266170727,1290.3662312331226,1292.4781494140625,2700
2006-08-11 00:00:00+09:00,1292.4780142221364,1292.4780142221364,1281.9185791015625,1281.9185791015625,600
2006-08-14 00:00:00+09:00,1281.9185791015625,1281.9185791015625,1281.9185791015625,1281.9185791015625,600
2006-08-15 00:00:00+09:00,1288.2542724609375,1288.2542724609375,1288.2542724609375,1288.2542724609375,300
2006-08-16 00:00:00+09:00,1269.2473104746261,1273.4710693359375,1269.2473104746261,1273.4710693359375,900
2006-08-17 00:00:00+09:00,1298.8136735281937,1336.8277322656043,1298.8136735281937,1315.7088623046875,3300
2006-08-18 00:00:00+09:00,1309.3733195873851,1309.3733195873851,1288.2543701295858,1290.3662109375,2700
2006-08-21 00:00:00+09:00,1309.37353515625,1309.37353515625,1309.37353515625,1309.37353515625,300
2006-08-22 00:00:00+09:00,1309.3731859582074,1309.3731859582074,1275.5828857421875,1275.5828857421875,900
2006-08-23 00:00:00+09:00,1305.1493635506465,1307.2612041648092,1286.142333984375,1286.142333984375,900
2006-08-24 00:00:00+09:00,1305.1493767882978,1305.1493767882978,1296.7017822265625,1296.7017822265625,600
2006-08-25 00:00:00+09:00,1296.7017690745922,1296.7017690745922,1286.142333984375,1286.142333984375,900
2006-08-28 00:00:00+09:00,1290.3662109375,1290.3662109375,1290.3662109375,1290.3662109375,300
2006-08-29 00:00:00+09:00,1273.4710693359375,1300.925617944171,1273.4710693359375,1273.4710693359375,0
2006-08-30 00:00:00+09:00,1269.247412000012,1271.3592529296875,1269.247412000012,1271.3592529296875,1500
2006-08-31 00:00:00+09:00,1275.5827397274768,1277.694580078125,1275.5827397274768,1277.694580078125,600
2006-09-01 00:00:00+09:00,1269.2474365234375,1269.2474365234375,1267.135518213144,1269.2474365234375,1500
2006-09-04 00:00:00+09:00,1286.1423544733295,1288.2542724609375,1286.1423544733295,1288.2542724609375,900
2006-09-05 00:00:00+09:00,1286.142333984375,1286.142333984375,1286.142333984375,1286.142333984375,300
2006-09-06 00:00:00+09:00,1277.6948927207618,1298.8138427734375,1277.6948927207618,1298.8138427734375,1800
2006-09-07 00:00:00+09:00,1298.8136468931687,1362.17041015625,1298.8136468931687,1362.17041015625,5700
2006-09-08 00:00:00+09:00,1372.72998046875,1372.72998046875,1372.72998046875,1372.72998046875,1500
2006-09-11 00:00:00+09:00,1288.2542724609375,1288.2542724609375,1288.2542724609375,1288.2542724609375,0
2006-09-12 00:00:00+09:00,1288.2544487942605,1288.2544487942605,1267.135498046875,1267.135498046875,5100
2006-09-13 00:00:00+09:00,1267.1353246042656,1288.2542724609375,1267.1353246042656,1288.2542724609375,4200
2006-09-14 00:00:00+09:00,1288.2542478626472,1330.4920654296875,1288.2542478626472,1330.4920654296875,2700
2006-09-15 00:00:00+09:00,1330.4920355122902,1370.6179342297787,1330.4920355122902,1353.722900390625,4200
2006-09-18 00:00:00+09:00,1353.722900390625,1353.722900390625,1353.722900390625,1353.722900390625,0
2006-09-19 00:00:00+09:00,1288.2544444059697,1288.2544444059697,1271.3592529296875,1271.3592529296875,1200
2006-09-20 00:00:00+09:00,1288.2542724609375,1288.2542724609375,1288.2542724609375,1288.2542724609375,1500
2006-09-21 00:00:00+09:00,1267.135629286809,1309.37353515625,1267.135629286809,1309.37353515625,1200
2006-09-22 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,300
2006-09-25 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,6000
2006-09-26 00:00:00+09:00,1267.135629286809,1309.37353515625,1267.135629286809,1309.37353515625,3900
2006-09-27 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,6300
2006-09-28 00:00:00+09:00,1260.7998205566405,1267.135498046875,1260.7998205566405,1267.135498046875,600
2006-09-29 00:00:00+09:00,1311.4851799577782,1351.611083984375,1309.3733391183634,1351.611083984375,1200
2006-10-02 00:00:00+09:00,1311.485107421875,1362.1705222014643,1311.485107421875,1311.485107421875,0
2006-10-03 00:00:00+09:00,1311.485060965415,1311.485060965415,1288.2542724609375,1288.2542724609375,2700
2006-10-04 00:00:00+09:00,1267.135498046875,1267.135498046875,1267.135498046875,1267.135498046875,9000
2006-10-05 00:00:00+09:00,1269.2472425918736,1288.2542724609375,1269.2472425918736,1288.2542724609375,900
2006-10-06 00:00:00+09:00,1341.0516357421875,1341.0516357421875,1341.0516357421875,1341.0516357421875,0
2006-10-09 00:00:00+09:00,1341.0516357421875,1341.0516357421875,1341.0516357421875,1341.0516357421875,0
2006-10-10 00:00:00+09:00,1267.1354937305234,1309.3733950814162,1267.1354937305234,1271.3592529296875,2400
2006-10-11 00:00:00+09:00,1269.2474365234375,1269.2474365234375,1269.2474365234375,1269.2474365234375,900
2006-10-12 00:00:00+09:00,1267.135498046875,1288.2544487942605,1267.135498046875,1267.135498046875,5700
2006-10-13 00:00:00+09:00,1267.135518213144,1269.2474365234375,1267.135518213144,1269.2474365234375,600
2006-10-16 00:00:00+09:00,1290.3662109375,1290.3662109375,1290.3662109375,1290.3662109375,300
2006-10-17 00:00:00+09:00,1269.2474163235574,1269.2474163235574,1267.135498046875,1267.135498046875,1500
2006-10-18 00:00:00+09:00,1267.1353246042656,1288.2542724609375,1267.1353246042656,1288.2542724609375,1200
