Date,Open,High,Low,Close,Volume
2001-08-23 00:00:00+09:00,1026.513640548289,1216.418676110506,1026.513640548289,1129.1650390625,2668600
2001-08-24 00:00:00+09:00,1113.767491830567,1118.900079655628,1016.2486677482784,1031.6463623046875,342100
2001-08-27 00:00:00+09:00,1026.5136829996732,1047.0439635515434,923.8623491590896,1021.3811645507812,106700
2001-08-28 00:00:00+09:00,1021.3811645507812,1026.5136829996732,1011.1159898154624,1021.3811645507812,57200
2001-08-29 00:00:00+09:00,1011.1159609931894,1011.1159609931894,964.9228827573096,975.18798828125,31900
2001-08-30 00:00:00+09:00,954.6576899463954,990.5856619670584,954.6576899463954,980.320556640625,71500
2001-08-31 00:00:00+09:00,964.9228353167013,990.5856323242188,964.9228353167013,990.5856323242188,40700
2001-09-03 00:00:00+09:00,980.3205273049642,990.5856323242188,975.187940335956,990.5856323242188,44000
2001-09-04 00:00:00+09:00,990.5856810265432,990.5856810265432,975.18798828125,975.18798828125,24200
2001-09-05 00:00:00+09:00,975.18798828125,980.3205755026028,964.9228827573096,975.18798828125,35200
2001-09-06 00:00:00+09:00,975.18798828125,975.18798828125,964.9228827573096,975.18798828125,47300
2001-09-07 00:00:00+09:00,975.188229344292,1011.1162109375,975.188229344292,1011.1162109375,14300
2001-09-10 00:00:00+09:00,1026.5139766562197,1047.0442630812229,1026.5139766562197,1041.9117431640625,9900
2001-09-11 00:00:00+09:00,1052.1765395164125,1052.1765395164125,1016.2485661696952,1026.513671875,18700
2001-09-12 00:00:00+09:00,959.7905978329652,975.188295427939,821.211181640625,821.211181640625,18700
2001-09-13 00:00:00+09:00,898.1996160224943,923.8624877929688,821.2110696298488,923.8624877929688,16500
2001-09-14 00:00:00+09:00,949.5254554487476,1000.851135253906,949.5254554487476,1000.8511352539062,36300
2001-09-17 00:00:00+09:00,990.5859579416036,1026.513940697093,975.1882608919344,1000.8511352539062,46200
2001-09-18 00:00:00+09:00,995.7185143859512,1011.1162109375,995.7185143859512,1011.1162109375,4400
2001-09-19 00:00:00+09:00,1011.1159898154624,1026.5136829996732,1011.1159898154624,1021.3811645507812,8800
2001-09-20 00:00:00+09:00,1011.1159898154624,1026.5136829996732,1000.8508839989112,1021.3811645507812,17600
2001-09-21 00:00:00+09:00,1016.2485412076536,1052.176513671875,1000.8508485685252,1052.176513671875,15400
2001-09-24 00:00:00+09:00,1052.176513671875,1052.176513671875,1052.176513671875,1052.176513671875,0
2001-09-25 00:00:00+09:00,1077.8396372062698,1108.6350298137588,1077.8396372062698,1103.50244140625,56100
2001-09-26 00:00:00+09:00,1108.6349702211432,1154.8281255681306,1103.5023820895274,1118.900146484375,61600
2001-09-27 00:00:00+09:00,1144.5627507492738,1144.5627507492738,1124.032470703125,1124.032470703125,44000
2001-09-28 00:00:00+09:00,1124.032470703125,1124.032470703125,1124.032470703125,1124.032470703125,0
2001-10-01 00:00:00+09:00,1175.3582690493288,1236.94918505975,1175.3582690493288,1231.8165283203125,185900
2001-10-02 00:00:00+09:00,1231.8163299365206,1231.8163299365206,1195.888427734375,1195.888427734375,7700
