Date,Open,High,Low,Close,Volume
2002-12-24 00:00:00+09:00,98.12987615091994,98.12987615091994,97.64727020263672,97.64727020263672,6400
2002-12-25 00:00:00+09:00,97.64725286960602,102.95591735839844,93.30380010604858,102.95591735839844,25600
2002-12-26 00:00:00+09:00,102.95591735839844,102.95591735839844,102.95591735839844,102.95591735839844,0
2002-12-27 00:00:00+09:00,102.79503455326476,102.79503455326476,93.30378723144533,93.30378723144533,2400
2002-12-30 00:00:00+09:00,93.62552442879512,93.62552442879512,93.30378723144533,93.30378723144533,6000
2002-12-31 00:00:00+09:00,93.30378723144533,93.30378723144533,93.30378723144533,93.30378723144533,0
2003-01-01 00:00:00+09:00,93.30378723144533,93.30378723144533,93.30378723144533,93.30378723144533,0
2003-01-02 00:00:00+09:00,93.30378723144533,93.30378723144533,93.30378723144533,93.30378723144533,0
2003-01-03 00:00:00+09:00,93.30378723144533,93.30378723144533,93.30378723144533,93.30378723144533,0
2003-01-06 00:00:00+09:00,93.46465301513672,93.46465301513672,93.46465301513672,93.46465301513672,0
2003-01-07 00:00:00+09:00,95.71681213378906,95.71681213378906,95.71681213378906,95.71681213378906,0
2003-01-08 00:00:00+09:00,95.87768072561056,96.52115509289652,95.71681213378906,95.71681213378906,13600
2003-01-09 00:00:00+09:00,95.71681213378906,95.71681213378906,95.71681213378906,95.71681213378906,0
2003-01-10 00:00:00+09:00,100.54287719726564,100.54287719726564,100.54287719726564,100.54287719726562,7600
2003-01-13 00:00:00+09:00,100.54287719726564,100.54287719726564,100.54287719726564,100.54287719726562,0
2003-01-14 00:00:00+09:00,100.5429161919488,101.3472595214844,100.5429161919488,101.34725952148438,6000
2003-01-15 00:00:00+09:00,102.95591735839844,102.95591735839844,102.95591735839844,102.95591735839844,4000
2003-01-16 00:00:00+09:00,104.56461334228516,104.56461334228516,104.56461334228516,104.56461334228516,2000
2003-01-17 00:00:00+09:00,114.21669769287112,114.21669769287112,114.21669769287112,114.2166976928711,2000
2003-01-20 00:00:00+09:00,114.21669769287112,114.21669769287112,113.89496051627148,114.2166976928711,13600
2003-01-21 00:00:00+09:00,114.21674066996404,114.21674066996404,111.8037109375,111.8037109375,8000
2003-01-22 00:00:00+09:00,100.54287719726564,100.54287719726564,100.54287719726564,100.54287719726562,400
2003-01-23 00:00:00+09:00,100.54287719726564,100.54287719726564,100.54287719726564,100.54287719726562,0
2003-01-24 00:00:00+09:00,100.54287719726564,100.54287719726564,100.54287719726564,100.54287719726562,0
2003-01-27 00:00:00+09:00,114.21669769287112,114.21669769287112,114.21669769287112,114.2166976928711,8400
2003-01-28 00:00:00+09:00,114.21669769287112,114.21669769287112,114.21669769287112,114.2166976928711,12400
2003-01-29 00:00:00+09:00,114.21669769287112,114.21669769287112,114.21669769287112,114.2166976928711,2800
2003-01-30 00:00:00+09:00,112.60803985595705,112.60803985595705,112.60803985595705,112.60803985595705,0
2003-01-31 00:00:00+09:00,111.8037109375,111.8037109375,111.8037109375,111.8037109375,0
2003-02-03 00:00:00+09:00,111.8037109375,111.8037109375,111.8037109375,111.8037109375,0
