Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,737.8652954101562,737.8652954101562,737.8652954101562,737.8652954101562,0
2001-01-02 00:00:00+09:00,737.8652954101562,737.8652954101562,737.8652954101562,737.8652954101562,0
2001-01-03 00:00:00+09:00,737.8652954101562,737.8652954101562,737.8652954101562,737.8652954101562,0
2001-01-04 00:00:00+09:00,745.9917606581126,745.9917606581126,726.4887080918875,736.240234375,181000
2001-01-05 00:00:00+09:00,744.3664133029513,745.9916674804687,726.4886173502604,731.3643798828125,183500
2001-01-08 00:00:00+09:00,731.3643798828125,731.3643798828125,731.3643798828125,731.3643798828125,0
2001-01-09 00:00:00+09:00,728.1140033407572,732.9897667559856,723.238239925529,729.7392578125,90500
2001-01-10 00:00:00+09:00,732.9897447754961,754.1180522745681,723.2382182374629,752.4927978515625,185500
2001-01-11 00:00:00+09:00,741.1160168905237,752.4927978515625,734.6149991985017,752.4927978515625,299000
2001-01-12 00:00:00+09:00,750.8675233928207,755.7432865317351,736.2402339760774,745.9917602539062,493000
2001-01-15 00:00:00+09:00,745.9918436189977,745.9918436189977,732.9898071289062,732.9898071289062,138000
2001-01-16 00:00:00+09:00,734.6148089946097,744.3663330078125,731.3643009902088,744.3663330078125,191000
2001-01-17 00:00:00+09:00,750.8675427792678,762.2443237304688,742.741270671267,762.2443237304688,298500
2001-01-18 00:00:00+09:00,758.993794890373,762.2443036479335,752.4927773752521,755.7432861328125,224500
2001-01-19 00:00:00+09:00,750.8675131092901,755.7432761814283,747.6170043945312,747.6170043945312,267500
2001-01-22 00:00:00+09:00,755.7432861328125,755.7432861328125,747.6170142389113,755.7432861328125,163000
2001-01-23 00:00:00+09:00,754.1180522745681,755.7433066975735,750.8675434285569,752.4927978515625,118500
2001-01-24 00:00:00+09:00,752.4927777724588,752.4927777724588,742.74125149463,745.9917602539062,204500
2001-01-25 00:00:00+09:00,754.1180522745681,754.1180522745681,745.9917801595403,752.4927978515625,100000
2001-01-26 00:00:00+09:00,747.6170043945312,752.4927674666695,745.9917500371519,747.6170043945312,156500
2001-01-29 00:00:00+09:00,754.1180218240489,755.7432761814283,745.9917500371519,747.6170043945312,205500
2001-01-30 00:00:00+09:00,747.6170146335444,747.6170146335444,741.1159971149918,745.9917602539062,219500
2001-01-31 00:00:00+09:00,742.7412413223931,747.6170043945312,741.1159869650136,747.6170043945312,220500
2001-02-01 00:00:00+09:00,750.8673490166144,750.8673490166144,742.741079005612,744.3663330078125,122000
2001-02-02 00:00:00+09:00,747.6169638798154,754.1179809570312,742.7412010719037,754.1179809570312,236500
2001-02-05 00:00:00+09:00,754.1180729731562,754.1180729731562,747.617055102698,749.2423095703125,101000
2001-02-06 00:00:00+09:00,750.8675640379271,755.7433274407708,749.2423095703125,749.2423095703125,158000
2001-02-07 00:00:00+09:00,749.2422890055515,755.7433066975735,749.2422890055515,752.4927978515625,185000
2001-02-08 00:00:00+09:00,750.8675434285569,752.4927978515625,745.9917801595403,752.4927978515625,224000
2001-02-09 00:00:00+09:00,755.7433060440682,762.2443237304688,754.118051622468,762.2443237304688,480500
2001-02-12 00:00:00+09:00,762.2443237304688,762.2443237304688,762.2443237304688,762.2443237304688,0
2001-02-13 00:00:00+09:00,765.494842920548,771.9958606948201,760.6190795898438,760.6190795898438,172500
2001-02-14 00:00:00+09:00,765.4949529708059,783.3727544202302,765.4949529708059,771.9959716796875,356000
2001-02-15 00:00:00+09:00,780.1220497964811,781.7473040668904,771.9957784444344,773.6210327148438,285000
2001-02-16 00:00:00+09:00,776.8717892910572,780.1222988696809,763.8697509765625,763.8697509765625,315000
2001-02-19 00:00:00+09:00,771.9959506948538,778.496969227021,767.1201867957285,775.2464599609375,221000
2001-02-20 00:00:00+09:00,780.1220703125,781.7473246256511,776.871561686198,780.1220703125,268000
2001-02-21 00:00:00+09:00,780.1220497964811,780.1220497964811,771.9957784444344,773.6210327148438,201000
2001-02-22 00:00:00+09:00,773.6212053278957,776.8717145939793,768.7454414287703,775.2464599609375,241000
2001-02-23 00:00:00+09:00,776.8714599609375,781.7472222619476,775.2462058606009,776.8714599609375,262500
2001-02-26 00:00:00+09:00,781.7475479569177,788.2485670667465,778.4970384020033,783.372802734375,223000
2001-02-27 00:00:00+09:00,791.4989109194375,799.6251831054688,786.6231476078189,799.6251831054688,326500
2001-02-28 00:00:00+09:00,798.0000191120187,804.5010375976562,793.1242552477904,804.5010375976562,416000
2001-03-01 00:00:00+09:00,801.2504071506742,804.5009159017925,793.1241352728783,794.7493896484375,224500
2001-03-02 00:00:00+09:00,788.2485670667465,799.625350508947,780.1222931794606,783.372802734375,284000
2001-03-05 00:00:00+09:00,788.2483112343103,796.3745824841485,784.997802734375,784.997802734375,265500
2001-03-06 00:00:00+09:00,784.9978231629797,791.4988403320312,781.7473145784538,791.4988403320312,243500
2001-03-07 00:00:00+09:00,786.6232001607979,789.8737092523714,778.496927431864,781.7474365234375,338000
2001-03-08 00:00:00+09:00,783.3723973403742,796.3744288315007,783.3723973403742,789.8734130859375,229000
2001-03-09 00:00:00+09:00,781.7473045724338,801.2503558299582,781.7473045724338,793.1240844726562,1051500
2001-03-12 00:00:00+09:00,786.6231079101562,796.3746340412739,784.99785355497,786.6231079101562,232000
2001-03-13 00:00:00+09:00,788.2483112343103,793.1240739842133,784.997802734375,784.997802734375,298000
2001-03-14 00:00:00+09:00,784.997802734375,784.997802734375,784.997802734375,784.997802734375,0
2001-03-15 00:00:00+09:00,788.2482916371644,797.9998168945312,784.997783218042,797.9998168945312,329500
2001-03-16 00:00:00+09:00,789.8735860397684,797.9998575010828,788.2483317475055,791.4988403320312,343000
2001-03-19 00:00:00+09:00,794.7494197938499,806.1262008542936,793.1241653566437,799.6251831054688,306500
2001-03-20 00:00:00+09:00,799.6251831054688,799.6251831054688,799.6251831054688,799.6251831054688,0
2001-03-21 00:00:00+09:00,804.500730074369,861.3846200796274,799.6249680739184,845.132080078125,561000
2001-03-22 00:00:00+09:00,840.2565838357676,843.5070928641459,822.3787841796875,822.3787841796875,373500
2001-03-23 00:00:00+09:00,837.0059814453125,841.8817444440231,822.3786924491808,837.0059814453125,357500
2001-03-26 00:00:00+09:00,843.506907921711,851.6331787109375,828.8796205011033,851.6331787109375,494500
2001-03-27 00:00:00+09:00,847.5507202148438,847.5507202148438,832.8533088816383,847.5507202148438,334500
