Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,732.4069213867188,732.4069213867188,732.4069213867188,732.4069213867188,0
2001-01-02 00:00:00+09:00,732.4069213867188,732.4069213867188,732.4069213867188,732.4069213867188,0
2001-01-03 00:00:00+09:00,732.4069213867188,732.4069213867188,732.4069213867188,732.4069213867188,0
2001-01-04 00:00:00+09:00,732.4070000082759,744.7163613529528,726.2523193359374,726.2523193359375,3300
2001-01-05 00:00:00+09:00,732.406910863416,738.5615907866379,713.94287109375,713.94287109375,3700
2001-01-08 00:00:00+09:00,713.94287109375,713.94287109375,713.94287109375,713.94287109375,0
2001-01-09 00:00:00+09:00,726.2523370726497,732.4070178952992,720.09765625,720.09765625,3200
2001-01-10 00:00:00+09:00,750.8710683186849,750.8710683186849,726.2523447672526,738.5617065429688,9400
2001-01-11 00:00:00+09:00,726.2522657963268,726.2522657963268,701.633544921875,701.633544921875,6300
2001-01-12 00:00:00+09:00,732.4070000082759,732.4070000082759,701.6335966465837,726.2523193359375,2600
2001-01-15 00:00:00+09:00,720.097638663599,738.5616806806144,720.097638663599,726.2523193359375,1000
2001-01-16 00:00:00+09:00,726.2523447672526,738.5617065429688,726.2523447672526,738.5617065429688,1300
2001-01-17 00:00:00+09:00,738.5616114882172,750.8709716796875,738.5616114882172,750.8709716796875,1400
2001-01-18 00:00:00+09:00,750.8708781580771,763.1802368164062,738.561519499748,763.1802368164062,4000
2001-01-19 00:00:00+09:00,750.8708781580771,763.1802368164062,744.7161988289125,763.1802368164062,2100
2001-01-22 00:00:00+09:00,757.025749206543,763.180430094401,732.4070256551107,738.5617065429688,1800
2001-01-23 00:00:00+09:00,732.4071282000582,757.0258551983794,726.2524464504778,744.7164916992188,1400
2001-01-24 00:00:00+09:00,744.7163874308268,744.7163874308268,726.2523447672526,738.5617065429688,4100
2001-01-25 00:00:00+09:00,726.2522413750656,732.4069213867188,726.2522413750656,732.4069213867188,1500
2001-01-26 00:00:00+09:00,732.4070000082759,744.7163613529528,720.097638663599,726.2523193359375,12200
2001-01-29 00:00:00+09:00,732.4068401705833,763.1802368164062,732.4068401705833,763.1802368164062,3600
2001-01-30 00:00:00+09:00,787.7990280511812,787.7990280511812,750.870948611282,781.6443481445312,1700
2001-01-31 00:00:00+09:00,750.8708781580771,769.3349161455708,750.8708781580771,763.1802368164062,1400
2001-02-01 00:00:00+09:00,763.18040234375,775.4897636718749,757.0257216796874,769.3350830078125,5100
