Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,866.0768432617188,866.0768432617188,866.0768432617188,866.0768432617188,0
2001-01-02 00:00:00+09:00,866.0768432617188,866.0768432617188,866.0768432617188,866.0768432617188,0
2001-01-03 00:00:00+09:00,866.0768432617188,866.0768432617188,866.0768432617188,866.0768432617188,0
2001-01-04 00:00:00+09:00,173.2153204624949,173.2153204624949,172.0905456542969,172.09054565429688,4500
2001-01-05 00:00:00+09:00,168.7162437186336,169.8410186767578,168.7162437186336,169.8410186767578,3500
2001-01-08 00:00:00+09:00,169.8410186767578,169.8410186767578,169.8410186767578,169.8410186767578,0
2001-01-09 00:00:00+09:00,168.71621704101562,168.71621704101562,168.71621704101562,168.71621704101562,4000
2001-01-10 00:00:00+09:00,168.71620899922138,168.71620899922138,166.4666595458984,166.46665954589844,6000
2001-01-11 00:00:00+09:00,166.4666595458984,166.4666595458984,166.4666595458984,166.46665954589844,5000
2001-01-12 00:00:00+09:00,164.21716636299286,167.59149169921875,164.21716636299286,167.59149169921875,4000
2001-01-15 00:00:00+09:00,172.0905647277832,172.0905647277832,161.96759033203125,161.96759033203125,4000
2001-01-16 00:00:00+09:00,160.84275817871094,160.84275817871094,158.5932091132744,160.84275817871094,4500
2001-01-17 00:00:00+09:00,161.96753271142921,161.96753271142921,160.84275817871094,160.84275817871094,8500
2001-01-18 00:00:00+09:00,163.09236526489258,163.09236526489258,157.46849060058594,157.46849060058594,43500
2001-01-19 00:00:00+09:00,167.59146886293578,168.71624382174744,158.5932691924426,165.3419189453125,14000
2001-01-22 00:00:00+09:00,166.4666716133068,174.34009527069293,164.21712199691075,172.09054565429688,7500
2001-01-23 00:00:00+09:00,166.46669006347656,175.4648895263672,166.46669006347656,175.4648895263672,14500
2001-01-24 00:00:00+09:00,177.71441819080758,230.57883372857944,177.71441819080758,223.83018493652344,174500
2001-01-25 00:00:00+09:00,214.8320320838136,215.95680712090166,201.33473163875726,205.83383178710938,71500
2001-01-26 00:00:00+09:00,203.58427043537517,205.83382038493733,200.20994551103192,204.70904541015625,51000
2001-01-29 00:00:00+09:00,208.08334308434584,208.08334308434584,201.33469411944816,203.58424377441406,14000
2001-01-30 00:00:00+09:00,200.20994192940847,202.45949183872767,191.2117422921317,196.8356170654297,34000
2001-01-31 00:00:00+09:00,193.46131160960476,193.46131160960476,186.71266120461857,191.21176147460938,17000
2001-02-01 00:00:00+09:00,191.21171073679545,191.21171073679545,183.33828735351562,183.33828735351562,15000
2001-02-02 00:00:00+09:00,182.2135355513909,195.71083448112356,181.08876064057984,194.5860595703125,32500
2001-02-05 00:00:00+09:00,211.45765091201008,211.45765091201008,196.83557930639236,199.0851287841797,73500
2001-02-06 00:00:00+09:00,213.7072629976999,223.8302386133804,208.08338765565517,221.5806884765625,90500
2001-02-07 00:00:00+09:00,221.58064971760632,223.83019946093225,208.0833512576506,210.33290100097656,89500
