Date,Open,High,Low,Close,Volume
2018-12-25 00:00:00+09:00,927.8733961317274,1077.5303955078125,882.9762963189019,1077.5303955078125,2564100
2018-12-26 00:00:00+09:00,1157.347530519731,1235.1691748132992,1089.5030201099537,1131.406982421875,1086000
2018-12-27 00:00:00+09:00,1277.073097826087,1277.073097826087,1117.438960597826,1147.370361328125,439600
2018-12-28 00:00:00+09:00,1117.438882743363,1194.262805931969,1117.438882743363,1127.416015625,162400
2018-12-31 00:00:00+09:00,1127.416015625,1127.416015625,1127.416015625,1127.416015625,0
2019-01-04 00:00:00+09:00,1072.5418592937683,1156.3497813223048,1003.6996376274708,1091.4984130859375,82800
2019-01-07 00:00:00+09:00,1181.2926242720466,1235.1691459871568,1147.370369858829,1199.25146484375,155600
2019-01-08 00:00:00+09:00,1247.141577980735,1262.107276916504,1222.1987464211204,1229.1827392578125,85000
2019-01-09 00:00:00+09:00,1247.1417744954426,1247.1417744954426,1197.256103515625,1197.256103515625,42300
2019-01-10 00:00:00+09:00,1195.2605180898609,1195.2605180898609,1127.4160145588835,1142.3817138671875,35800
2019-01-11 00:00:00+09:00,1162.336001436658,1216.212519958185,1161.3382881307036,1175.3062744140625,54600
2019-01-15 00:00:00+09:00,1162.3361161598918,1240.157761705361,1149.3658419023136,1164.33154296875,44000
2019-01-16 00:00:00+09:00,1187.278933261303,1191.269786818484,1158.345244971742,1172.313232421875,22900
2019-01-17 00:00:00+09:00,1187.2788797213336,1202.2445798858882,1133.402359128937,1140.3863525390625,40500
2019-01-18 00:00:00+09:00,1156.3497555021984,1216.212555614478,1135.3977754629009,1159.3428955078125,76600
2019-01-21 00:00:00+09:00,1177.301725150164,1220.2033981852971,1167.3245918861796,1178.2994384765625,45800
2019-01-22 00:00:00+09:00,1206.2354403120598,1206.2354403120598,1136.3955058026768,1151.3612060546875,36700
2019-01-23 00:00:00+09:00,1151.3611537680742,1252.1301975554013,1133.402314281224,1190.27197265625,81500
2019-01-24 00:00:00+09:00,1213.2194495391273,1426.730109244204,1200.2491758187257,1325.9610595703125,352900
2019-01-25 00:00:00+09:00,1299.0226847627737,1369.8603273266424,1280.0661325273722,1366.8671875,99200
