Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,2929.155029296875,2929.155029296875,2929.155029296875,2929.155029296875,100
2001-01-05 00:00:00+09:00,2901.258544921875,2901.258544921875,2901.258544921875,2901.258544921875,100
2001-01-08 00:00:00+09:00,2901.258544921875,2901.258544921875,2901.258544921875,2901.258544921875,0
2001-01-09 00:00:00+09:00,2901.2583777130226,2901.2583777130226,2891.95947265625,2891.95947265625,200
2001-01-10 00:00:00+09:00,2882.660238882212,3022.143798828125,2882.660238882212,3022.143798828125,300
2001-01-11 00:00:00+09:00,3022.143798828125,3022.143798828125,3022.143798828125,3022.143798828125,0
2001-01-12 00:00:00+09:00,2966.350765830592,3003.54638671875,2966.350765830592,3003.54638671875,300
2001-01-15 00:00:00+09:00,3003.54638671875,3003.54638671875,3003.54638671875,3003.54638671875,0
2001-01-16 00:00:00+09:00,3003.54638671875,3003.54638671875,3003.54638671875,3003.54638671875,100
2001-01-17 00:00:00+09:00,3003.54638671875,3003.54638671875,3003.54638671875,3003.54638671875,0
2001-01-18 00:00:00+09:00,3003.546564411315,3040.7421875,3003.546564411315,3040.7421875,200
2001-01-19 00:00:00+09:00,3040.7421875,3040.7421875,3040.7421875,3040.7421875,0
2001-01-22 00:00:00+09:00,3050.041015625,3050.041015625,3050.041015625,3050.041015625,200
2001-01-23 00:00:00+09:00,3050.041015625,3050.041015625,3050.041015625,3050.041015625,0
2001-01-24 00:00:00+09:00,3050.041015625,3050.041015625,3050.041015625,3050.041015625,0
2001-01-25 00:00:00+09:00,3050.041015625,3050.041015625,3050.041015625,3050.041015625,0
2001-01-26 00:00:00+09:00,2975.6498822773974,2975.6498822773974,2715.280517578125,2715.280517578125,400
2001-01-29 00:00:00+09:00,2715.280517578125,2715.280517578125,2715.280517578125,2715.280517578125,0
2001-01-30 00:00:00+09:00,2715.280517578125,2715.280517578125,2715.280517578125,2715.280517578125,0
2001-01-31 00:00:00+09:00,2715.280517578125,2715.280517578125,2715.280517578125,2715.280517578125,0
