Date,Open,High,Low,Close,Volume
2003-09-24 00:00:00+09:00,245.0056786630668,256.27593988156787,241.8206048404469,249.90579223632807,2852800
2003-09-25 00:00:00+09:00,246.4757127350452,260.68604209750305,241.57559916178383,249.90579223632807,896400
2003-09-26 00:00:00+09:00,251.37578135899136,276.85636738368447,249.9057475498745,274.40631103515625,528400
2003-09-29 00:00:00+09:00,274.40627663352274,274.40627663352274,266.0760860928622,269.50616455078125,163200
2003-09-30 00:00:00+09:00,271.9563348232172,289.1067343165732,271.9563348232172,286.6566772460937,303200
2003-10-01 00:00:00+09:00,294.00676670359144,335.65772531993355,294.00676670359144,328.3075561523437,528000
2003-10-02 00:00:00+09:00,377.30859375,377.30859375,368.97840401785714,377.30859375,424000
2003-10-03 00:00:00+09:00,392.0090060763889,404.25928751627606,355.2581617567275,374.8586120605469,472800
2003-10-06 00:00:00+09:00,370.44834192787727,374.8584412365425,357.70805503617777,361.6281433105469,180400
2003-10-07 00:00:00+09:00,356.23820127289866,362.6083479256465,347.90800949622843,355.2581787109375,189200
2003-10-08 00:00:00+09:00,355.2581787109375,360.1582915207435,352.8081223060345,355.2581787109375,150800
2003-10-09 00:00:00+09:00,362.6083274841308,404.2592840194702,362.6083274841308,392.0090026855469,374800
2003-10-10 00:00:00+09:00,404.2592315673828,457.18044006347657,404.2592315673828,441.0100708007813,390000
2003-10-13 00:00:00+09:00,441.0100708007813,441.0100708007813,441.0100708007813,441.0100708007813,0
2003-10-14 00:00:00+09:00,489.5211495535714,514.51171875,485.1110491071428,514.51171875,317200
2003-10-15 00:00:00+09:00,551.2627601623535,610.0641212463379,514.5119094848633,588.0136108398438,240800
2003-10-16 00:00:00+09:00,588.0134499289773,588.0134499289773,518.4318583540484,539.0123291015625,198000
2003-10-17 00:00:00+09:00,526.7622116237011,539.01249561495,504.7117004394531,504.7117004394531,115200
2003-10-20 00:00:00+09:00,519.411943175983,526.7621121831903,506.18163896300985,521.8619995117188,112400
