Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,314.53887939453125,314.53887939453125,314.53887939453125,314.53887939453125,0
2001-01-02 00:00:00+09:00,314.53887939453125,314.53887939453125,314.53887939453125,314.53887939453125,0
2001-01-03 00:00:00+09:00,314.53887939453125,314.53887939453125,314.53887939453125,314.53887939453125,0
2001-01-04 00:00:00+09:00,323.0399000198446,323.0399000198446,315.6723233527253,317.93927001953125,49000
2001-01-05 00:00:00+09:00,319.07267315619816,321.9063558662887,317.3724635301438,320.2061462402344,29000
2001-01-08 00:00:00+09:00,320.2061462402344,320.2061462402344,320.2061462402344,320.2061462402344,0
2001-01-09 00:00:00+09:00,314.5389399182197,315.1056767469012,302.63746651590867,304.3376770019531,62000
2001-01-10 00:00:00+09:00,304.3376487336786,304.3376487336786,283.36838802018485,284.5018615722656,84000
2001-01-11 00:00:00+09:00,283.3683859853066,283.3683859853066,268.06649314210006,270.9001770019531,86000
2001-01-12 00:00:00+09:00,272.03359052169424,277.7009569908962,266.36622405249227,274.300537109375,84000
2001-01-15 00:00:00+09:00,286.2021179199219,290.7360128572672,286.2021179199219,286.2021179199219,41000
2001-01-16 00:00:00+09:00,291.8692932128906,293.0027661962416,286.76866478781096,291.8692932128906,104000
2001-01-17 00:00:00+09:00,300.37045543886296,300.37045543886296,290.7359313964844,290.7359313964844,151000
2001-01-18 00:00:00+09:00,291.30266898858986,294.703089249157,291.30266898858986,294.1363525390625,89000
2001-01-19 00:00:00+09:00,297.53671646118164,297.53671646118164,294.7030334472656,294.7030334472656,77000
2001-01-22 00:00:00+09:00,296.4031677246094,296.96990418297383,296.4031677246094,296.4031677246094,29000
2001-01-23 00:00:00+09:00,296.40334568535235,296.9700824839859,295.2698720880852,295.83660888671875,64000
2001-01-24 00:00:00+09:00,296.4031677246094,296.96990418297383,295.8364312662449,296.4031677246094,54000
2001-01-25 00:00:00+09:00,297.53679842562286,297.53679842562286,290.16922055984554,293.56964111328125,74000
2001-01-26 00:00:00+09:00,291.86941005840373,293.00288349552375,291.3026733398437,291.3026733398437,48000
2001-01-29 00:00:00+09:00,296.96997985839846,297.53671646118164,294.7030334472656,294.7030334472656,84000
2001-01-30 00:00:00+09:00,296.4033035806402,311.1384582519531,295.8365668625128,311.1384582519531,120000
2001-01-31 00:00:00+09:00,315.672424673039,340.04210916305817,315.672424673039,339.4753723144531,270000
2001-02-01 00:00:00+09:00,345.14251773231905,345.14251773231905,317.3724300986842,323.039794921875,173000
2001-02-02 00:00:00+09:00,323.03997171336204,328.70733963815786,312.27197265625,312.27197265625,73000
2001-02-05 00:00:00+09:00,304.90439397129444,310.00502509720826,301.5039732206852,308.8715515136719,269000
2001-02-06 00:00:00+09:00,309.43819269353696,315.67229547674003,309.43819269353696,311.70513916015625,121000
2001-02-07 00:00:00+09:00,313.40534901012074,314.5388222434304,311.70513916015625,311.70513916015625,102000
2001-02-08 00:00:00+09:00,311.70513916015625,312.2718757768111,306.037772993608,311.70513916015625,101000
2001-02-09 00:00:00+09:00,311.7052061125449,315.67236328125,311.7052061125449,315.67236328125,200000
2001-02-12 00:00:00+09:00,315.67236328125,315.67236328125,315.67236328125,315.67236328125,0
2001-02-13 00:00:00+09:00,314.53879322079445,315.672266349518,311.7051103989855,315.10552978515625,80000
2001-02-14 00:00:00+09:00,315.10563689694203,317.3725839249776,314.5389001399332,316.80584716796875,32000
2001-02-15 00:00:00+09:00,328.1405429475204,328.7072796365489,324.7401228133492,325.87359619140625,47000
2001-02-16 00:00:00+09:00,325.87361997556854,325.87361997556854,318.50604248046875,318.50604248046875,33000
2001-02-19 00:00:00+09:00,317.372509593695,321.9064025878906,317.372509593695,321.9064025878906,21000
2001-02-20 00:00:00+09:00,317.37256901968414,318.50604248046875,312.2719384461535,318.50604248046875,48000
2001-02-21 00:00:00+09:00,311.7051854056001,313.9721322085499,311.7051854056001,313.4053955078125,114000
2001-02-22 00:00:00+09:00,310.5717259575339,310.5717259575339,306.6045688741347,308.3047790527344,82000
2001-02-23 00:00:00+09:00,311.70515108279426,316.23904418945307,308.8714678911325,316.2390441894531,110000
2001-02-26 00:00:00+09:00,316.23898116402006,316.23898116402006,311.7050889609516,312.83856201171875,75000
