Date,Open,High,Low,Close,Volume
2004-02-19 00:00:00+09:00,786.2576771602747,803.1060565441911,775.0254516601562,775.0254516601562,27200
2004-02-20 00:00:00+09:00,781.7648523033644,781.7648523033644,747.5064513244728,763.7932739257812,10800
2004-02-23 00:00:00+09:00,763.7931608438731,763.7931608438731,749.752818468784,758.7386474609375,5200
2004-02-24 00:00:00+09:00,758.7387764597877,797.4900523173549,758.7387764597877,769.4093627929688,15000
2004-02-25 00:00:00+09:00,769.9712436107878,791.8741455078125,763.793529472592,791.8741455078125,2700
2004-02-26 00:00:00+09:00,780.6416055439541,780.6416055439541,764.3547839611833,775.0254516601562,2000
2004-02-27 00:00:00+09:00,775.5872105315426,777.8336066151779,763.7933431562421,766.6013793945312,3300
2004-03-01 00:00:00+09:00,766.601572452273,786.2579956054688,764.9167338314987,786.2579956054688,4000
2004-03-02 00:00:00+09:00,791.873988348874,791.873988348874,776.1488037109375,776.1488037109375,2700
2004-03-03 00:00:00+09:00,767.1629581054233,786.257734624431,767.1629581054233,780.6416625976562,6400
2004-03-04 00:00:00+09:00,781.203473571374,794.6821824310815,780.6419155472263,791.8741455078125,4900
2004-03-05 00:00:00+09:00,791.3122088128839,794.681884765625,781.7648210359438,794.681884765625,4000
2004-03-08 00:00:00+09:00,794.6820703577704,831.1869565495663,794.6820703577704,803.1062622070312,7400
2004-03-09 00:00:00+09:00,808.7225366709183,842.4193090322066,808.7225366709183,825.5709228515625,9700
2004-03-10 00:00:00+09:00,836.8029045740383,842.419059056913,819.9545233929,839.6110229492188,6900
2004-03-11 00:00:00+09:00,839.0493982651655,859.2674560546875,836.8029199771671,859.2674560546875,8800
2004-03-12 00:00:00+09:00,859.267582820012,876.1159667968749,839.6111622695051,876.115966796875,5100
2004-03-15 00:00:00+09:00,876.1157532070478,954.741498508264,876.1157532070478,921.0447387695312,7800
2004-03-16 00:00:00+09:00,921.0446586780738,921.0446586780738,901.3882446289062,901.3882446289062,8200
2004-03-17 00:00:00+09:00,899.1420122866358,921.0449101933542,871.0614013671874,871.0614013671875,5200
2004-03-18 00:00:00+09:00,904.19652754303,904.19652754303,887.34814453125,887.34814453125,1200
2004-03-19 00:00:00+09:00,892.9643000849971,926.6610661259404,876.1159170645254,909.8126831054688,9600
2004-03-22 00:00:00+09:00,926.6609037429791,990.1231079101562,921.0447496311342,990.1231079101562,12600
2004-03-23 00:00:00+09:00,926.6612551852328,989.5619253839468,926.6612551852328,982.8225708007812,11100
2004-03-24 00:00:00+09:00,982.822170769604,1038.983381258739,982.822170769604,1033.3673095703125,26500
2004-03-25 00:00:00+09:00,1066.5025044102822,1066.5025044102822,1033.3673829332474,1044.599609375,18800
2004-03-26 00:00:00+09:00,1061.724216267214,1061.724216267214,970.3930730173446,1010.3504638671876,13800
2004-03-29 00:00:00+09:00,998.3632459173656,998.3632459173656,970.9639115525666,981.8095092773438,3100
2004-03-30 00:00:00+09:00,975.5305643278198,976.1014117388962,936.7148635459232,970.3931884765624,12400
2004-03-31 00:00:00+09:00,956.1225939549056,968.1098022460938,941.8520800219244,968.1098022460938,3600
2004-04-01 00:00:00+09:00,964.6850441856716,964.6850441856716,919.590272947484,964.1141967773438,7300
2004-04-02 00:00:00+09:00,942.4229427392884,953.839303902584,936.7147203495754,952.6976928710938,3900
2004-04-05 00:00:00+09:00,941.85211017522,987.5176391601562,941.85211017522,987.5176391601562,9700
2004-04-06 00:00:00+09:00,1004.0716027086216,1004.6423665067864,987.5177802389652,994.3676147460938,9800
2004-04-07 00:00:00+09:00,994.9382012143344,998.9339648342236,984.6634521484376,984.6634521484376,2600
2004-04-08 00:00:00+09:00,993.2258616393228,998.9340841184892,976.1012778179552,987.5176391601562,3800
2004-04-09 00:00:00+09:00,985.8052833644184,985.8052833644184,962.4017109118008,976.1013793945312,5200
2004-04-12 00:00:00+09:00,975.5306401231092,998.9342987857588,970.964111328125,970.964111328125,3300
2004-04-13 00:00:00+09:00,973.247217288344,981.8095092773438,972.6763699503664,981.8095092773438,4200
2004-04-14 00:00:00+09:00,977.2428888673356,992.6550143065664,976.1012778179552,987.5176391601562,5100
2004-04-15 00:00:00+09:00,985.2343463516652,1004.6421508789062,985.2343463516652,1004.6421508789062,10500
2004-04-16 00:00:00+09:00,1027.4750800981913,1027.4750800981913,1000.0757446289062,1000.0757446289062,6200
2004-04-19 00:00:00+09:00,998.9343030647096,1004.6424431788532,990.372009277344,990.3720092773438,3700
2004-04-20 00:00:00+09:00,1024.6210452089074,1024.6210452089074,1007.4964599609376,1007.4964599609376,12200
2004-04-21 00:00:00+09:00,1008.0671581106974,1010.3504638671876,998.934102317004,1010.3504638671876,2400
2004-04-22 00:00:00+09:00,1021.7669919586702,1022.3378393948703,993.7968890593576,998.9342651367188,3700
2004-04-23 00:00:00+09:00,1016.0588130960964,1016.0588130960964,990.3719336943648,994.3676147460938,3800
2004-04-26 00:00:00+09:00,998.9342651367186,998.9342651367186,998.9342651367186,998.9342651367188,800
2004-04-27 00:00:00+09:00,998.9338341148032,1004.6419715492592,998.9338341148032,1001.7879028320312,1500
2004-04-28 00:00:00+09:00,1018.912969006129,1018.912969006129,1010.3506751489348,1016.0588989257812,6100
2004-04-29 00:00:00+09:00,1016.0588989257812,1016.0588989257812,1016.0588989257812,1016.0588989257812,0
2004-04-30 00:00:00+09:00,998.934102317004,1016.058686450346,998.934102317004,1010.3504638671876,2000
2004-05-03 00:00:00+09:00,1010.3504638671876,1010.3504638671876,1010.3504638671876,1010.3504638671876,0
2004-05-04 00:00:00+09:00,1010.3504638671876,1010.3504638671876,1010.3504638671876,1010.3504638671876,0
2004-05-05 00:00:00+09:00,1010.3504638671876,1010.3504638671876,1010.3504638671876,1010.3504638671876,0
2004-05-06 00:00:00+09:00,1010.3505126953124,1056.0160447191,1004.6422898362875,1027.47509765625,9200
2004-05-07 00:00:00+09:00,993.225927734375,1027.47509765625,993.225927734375,1027.47509765625,8800
2004-05-10 00:00:00+09:00,1026.3334865309,1038.8914597581625,1010.3505126953124,1027.47509765625,15000
2004-05-11 00:00:00+09:00,993.2260416231572,998.9342651367186,970.3932311850588,998.9342651367188,3800
2004-05-12 00:00:00+09:00,993.2259521484376,998.934175147774,993.2259521484376,993.2259521484376,5600
2004-05-13 00:00:00+09:00,993.2260416231572,998.9342651367186,993.2260416231572,998.9342651367188,3600
2004-05-14 00:00:00+09:00,998.934175147774,999.50493891641,987.5177291491012,993.2259521484376,5200
2004-05-17 00:00:00+09:00,987.5178180083686,987.5178180083686,913.3113304204122,958.9768676757812,3700
2004-05-18 00:00:00+09:00,913.3109741210938,913.3109741210938,913.3109741210938,913.3109741210938,2000
2004-05-19 00:00:00+09:00,919.0193481445312,919.0193481445312,919.0193481445312,919.0193481445312,300
2004-05-20 00:00:00+09:00,941.852294921875,941.852294921875,941.852294921875,941.852294921875,300
2004-05-21 00:00:00+09:00,970.3931884765624,970.3931884765624,970.3931884765624,970.3931884765624,200
2004-05-24 00:00:00+09:00,997.792570264318,1004.642405034133,997.792570264318,998.9342651367188,3700
2004-05-25 00:00:00+09:00,998.9341169205998,998.9341169205998,947.5603637695312,947.5603637695312,1900
2004-05-26 00:00:00+09:00,970.3932311850588,998.9342651367186,964.6850912876442,998.9342651367188,6000
2004-05-27 00:00:00+09:00,998.9341712727688,998.9341712727688,953.2685546875,953.2685546875,700
2004-05-28 00:00:00+09:00,970.392979720022,970.392979720022,961.8306884765624,961.8306884765624,700
2004-05-31 00:00:00+09:00,954.4102971278576,970.3931884765624,954.4102971278576,970.3931884765624,600
2004-06-01 00:00:00+09:00,970.3931884765624,970.3931884765624,970.3931884765624,970.3931884765624,1300
2004-06-02 00:00:00+09:00,970.3931884765624,970.3931884765624,970.3931884765624,970.3931884765624,300
2004-06-03 00:00:00+09:00,960.1184367740476,970.3931884765624,960.1184367740476,970.3931884765624,3600
2004-06-04 00:00:00+09:00,970.393140002941,970.393140002941,953.2685546875,953.2685546875,3800
2004-06-07 00:00:00+09:00,958.9767776646936,958.9767776646936,953.2685546875,953.2685546875,2500
2004-06-08 00:00:00+09:00,992.6550233859884,998.9340932553432,981.8095092773438,981.8095092773438,6000
2004-06-09 00:00:00+09:00,998.9342650343212,998.9342650343212,958.9768676757814,958.9768676757812,2400
2004-06-10 00:00:00+09:00,981.8096782121814,1010.3506285476944,976.10145469862,998.9342651367188,2500
2004-06-11 00:00:00+09:00,947.560504265976,967.5391611371722,947.560504265976,958.9768676757812,2600
2004-06-14 00:00:00+09:00,958.9768676757814,969.8224672655922,958.9768676757814,958.9768676757812,1800
2004-06-15 00:00:00+09:00,948.1313119146052,1016.0588989257812,948.1313119146052,1016.0588989257812,3000
2004-06-16 00:00:00+09:00,970.9640037135074,976.672226786692,970.9640037135074,976.1013793945312,300
2004-06-17 00:00:00+09:00,976.1012867459664,987.5176481925884,976.1012867459664,981.8095092773438,600
2004-06-18 00:00:00+09:00,976.1014117388962,976.1014117388962,970.3931884765624,970.3931884765624,400
2004-06-21 00:00:00+09:00,970.3930553387886,987.5176391601562,970.3930553387886,987.5176391601562,200
2004-06-22 00:00:00+09:00,942.42303867882,986.9469604492188,942.42303867882,986.9469604492188,1600
2004-06-23 00:00:00+09:00,970.3931884765624,970.3931884765624,970.3931884765624,970.3931884765624,100
2004-06-24 00:00:00+09:00,970.393064214589,1016.0586772333426,970.393064214589,981.8095092773438,4000
2004-06-25 00:00:00+09:00,954.4101373452268,956.693359375,954.4101373452268,956.693359375,300
2004-06-28 00:00:00+09:00,970.3931884765624,970.3931884765624,967.5391186534672,970.3931884765624,1000
2004-06-29 00:00:00+09:00,970.3931884765624,970.3931884765624,970.3931884765624,970.3931884765624,100
2004-06-30 00:00:00+09:00,973.247341915801,973.247341915801,970.3931884765624,970.3931884765624,200
2004-07-01 00:00:00+09:00,970.3930503289508,970.3930503289508,956.122619628906,956.1226196289062,3600
2004-07-02 00:00:00+09:00,964.6850055385052,964.6850055385052,954.9810180664062,954.9810180664062,1300
2004-07-05 00:00:00+09:00,958.9767776646936,958.9767776646936,953.2685546875,953.2685546875,2400
2004-07-06 00:00:00+09:00,941.8521923492524,953.2685546875,941.8521923492524,953.2685546875,1500
2004-07-07 00:00:00+09:00,942.4231423666045,947.5605185207236,941.852294921875,941.852294921875,1500
2004-07-08 00:00:00+09:00,968.109678218292,970.3928999514446,933.860516059816,936.1437377929688,7500
2004-07-09 00:00:00+09:00,932.1481271804166,933.2897381317778,930.4356689453124,930.4356689453124,1300
2004-07-12 00:00:00+09:00,950.4146728515624,950.9855203469488,950.4146728515624,950.4146728515624,1200
2004-07-13 00:00:00+09:00,936.7147827148438,936.7147827148438,936.7147827148438,936.7147827148438,100
2004-07-14 00:00:00+09:00,953.268466595992,956.122619628906,953.268466595992,956.1226196289062,200
2004-07-15 00:00:00+09:00,942.423118944669,958.9768582689292,942.423118944669,955.5519409179688,600
2004-07-16 00:00:00+09:00,956.122619628906,956.122619628906,956.122619628906,956.1226196289062,100
2004-07-19 00:00:00+09:00,956.122619628906,956.122619628906,956.122619628906,956.1226196289062,0
2004-07-20 00:00:00+09:00,942.9936058620792,956.1225075964054,942.9936058620792,943.564453125,600
2004-07-21 00:00:00+09:00,955.5518086098748,955.5518086098748,947.5603637695312,947.5603637695312,200
2004-07-22 00:00:00+09:00,947.560420136142,954.9810180664062,947.560420136142,954.9810180664062,400
2004-07-23 00:00:00+09:00,953.839111328125,953.839111328125,953.839111328125,953.839111328125,100
2004-07-26 00:00:00+09:00,953.268471517421,998.9340841184892,953.268471517421,987.5176391601562,9000
2004-07-27 00:00:00+09:00,992.6551504986776,1009.7797366695354,970.3931884765624,970.3931884765624,3700
2004-07-28 00:00:00+09:00,953.268644162805,958.9768676757814,953.268644162805,958.9768676757812,300
2004-07-29 00:00:00+09:00,958.9768676757814,958.9768676757814,958.9768676757814,958.9768676757812,0
2004-07-30 00:00:00+09:00,946.4187205613237,953.2685546875,946.4187205613237,953.2685546875,300
2004-08-02 00:00:00+09:00,942.99365234375,942.99365234375,942.99365234375,942.99365234375,200
2004-08-03 00:00:00+09:00,942.99365234375,942.99365234375,942.99365234375,942.99365234375,0
2004-08-04 00:00:00+09:00,942.99365234375,942.99365234375,942.99365234375,942.99365234375,100
2004-08-05 00:00:00+09:00,943.5647536399148,944.7063649132252,941.852294921875,941.852294921875,900
2004-08-06 00:00:00+09:00,942.4230957031252,942.4230957031252,942.4230957031252,942.423095703125,200
2004-08-09 00:00:00+09:00,993.7969039077976,993.7969039077976,941.852294921875,941.852294921875,1800
2004-08-10 00:00:00+09:00,947.560504265976,958.9768676757814,947.560504265976,958.9768676757812,300
2004-08-11 00:00:00+09:00,949.2730102539062,949.2730102539062,949.2730102539062,949.2730102539062,100
2004-08-12 00:00:00+09:00,949.2730102539062,949.2730102539062,949.2730102539062,949.2730102539062,0
2004-08-13 00:00:00+09:00,943.564453125,943.564453125,943.564453125,943.564453125,100
2004-08-16 00:00:00+09:00,943.5647069199092,943.5647069199092,942.4230957031252,942.423095703125,200
2004-08-17 00:00:00+09:00,944.7061767578124,944.7061767578124,941.852107334902,944.7061767578124,1500
2004-08-18 00:00:00+09:00,944.7061767578124,944.7061767578124,944.7061767578124,944.7061767578124,0
2004-08-19 00:00:00+09:00,942.99365234375,942.99365234375,942.99365234375,942.99365234375,1800
2004-08-20 00:00:00+09:00,947.5602634399684,947.5602634399684,942.99365234375,942.99365234375,600
2004-08-23 00:00:00+09:00,943.5644996348088,943.5644996348088,942.99365234375,942.99365234375,1300
2004-08-24 00:00:00+09:00,946.989615248438,970.3931884765624,946.989615248438,970.3931884765624,3900
2004-08-25 00:00:00+09:00,944.1353003879208,944.1353003879208,943.564453125,943.564453125,300
2004-08-26 00:00:00+09:00,943.564453125,943.564453125,943.564453125,943.564453125,700
2004-08-27 00:00:00+09:00,944.7063742293288,945.2772216796876,944.7063742293288,945.2772216796876,200
2004-08-30 00:00:00+09:00,950.4146728515624,950.4146728515624,950.4146728515624,950.4146728515624,1400
2004-08-31 00:00:00+09:00,951.5561436886188,970.3931884765624,941.8522393971804,970.3931884765624,3400
2004-09-01 00:00:00+09:00,958.9764110657318,958.9764110657318,945.8475952148438,945.8475952148438,300
2004-09-02 00:00:00+09:00,964.1141967773438,964.1141967773438,964.1141967773438,964.1141967773438,100
2004-09-03 00:00:00+09:00,969.2515772705532,970.3931884765624,958.9768255680384,970.3931884765624,1400
2004-09-06 00:00:00+09:00,969.2515139879354,969.2515139879354,948.1311645507812,948.1311645507812,1400
2004-09-07 00:00:00+09:00,958.9769672015766,958.9769672015766,950.4146728515624,950.4146728515624,1400
2004-09-08 00:00:00+09:00,969.822509765625,969.822509765625,969.822509765625,969.822509765625,1400
