Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,379.0897216796875,379.0897216796875,379.0897216796875,379.0897216796875,0
2001-01-02 00:00:00+09:00,379.0897216796875,379.0897216796875,379.0897216796875,379.0897216796875,0
2001-01-03 00:00:00+09:00,379.0897216796875,379.0897216796875,379.0897216796875,379.0897216796875,0
2001-01-04 00:00:00+09:00,395.5718834918478,395.5718834918478,379.0897216796875,379.0897216796875,2000
2001-01-05 00:00:00+09:00,375.7932739257813,375.7932739257813,369.200409470943,375.7932739257813,10800
2001-01-08 00:00:00+09:00,375.7932739257813,375.7932739257813,375.7932739257813,375.7932739257813,0
2001-01-09 00:00:00+09:00,365.90397825079447,388.97900390624994,362.6075460143008,388.97900390625,8000
2001-01-10 00:00:00+09:00,388.97900390624994,388.97900390624994,379.089707196769,388.97900390625,5200
2001-01-11 00:00:00+09:00,385.6825126647949,395.5718078613281,385.6825126647949,395.5718078613281,6000
2001-01-12 00:00:00+09:00,392.2753761291504,395.5718078613281,388.9789443969726,395.5718078613281,3600
2001-01-15 00:00:00+09:00,385.6825864045516,392.2754511294157,379.0897216796875,379.0897216796875,5600
2001-01-16 00:00:00+09:00,382.3861543052217,385.6825866699219,375.7932895758213,385.6825866699219,6000
2001-01-17 00:00:00+09:00,385.68257060803865,388.9790028354578,372.4968416983621,375.7932739257813,6200
2001-01-18 00:00:00+09:00,375.7932582618916,388.978986621958,372.496826171875,372.496826171875,11200
2001-01-19 00:00:00+09:00,379.0896578951999,379.0896578951999,365.9039306640625,365.9039306640625,12200
2001-01-22 00:00:00+09:00,372.4967942796312,372.4967942796312,362.6074988562781,365.9039306640625,10400
2001-01-23 00:00:00+09:00,372.4967487880162,375.7931801932199,362.6074545724051,369.2003173828125,21000
2001-01-24 00:00:00+09:00,375.7932582618916,375.7932582618916,372.496826171875,372.496826171875,16600
2001-01-25 00:00:00+09:00,372.496826171875,379.0896903519082,369.2003940818584,372.496826171875,2200
2001-01-26 00:00:00+09:00,379.0896578951999,382.3860897029842,365.9039306640625,365.9039306640625,11600
2001-01-29 00:00:00+09:00,369.2003173828125,372.4967487880162,365.9038859776088,369.2003173828125,5400
2001-01-30 00:00:00+09:00,365.9039619918418,372.496826171875,365.9039619918418,372.496826171875,7000
2001-01-31 00:00:00+09:00,375.7932582618916,379.0896903519082,369.2003940818584,372.496826171875,4800
2001-02-01 00:00:00+09:00,369.2003940818584,372.496826171875,365.9039619918418,372.496826171875,10400
2001-02-02 00:00:00+09:00,372.4968416983621,375.7932739257813,365.9039772435239,375.7932739257813,4000
2001-02-05 00:00:00+09:00,369.2004245923913,385.6825864045516,365.9039922299592,379.0897216796875,18200
2001-02-06 00:00:00+09:00,379.0896903519082,379.0896903519082,369.2003940818584,372.496826171875,3800
2001-02-07 00:00:00+09:00,375.7932893172554,379.0897216796875,375.7932893172554,379.0897216796875,4200
2001-02-08 00:00:00+09:00,369.20036247184686,372.4967942796312,365.9039306640625,365.9039306640625,5600
2001-02-09 00:00:00+09:00,365.9038859776088,372.4967487880162,365.9038859776088,369.2003173828125,2400
2001-02-12 00:00:00+09:00,369.2003173828125,369.2003173828125,369.2003173828125,369.2003173828125,0
2001-02-13 00:00:00+09:00,365.9039306640625,369.20036247184686,365.9039306640625,365.9039306640625,3600
2001-02-14 00:00:00+09:00,372.4968569548234,379.0897216796875,365.9039922299592,379.0897216796875,7000
2001-02-15 00:00:00+09:00,372.4967487880162,379.0896115984236,369.2003173828125,369.2003173828125,3400
