Date,Open,High,Low,Close,Volume
2006-06-12 00:00:00+09:00,715.7354435776219,777.2795740763346,601.7648315429688,601.7648315429688,19080000
2006-06-13 00:00:00+09:00,565.2943050986843,581.2501927425986,510.5884046052632,519.7060546875,5960000
2006-06-14 00:00:00+09:00,547.0590164412314,610.882568359375,515.1472404821595,610.882568359375,5720000
2006-06-15 00:00:00+09:00,629.1179443359375,651.9120727539063,542.5002563476563,547.05908203125,9160000
2006-06-16 00:00:00+09:00,574.4120232077206,601.7649766938025,524.2649418165704,542.500244140625,5360000
2006-06-19 00:00:00+09:00,547.0590759021966,560.7355527997515,533.3825990046417,544.7796630859375,1000000
2006-06-20 00:00:00+09:00,542.5001274847215,585.808961191485,535.6618905836535,565.2942504882812,2840000
2006-06-21 00:00:00+09:00,563.0149199387123,572.1325704640356,528.82373046875,528.82373046875,1480000
2006-06-22 00:00:00+09:00,537.9414306640625,551.6179077148438,519.7061279296876,547.05908203125,1360000
2006-06-23 00:00:00+09:00,537.9413873893509,542.5002127062097,521.9854987803446,531.1031494140625,760000
2006-06-26 00:00:00+09:00,528.82373046875,544.7796188880657,521.9854925747575,528.82373046875,800000
2006-06-27 00:00:00+09:00,533.3826049804687,537.9414306640625,524.2649536132812,524.2649536132812,474000
2006-06-28 00:00:00+09:00,521.9854945663578,558.4560968068021,519.7060819263301,551.6178588867188,2400000
2006-06-29 00:00:00+09:00,560.7355464646796,572.1326104172138,537.9414185596113,542.500244140625,2400000
2006-06-30 00:00:00+09:00,553.8972036274637,567.5736777911047,537.9413171032157,549.33837890625,1280000
2006-07-03 00:00:00+09:00,558.4559487396816,629.1177218455189,556.1765367040094,604.044189453125,6480000
2006-07-04 00:00:00+09:00,599.4855459175858,599.4855459175858,572.1325932521446,581.250244140625,2040000
2006-07-05 00:00:00+09:00,572.1325228331519,578.9707601578509,547.0589859759222,556.1766357421875,1160000
2006-07-06 00:00:00+09:00,553.8972233006211,572.1325228331519,549.3383984174885,556.1766357421875,840000
2006-07-07 00:00:00+09:00,563.0148824918068,578.9707698498743,524.2648703365003,537.9413452148438,1360000
2006-07-10 00:00:00+09:00,535.6620118209008,556.1767271672333,528.8237733721234,544.7796630859375,1160000
2006-07-11 00:00:00+09:00,553.8974269432358,583.529799578059,535.6621207064214,540.220947265625,3280000
2006-07-12 00:00:00+09:00,547.0590697216386,553.8973080931592,535.6620057691044,542.500244140625,720000
2006-07-13 00:00:00+09:00,535.6619683627424,547.0590315193965,524.2649052060883,528.82373046875,720000
2006-07-14 00:00:00+09:00,512.867757718857,524.2648190014983,496.91187192315925,499.1912841796875,720000
2006-07-17 00:00:00+09:00,499.1912841796875,499.1912841796875,499.1912841796875,499.1912841796875,0
2006-07-18 00:00:00+09:00,526.5442922491776,526.5442922491776,408.0148411800987,433.08837890625,1600000
2006-07-19 00:00:00+09:00,435.367846083367,449.0443229236822,389.779589948983,396.6178283691406,640000
2006-07-20 00:00:00+09:00,423.9707288240132,442.2060289884868,412.57366622121714,433.08837890625,1200000
2006-07-21 00:00:00+09:00,412.57370615529493,421.6913571200528,405.7354679317265,414.8531188964844,317600
2006-07-24 00:00:00+09:00,403.45602072438885,435.3677963749055,398.8971956314579,423.9707336425781,427600
2006-07-25 00:00:00+09:00,444.4854465607674,444.4854465607674,417.1324960031817,423.9707336425781,480000
2006-07-26 00:00:00+09:00,421.69136924305184,423.970782049771,394.33841556242146,396.6178283691406,520000
2006-07-27 00:00:00+09:00,396.6178408703172,396.6178408703172,376.10312496323183,378.3825378417969,480000
2006-07-28 00:00:00+09:00,378.38248320254024,389.7795459496047,371.5442455543016,380.6618957519531,600000
2006-07-31 00:00:00+09:00,392.0590087890625,394.3384216308594,385.2207702636719,387.50018310546875,472400
2006-08-01 00:00:00+09:00,385.22077612443405,410.2943177656694,382.9413632479581,401.1766662597656,600000
2006-08-02 00:00:00+09:00,405.73545798277246,465.0001878004808,401.1766326121795,444.4854736328125,2440000
