Date,Open,High,Low,Close,Volume
2000-12-20 00:00:00+09:00,1369.899106829354,1490.4502282303372,1369.899106829354,1463.05224609375,1445000
2000-12-21 00:00:00+09:00,1446.613304501488,1468.5316879030258,1358.9397708953372,1380.858154296875,158000
2000-12-22 00:00:00+09:00,1402.7766359060402,1720.5932174785023,1386.3378472040165,1632.919677734375,551000
2000-12-25 00:00:00+09:00,1632.9195473753375,1890.4605498137296,1632.9195473753375,1775.3890380859375,332000
2000-12-26 00:00:00+09:00,1780.8689336667117,1923.3384483600487,1753.4709500718393,1906.899658203125,401000
2000-12-27 00:00:00+09:00,1928.817828525641,2158.9608648838143,1917.858636318109,2137.04248046875,471000
2000-12-28 00:00:00+09:00,2158.961045473741,2301.430556088759,2000.0527451723744,2230.19580078125,532000
2000-12-29 00:00:00+09:00,2219.2371002197265,2274.0330780029294,2137.0431335449216,2191.839111328125,112000
2001-01-01 00:00:00+09:00,2191.839111328125,2191.839111328125,2191.839111328125,2191.839111328125,0
2001-01-02 00:00:00+09:00,2191.839111328125,2191.839111328125,2191.839111328125,2191.839111328125,0
2001-01-03 00:00:00+09:00,2191.839111328125,2191.839111328125,2191.839111328125,2191.839111328125,0
2001-01-04 00:00:00+09:00,2246.634406012457,2301.430367134713,2027.4505615234373,2027.4505615234373,113000
2001-01-05 00:00:00+09:00,2049.369156179666,2054.848752853943,1890.460852625628,1978.1343994140625,119000
2001-01-08 00:00:00+09:00,1978.1343994140627,1978.1343994140627,1978.1343994140627,1978.1343994140625,0
2001-01-09 00:00:00+09:00,1939.777164085683,1939.777164085683,1808.266847876484,1846.6240234375,115000
2001-01-10 00:00:00+09:00,1846.6237233784384,1917.858466416776,1813.7461496684364,1830.1849365234373,63000
2001-01-11 00:00:00+09:00,1846.6235307537145,1846.6235307537145,1506.8886378554048,1671.2764892578125,160000
2001-01-12 00:00:00+09:00,1698.67471006495,1863.0625852325256,1671.276730870354,1852.1033935546875,77000
2001-01-15 00:00:00+09:00,1863.0623256138392,2000.0522024972097,1863.0623256138392,1917.8582763671875,100000
2001-01-16 00:00:00+09:00,1917.8582763671875,1972.654227120536,1874.0215157645089,1917.8582763671875,78000
2001-01-17 00:00:00+09:00,1939.7768861461057,2109.6443535769795,1917.8585032518,2093.20556640625,143000
2001-01-18 00:00:00+09:00,2104.165546875,2246.635089111328,2082.2471557617187,2191.839111328125,387000
2001-01-19 00:00:00+09:00,2235.674991589414,2356.2260940770784,2191.8382270484453,2290.470947265625,284000
