Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1115.0067138671875,1115.0067138671875,1115.0067138671875,1115.0067138671875,0
2001-01-02 00:00:00+09:00,1115.0067138671875,1115.0067138671875,1115.0067138671875,1115.0067138671875,0
2001-01-03 00:00:00+09:00,1115.0067138671875,1115.0067138671875,1115.0067138671875,1115.0067138671875,0
2001-01-04 00:00:00+09:00,1143.0218140906895,1143.0218140906895,1086.9913330078125,1086.9913330078125,1500
2001-01-05 00:00:00+09:00,1002.94574385727,1086.9914765827396,1002.94574385727,1081.388427734375,3000
2001-01-08 00:00:00+09:00,1081.388427734375,1081.388427734375,1081.388427734375,1081.388427734375,0
2001-01-09 00:00:00+09:00,1047.7699383709885,1064.5790817673142,1036.5638427734375,1036.5638427734375,1700
2001-01-10 00:00:00+09:00,1008.5487670898438,1014.1518157958984,1008.5487670898438,1008.5487670898438,2200
2001-01-11 00:00:00+09:00,1008.5487670898438,1014.1518157958984,1008.5487670898438,1008.5487670898438,1700
2001-01-12 00:00:00+09:00,1008.5486225328948,1064.5791015625,1008.5486225328948,1064.5791015625,1000
2001-01-15 00:00:00+09:00,1064.5790817673142,1064.5790817673142,1036.5638427734375,1036.5638427734375,1000
2001-01-16 00:00:00+09:00,1081.3882251636403,1081.3882251636403,1036.5638427734375,1036.5638427734375,1100
2001-01-17 00:00:00+09:00,1036.5640106201172,1036.5640106201172,1008.5487670898438,1008.5487670898438,2100
2001-01-18 00:00:00+09:00,1058.9760339685388,1058.9760339685388,1019.7546993771116,1036.5638427734375,3500
2001-01-19 00:00:00+09:00,1042.1669099506578,1064.5791015625,1036.5638620476973,1064.5791015625,3700
2001-01-22 00:00:00+09:00,1064.5791015625,1064.5791015625,1064.5791015625,1064.5791015625,300
2001-01-23 00:00:00+09:00,1176.640093042216,1221.4644775390625,1092.5943721106291,1221.4644775390625,3400
2001-01-24 00:00:00+09:00,1204.6557342529295,1204.6557342529295,1092.5947357177736,1120.6099853515625,3400
2001-01-25 00:00:00+09:00,1120.6099853515625,1148.6252349853517,1098.1977856445312,1120.6099853515625,2200
2001-01-26 00:00:00+09:00,1148.6252349853517,1148.6252349853517,1120.6099853515625,1120.6099853515625,800
2001-01-29 00:00:00+09:00,1126.2127685546875,1171.0371573528842,1120.609719954913,1126.2127685546875,3200
2001-01-30 00:00:00+09:00,1126.2130352783204,1126.2130352783204,1064.5794860839844,1120.6099853515625,1900
2001-01-31 00:00:00+09:00,1070.1825360107423,1120.6099853515625,1070.1825360107423,1120.6099853515625,1500
2001-02-01 00:00:00+09:00,1120.6097255608972,1120.6097255608972,1092.594482421875,1092.594482421875,2200
2001-02-02 00:00:00+09:00,1064.5791015625,1070.1821494654605,1064.5791015625,1064.5791015625,2100
2001-02-05 00:00:00+09:00,1070.1821494654605,1070.1821494654605,1064.5791015625,1064.5791015625,2800
2001-02-06 00:00:00+09:00,1064.57920254213,1070.1822509765625,1064.57920254213,1070.1822509765625,600
2001-02-07 00:00:00+09:00,1070.1821494654605,1075.785197368421,1064.5791015625,1064.5791015625,4000
2001-02-08 00:00:00+09:00,1064.5791015625,1070.1821494654605,1064.5791015625,1064.5791015625,1300
2001-02-09 00:00:00+09:00,1070.1825360107423,1120.6099853515625,1064.5794860839844,1120.6099853515625,3800
2001-02-12 00:00:00+09:00,1120.6099853515625,1120.6099853515625,1120.6099853515625,1120.6099853515625,0
2001-02-13 00:00:00+09:00,1120.6097255608972,1148.6249686999197,1070.182287910657,1092.594482421875,2800
2001-02-14 00:00:00+09:00,1070.182287910657,1092.594482421875,1070.182287910657,1092.594482421875,1000
2001-02-15 00:00:00+09:00,1064.5791867278342,1232.6706372638082,1064.5791867278342,1204.6553955078125,7900
2001-02-16 00:00:00+09:00,1232.6705081755342,1563.250326277155,1232.6705081755342,1507.2198486328125,18600
2001-02-19 00:00:00+09:00,1484.8078314691995,1675.311477770908,1428.7773472628146,1557.6474609375,26600
2001-02-20 00:00:00+09:00,1585.6629388271233,1596.8690373347356,1484.8080522586138,1529.6324462890625,8300
2001-02-21 00:00:00+09:00,1512.8230872521033,1512.8230872521033,1406.3651662973257,1456.7926025390625,6300
2001-02-22 00:00:00+09:00,1462.3956166992189,1462.3956166992189,1344.7316015625,1400.7620849609375,5900
2001-02-23 00:00:00+09:00,1428.7773266601564,1434.3803750000002,1400.7620849609375,1400.7620849609375,5700
2001-02-26 00:00:00+09:00,1456.7924196710846,1456.7924196710846,1400.7619419914274,1439.9832763671875,2200
2001-02-27 00:00:00+09:00,1439.9834233398435,1439.9834233398435,1372.7468432617188,1400.7620849609375,1400
2001-02-28 00:00:00+09:00,1395.1590718851462,1395.1590718851462,1294.30419921875,1294.30419921875,1900
2001-03-01 00:00:00+09:00,1350.334576105667,1350.334576105667,1316.7162879038665,1322.3193359375,2600
2001-03-02 00:00:00+09:00,1322.3195140941723,1322.3195140941723,1243.8768310546875,1243.8768310546875,3500
2001-03-05 00:00:00+09:00,1243.8765648818598,1243.8765648818598,1120.6095179115853,1148.624755859375,5000
2001-03-06 00:00:00+09:00,1159.8310400390624,1260.6859130859375,1154.2279915364584,1260.6859130859375,4900
2001-03-07 00:00:00+09:00,1260.685827376995,1333.525452958777,1255.082779255319,1316.71630859375,17900
2001-03-08 00:00:00+09:00,1344.7314634642194,1524.0289919261152,1344.7314634642194,1507.2198486328125,20200
2001-03-09 00:00:00+09:00,1512.8228547674348,1529.631997598184,1434.380188223938,1451.1893310546875,10100
