Date,Open,High,Low,Close,Volume
2019-10-18 00:00:00+09:00,1429.6020462331758,1647.6769346416263,1293.9110045568066,1300.695556640625,4106600
2019-10-21 00:00:00+09:00,1421.8483894865822,1448.9866000561967,1306.0263836626923,1306.99560546875,2219800
2019-10-23 00:00:00+09:00,1282.7650447945807,1293.9110954293656,1224.1271262376692,1234.303955078125,273600
2019-10-24 00:00:00+09:00,1245.9347242355348,1264.834550857544,1226.5502866744996,1240.60400390625,139200
2019-10-25 00:00:00+09:00,1240.1191660914783,1240.6037769418465,1187.7811942517442,1191.6580810546875,108000
2019-10-28 00:00:00+09:00,1215.8885888339712,1229.9423030931123,1190.688825334821,1211.04248046875,72400
2019-10-29 00:00:00+09:00,1206.680834719214,1233.8190382309715,1196.9886191793007,1223.6422119140625,52000
2019-10-30 00:00:00+09:00,1228.4885568367297,1234.7884981538411,1192.1427415457022,1194.5657958984375,59600
2019-10-31 00:00:00+09:00,1205.7117948404948,1205.7117948404948,1148.5277145385742,1163.0660400390625,80400
2019-11-01 00:00:00+09:00,1158.2198876132484,1158.2198876132484,1133.9893460313813,1153.373779296875,33400
2019-11-05 00:00:00+09:00,1149.0122625647184,1161.6121439762253,1145.1353759765625,1145.1353759765625,17600
2019-11-06 00:00:00+09:00,1155.312361428159,1155.312361428159,1146.1047545208037,1154.3431396484375,8200
2019-11-07 00:00:00+09:00,1145.6200963574342,1159.6738115834771,1142.2278202683892,1158.70458984375,13600
2019-11-08 00:00:00+09:00,1154.343096339834,1154.8277072115131,1144.65087890625,1144.65087890625,16400
2019-11-11 00:00:00+09:00,1141.2585413375955,1169.3659703811545,1140.2893196464386,1155.312255859375,15200
2019-11-12 00:00:00+09:00,1155.312303403605,1180.027457545209,1155.312303403605,1179.5428466796875,18000
2019-11-13 00:00:00+09:00,1172.758228525286,1175.6658935546875,1156.281460025344,1175.6658935546875,12000
2019-11-14 00:00:00+09:00,1163.5505676014154,1182.4503893991894,1158.2198486328125,1158.2198486328125,11400
2019-11-15 00:00:00+09:00,1163.0659400518216,1163.0659400518216,1156.7659995432075,1157.2506103515625,5000
2019-11-18 00:00:00+09:00,1157.2506270021574,1172.7581730926386,1157.2506270021574,1158.2198486328125,10600
2019-11-19 00:00:00+09:00,1157.2508518482452,1185.8428955078125,1157.2508518482452,1185.8428955078125,16000
2019-11-20 00:00:00+09:00,1187.2965059822825,1211.5270469206964,1186.327284344746,1201.3502197265625,43000
2019-11-21 00:00:00+09:00,1204.25800280898,1218.7963287986256,1197.473450680479,1215.404052734375,19200
2019-11-22 00:00:00+09:00,1208.134909994771,1237.696173335999,1201.8349686269685,1230.91162109375,49200
2019-11-25 00:00:00+09:00,1253.2034949773474,1253.2034949773474,1225.0960693359375,1225.0960693359375,9600
2019-11-26 00:00:00+09:00,1217.8271216749906,1219.7655651635305,1201.834962894539,1209.1041259765625,24000
2019-11-27 00:00:00+09:00,1209.104012618446,1215.888564192257,1178.5735305362969,1188.2657470703125,23600
