Date,Open,High,Low,Close,Volume
2001-05-15 00:00:00+09:00,83.33885761384042,83.33885761384042,79.86103820800781,79.86103820800781,56000
2001-05-16 00:00:00+09:00,79.86108199949187,79.86108199949187,79.217041015625,79.217041015625,12000
2001-05-17 00:00:00+09:00,79.217041015625,79.217041015625,79.217041015625,79.217041015625,0
2001-05-18 00:00:00+09:00,79.217041015625,79.217041015625,79.217041015625,79.217041015625,0
2001-05-21 00:00:00+09:00,81.14916229248048,81.14916229248048,81.14916229248048,81.14916229248047,4000
2001-05-22 00:00:00+09:00,81.14916229248048,81.14916229248048,81.14916229248048,81.14916229248047,0
2001-05-23 00:00:00+09:00,81.14916229248048,81.14916229248048,81.14916229248048,81.14916229248047,0
2001-05-24 00:00:00+09:00,80.50508880615234,80.50508880615234,80.50508880615234,80.50508880615234,4000
2001-05-25 00:00:00+09:00,80.50508880615234,80.50508880615234,80.50508880615234,80.50508880615234,0
2001-05-28 00:00:00+09:00,80.50508880615234,80.50508880615234,80.50508880615234,80.50508880615234,0
2001-05-29 00:00:00+09:00,80.50508880615234,80.50508880615234,80.50508880615234,80.50508880615234,0
2001-05-30 00:00:00+09:00,80.50508880615234,80.50508880615234,80.50508880615234,80.50508880615234,0
2001-05-31 00:00:00+09:00,80.50508880615234,80.50508880615234,80.50508880615234,80.50508880615234,0
2001-06-01 00:00:00+09:00,80.50508880615234,80.50508880615234,80.50508880615234,80.50508880615234,0
2001-06-04 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,4000
2001-06-05 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-06 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-07 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-08 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-11 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-12 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-13 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-14 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-15 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-18 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-19 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-20 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-21 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-22 00:00:00+09:00,78.0577392578125,78.0577392578125,78.0577392578125,78.0577392578125,0
2001-06-25 00:00:00+09:00,73.54945373535155,73.54945373535155,73.54945373535155,73.54945373535156,4000
2001-06-26 00:00:00+09:00,73.54945373535155,73.54945373535155,73.54945373535155,73.54945373535156,0
2001-06-27 00:00:00+09:00,73.54945373535155,73.54945373535155,73.54945373535155,73.54945373535156,0
2001-06-28 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,4000
2001-06-29 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-02 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-03 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-04 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-05 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-06 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-09 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-10 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-11 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-12 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-13 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-16 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-17 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-18 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-19 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-20 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-23 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-24 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-25 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-26 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-27 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-30 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-07-31 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-08-01 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-08-02 00:00:00+09:00,73.42064666748047,73.42064666748047,73.42064666748047,73.42064666748047,0
2001-08-03 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,4000
2001-08-06 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-07 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-08 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-09 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-10 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-13 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-14 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-15 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-16 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-17 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-20 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-21 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-22 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-23 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-24 00:00:00+09:00,75.48160552978516,75.48160552978516,75.48160552978516,75.48160552978516,0
2001-08-27 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,4000
2001-08-28 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-08-29 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-08-30 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-08-31 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-09-03 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-09-04 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-09-05 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-09-06 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-09-07 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-09-10 00:00:00+09:00,70.84449768066406,70.84449768066406,70.84449768066406,70.84449768066406,0
2001-09-11 00:00:00+09:00,72.13257598876953,72.13257598876953,72.13257598876953,72.13257598876953,4000
2001-09-12 00:00:00+09:00,72.13257598876953,72.13257598876953,72.13257598876953,72.13257598876953,0
2001-09-13 00:00:00+09:00,72.13257598876953,72.13257598876953,72.13257598876953,72.13257598876953,0
2001-09-14 00:00:00+09:00,70.71568298339844,70.71568298339844,70.71568298339844,70.71568298339844,4000
2001-09-17 00:00:00+09:00,70.71568298339844,70.71568298339844,70.71568298339844,70.71568298339844,0
2001-09-18 00:00:00+09:00,70.71568298339844,70.71568298339844,70.71568298339844,70.71568298339844,0
2001-09-19 00:00:00+09:00,70.71568298339844,70.71568298339844,70.71568298339844,70.71568298339844,0
2001-09-20 00:00:00+09:00,70.71568298339844,70.71568298339844,70.71568298339844,70.71568298339844,0
2001-09-21 00:00:00+09:00,70.200439453125,70.200439453125,70.200439453125,70.200439453125,4000
2001-09-24 00:00:00+09:00,70.200439453125,70.200439453125,70.200439453125,70.200439453125,0
2001-09-25 00:00:00+09:00,71.17996978759766,71.17996978759766,71.17996978759766,71.17996978759766,0
2001-09-26 00:00:00+09:00,71.17996978759766,71.17996978759766,71.17996978759766,71.17996978759766,0
2001-09-27 00:00:00+09:00,71.17996978759766,71.17996978759766,71.17996978759766,71.17996978759766,0
2001-09-28 00:00:00+09:00,71.17996978759766,71.17996978759766,71.17996978759766,71.17996978759766,0
2001-10-01 00:00:00+09:00,71.17996978759766,71.17996978759766,71.17996978759766,71.17996978759766,0
2001-10-02 00:00:00+09:00,69.2209243774414,69.2209243774414,69.2209243774414,69.2209243774414,4000
