Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,134.45101928710938,134.45101928710938,134.45101928710938,134.45101928710938,4000
2000-04-05 00:00:00+09:00,134.45101928710938,134.45101928710938,134.45101928710938,134.45101928710938,0
2000-04-06 00:00:00+09:00,134.45101928710938,134.45101928710938,134.45101928710938,134.45101928710938,0
2000-04-07 00:00:00+09:00,134.45101928710938,134.45101928710938,134.45101928710938,134.45101928710938,2000
2000-04-10 00:00:00+09:00,129.60108154296876,134.720458984375,129.60108154296876,134.720458984375,10000
2000-04-11 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,32000
2000-04-12 00:00:00+09:00,134.72047144052934,134.72047144052934,132.02606201171875,132.02606201171875,16000
2000-04-13 00:00:00+09:00,132.02606201171875,132.02606201171875,132.02606201171875,132.02606201171875,0
2000-04-14 00:00:00+09:00,132.02606201171875,132.02606201171875,132.02606201171875,132.02606201171875,0
2000-04-17 00:00:00+09:00,133.3732730826152,133.3732730826152,130.67886352539062,130.67886352539062,22000
2000-04-18 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,8000
2000-04-19 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,10000
2000-04-20 00:00:00+09:00,134.72047144052934,134.72047144052934,132.02606201171875,132.02606201171875,12000
2000-04-21 00:00:00+09:00,132.02606201171875,134.72047144052934,132.02606201171875,132.02606201171875,18000
2000-04-24 00:00:00+09:00,132.02606201171875,132.02606201171875,132.02606201171875,132.02606201171875,0
2000-04-25 00:00:00+09:00,134.45101928710938,134.45101928710938,134.45101928710938,134.45101928710938,6000
2000-04-26 00:00:00+09:00,133.37325439453127,134.720458984375,133.37325439453127,134.720458984375,60000
2000-04-27 00:00:00+09:00,132.02606201171875,132.02606201171875,132.02606201171875,132.02606201171875,2000
2000-04-28 00:00:00+09:00,132.02606201171875,132.02606201171875,132.02606201171875,132.02606201171875,0
2000-05-01 00:00:00+09:00,132.02606201171875,132.02606201171875,132.02606201171875,132.02606201171875,2000
2000-05-02 00:00:00+09:00,132.29549555624686,133.6427001953125,132.29549555624686,133.6427001953125,6000
2000-05-03 00:00:00+09:00,133.6427001953125,133.6427001953125,133.6427001953125,133.6427001953125,0
2000-05-04 00:00:00+09:00,133.6427001953125,133.6427001953125,133.6427001953125,133.6427001953125,0
2000-05-05 00:00:00+09:00,133.6427001953125,133.6427001953125,133.6427001953125,133.6427001953125,0
2000-05-08 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,100000
2000-05-09 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,0
2000-05-10 00:00:00+09:00,136.0677032470703,136.0677032470703,136.0677032470703,136.0677032470703,10000
2000-05-11 00:00:00+09:00,136.06766357421876,136.06766357421876,134.720458984375,134.720458984375,100000
2000-05-12 00:00:00+09:00,134.720458984375,134.720458984375,133.37325439453127,134.720458984375,26000
2000-05-15 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,12000
2000-05-16 00:00:00+09:00,134.720458984375,134.720458984375,133.37325439453127,134.720458984375,32000
2000-05-17 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,70000
2000-05-18 00:00:00+09:00,134.720511388297,136.06771650218,133.37330627441406,133.37330627441406,78000
2000-05-19 00:00:00+09:00,133.37325439453127,136.06766357421876,132.02604980468752,134.720458984375,22000
2000-05-22 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,16000
2000-05-23 00:00:00+09:00,134.720458984375,134.720458984375,134.720458984375,134.720458984375,0
2000-05-24 00:00:00+09:00,136.06762504577637,136.06762504577637,129.33160400390625,129.33160400390625,8000
2000-05-25 00:00:00+09:00,136.0677032470703,136.0677032470703,136.0677032470703,136.0677032470703,8000
2000-05-26 00:00:00+09:00,137.49996948242188,137.49996948242188,137.49996948242188,137.49996948242188,4000
2000-05-29 00:00:00+09:00,137.7727813720703,137.7727813720703,137.7727813720703,137.7727813720703,2000
2000-05-30 00:00:00+09:00,137.7727813720703,137.7727813720703,137.7727813720703,137.7727813720703,0
2000-05-31 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,22000
2000-06-01 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,0
2000-06-02 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,0
2000-06-05 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,0
2000-06-06 00:00:00+09:00,133.68055725097656,133.68055725097656,133.68055725097656,133.68055725097656,2000
2000-06-07 00:00:00+09:00,133.68052196702615,133.68052196702615,130.13389587402344,130.13389587402344,30000
2000-06-08 00:00:00+09:00,131.2251739501953,131.2251739501953,130.95235654073542,131.2251739501953,6000
2000-06-09 00:00:00+09:00,131.2251739501953,131.2251739501953,131.2251739501953,131.2251739501953,0
2000-06-12 00:00:00+09:00,133.68055725097656,133.68055725097656,133.68055725097656,133.68055725097656,6000
2000-06-13 00:00:00+09:00,133.68055725097656,133.68055725097656,133.68055725097656,133.68055725097656,6000
2000-06-14 00:00:00+09:00,135.0446445698641,135.0446445698641,133.68055725097656,133.68055725097656,6000
2000-06-15 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,14000
2000-06-16 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,8000
2000-06-19 00:00:00+09:00,136.40869263432157,136.40869263432157,135.59024047851562,135.59024047851562,14000
2000-06-20 00:00:00+09:00,136.40867614746094,136.40867614746094,132.86205056762697,136.40867614746094,54000
2000-06-21 00:00:00+09:00,136.40867614746094,136.40867614746094,135.04458938598634,136.40867614746094,26000
2000-06-22 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,0
2000-06-23 00:00:00+09:00,136.40873188875162,136.40873188875162,133.68055725097656,133.68055725097656,16000
2000-06-26 00:00:00+09:00,132.58930565700058,133.680575662408,132.04367065429688,132.04367065429688,8000
2000-06-27 00:00:00+09:00,132.04367065429688,132.04367065429688,132.04367065429688,132.04367065429688,0
2000-06-28 00:00:00+09:00,136.1359100341797,136.1359100341797,136.1359100341797,136.1359100341797,2000
2000-06-29 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,32000
2000-06-30 00:00:00+09:00,136.40867614746094,136.40867614746094,136.40867614746094,136.40867614746094,12000
2000-07-03 00:00:00+09:00,139.1368865966797,139.1368865966797,136.40871234968597,139.1368865966797,24000
2000-07-04 00:00:00+09:00,139.4097296948703,144.59326171875,139.13691221992926,144.59326171875,34000
2000-07-05 00:00:00+09:00,150.04957791032464,163.69044862944506,150.04957791032464,158.23410034179688,98000
2000-07-06 00:00:00+09:00,150.04962719637624,150.04962719637624,144.593277116508,149.7768096923828,12000
2000-07-07 00:00:00+09:00,149.7767567652178,150.04957417280474,147.8670349121094,147.86703491210938,14000
2000-07-10 00:00:00+09:00,150.04959106445312,151.41367825594816,150.04959106445312,150.04959106445312,60000
2000-07-11 00:00:00+09:00,155.50588756496623,160.9622344970703,155.50588756496623,160.9622344970703,104000
2000-07-12 00:00:00+09:00,160.96231587727863,160.96231587727863,150.59525146484373,155.50596618652344,10000
2000-07-13 00:00:00+09:00,150.32240042887943,154.96029663085938,150.32240042887943,154.96029663085938,4000
2000-07-14 00:00:00+09:00,150.32240987251308,153.59621916193262,150.04959243172812,152.2321319580078,8000
2000-07-17 00:00:00+09:00,152.23214456789316,152.23214456789316,150.32242232420992,150.86805725097656,14000
2000-07-18 00:00:00+09:00,150.86804337935013,150.86804337935013,150.04959106445312,150.04959106445312,24000
2000-07-19 00:00:00+09:00,150.86804337935013,150.86804337935013,150.04959106445312,150.04959106445312,24000
2000-07-20 00:00:00+09:00,150.04959106445312,150.04959106445312,150.04959106445312,150.04959106445312,0
2000-07-21 00:00:00+09:00,156.8700243631999,163.69046020507812,156.8700243631999,163.69046020507812,94000
2000-07-24 00:00:00+09:00,165.8730331547004,166.418668132183,163.69049324477015,165.05458068847656,82000
2000-07-25 00:00:00+09:00,165.05455447465943,165.05455447465943,159.59820556640622,159.59820556640625,74000
2000-07-26 00:00:00+09:00,162.32638673798164,164.50892639160156,160.9622994544692,164.50892639160156,26000
2000-07-27 00:00:00+09:00,163.14482533772787,163.69046020507812,160.14383356730144,163.69046020507812,16000
2000-07-28 00:00:00+09:00,163.69049072265622,163.69049072265622,155.5059661865234,155.50596618652344,14000
2000-07-31 00:00:00+09:00,155.5059661865234,155.5059661865234,155.5059661865234,155.50596618652344,0
2000-08-01 00:00:00+09:00,155.50590485792893,155.50590485792893,141.8650360107422,141.8650360107422,12000
2000-08-02 00:00:00+09:00,158.5069361208988,158.5069361208988,147.59423828125,147.59423828125,8000
2000-08-03 00:00:00+09:00,150.04959106445312,150.04959106445312,150.04959106445312,150.04959106445312,4000
2000-08-04 00:00:00+09:00,150.0495825081228,150.0495825081228,145.9573211669922,145.9573211669922,8000
