Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,762.4282836914062,762.4282836914062,762.4282836914062,762.4282836914062,0
2001-01-02 00:00:00+09:00,762.4282836914062,762.4282836914062,762.4282836914062,762.4282836914062,0
2001-01-03 00:00:00+09:00,762.4282836914062,762.4282836914062,762.4282836914062,762.4282836914062,0
2001-01-04 00:00:00+09:00,754.317162685707,758.3726065496808,742.1507568359376,742.1507568359375,78700
2001-01-05 00:00:00+09:00,754.3169352213542,754.7224572081119,729.984130859375,729.984130859375,9400
2001-01-08 00:00:00+09:00,729.984130859375,729.984130859375,729.984130859375,729.984130859375,0
2001-01-09 00:00:00+09:00,681.3185864686884,693.4849897984865,681.3185864686884,693.0794677734375,44700
2001-01-10 00:00:00+09:00,685.3741677599211,692.6740112304689,682.1298423893539,692.6740112304688,61900
2001-01-11 00:00:00+09:00,689.4295654296875,721.0622149431063,669.5577232814192,689.4295654296875,22600
2001-01-12 00:00:00+09:00,687.8073739064221,687.8073739064221,656.9858407002578,665.0968017578125,40600
2001-01-15 00:00:00+09:00,665.0968193865272,685.3741111811138,665.0968193865272,684.157470703125,42000
2001-01-16 00:00:00+09:00,671.9909483452834,681.3185484637659,665.0967030148572,675.640869140625,28000
2001-01-17 00:00:00+09:00,681.7240177464929,681.7240177464929,674.0186547492594,674.8297729492188,44200
2001-01-18 00:00:00+09:00,674.8301191185138,686.1854084537811,674.019000502473,678.4800415039062,140800
2001-01-19 00:00:00+09:00,673.2077112806996,673.2077112806996,644.8194580078125,644.8194580078125,55800
2001-01-22 00:00:00+09:00,644.8195192303319,646.8472783201506,636.7085571289062,636.7085571289062,91800
2001-01-23 00:00:00+09:00,636.7083970034495,648.8747999669412,631.8418358180529,632.6529541015625,144100
2001-01-24 00:00:00+09:00,628.5978061328211,629.0033283359285,612.3759155273438,612.3759155273438,44200
2001-01-25 00:00:00+09:00,612.3758821769483,616.4313267607558,592.0985107421875,592.0985107421875,54900
2001-01-26 00:00:00+09:00,632.6531000876898,637.5196623960567,608.3202885458556,628.59765625,56700
2001-01-29 00:00:00+09:00,652.9303171266587,652.9303171266587,632.6529541015625,632.6529541015625,28600
2001-01-30 00:00:00+09:00,633.8698918046783,633.8698918046783,608.3204335937412,612.3759155273438,72900
2001-01-31 00:00:00+09:00,636.7085640997985,639.5474417081955,612.7813110351562,612.7813110351562,34500
2001-02-01 00:00:00+09:00,626.1644216524974,637.9252319335938,622.514462520916,637.9252319335938,51600
2001-02-02 00:00:00+09:00,648.875,655.7693218906144,638.7363524908582,648.875,78600
2001-02-05 00:00:00+09:00,648.8748602346268,656.9858210495797,644.8194169560691,649.2804565429688,136000
2001-02-06 00:00:00+09:00,652.9304224668036,654.9581071159671,644.8194610966218,647.6582641601562,187600
2001-02-07 00:00:00+09:00,654.9582012793159,667.1246079548317,620.8922997167983,637.9252319335938,48300
2001-02-08 00:00:00+09:00,636.7085195632104,650.9026838387897,624.5421142578125,624.5421142578125,33400
2001-02-09 00:00:00+09:00,624.9477111745454,648.8749254583445,620.48667113923,640.7640380859375,23100
2001-02-12 00:00:00+09:00,640.7640380859375,640.7640380859375,640.7640380859375,640.7640380859375,0
2001-02-13 00:00:00+09:00,651.3082959334338,651.3082959334338,630.6254040561058,639.5474853515625,19900
2001-02-14 00:00:00+09:00,648.8749015445558,648.8749015445558,629.0031316793189,644.8194580078125,16900
2001-02-15 00:00:00+09:00,636.7085616684966,638.7363207727728,635.897517433066,636.3030395507812,135700
2001-02-16 00:00:00+09:00,632.6529345703125,636.3028553466797,608.3201293945312,608.3201293945312,67200
2001-02-19 00:00:00+09:00,620.4866914120977,621.703331983494,608.320285698135,609.5369262695312,26700
2001-02-20 00:00:00+09:00,608.3201293945312,608.3201293945312,604.2646494889296,608.3201293945312,38500
2001-02-21 00:00:00+09:00,620.0809881857914,620.0809881857914,600.2092215534814,609.1312255859375,28300
2001-02-22 00:00:00+09:00,618.4591218623029,621.297925808961,604.2649536132812,604.2649536132812,18900
2001-02-23 00:00:00+09:00,619.6756249756531,620.4867063331138,609.1313816840427,618.458984375,40800
2001-02-26 00:00:00+09:00,628.5974917936251,640.7638943815157,608.3201293945312,608.3201293945312,24000
2001-02-27 00:00:00+09:00,620.4865203651914,620.4865203651914,609.9423173627409,610.3478393554688,25900
2001-02-28 00:00:00+09:00,628.5976442630068,640.7640498019176,613.1868391611043,626.5698852539062,46000
2001-03-01 00:00:00+09:00,620.4866333007812,620.4866333007812,609.131309988251,620.4866333007812,9600
2001-03-02 00:00:00+09:00,620.486844271192,620.486844271192,604.2649536132812,604.2649536132812,30300
2001-03-05 00:00:00+09:00,608.3204549563003,620.0813047091441,604.2649728802803,604.6705322265625,23400
2001-03-06 00:00:00+09:00,604.2649536132812,616.4313623244811,600.2095087955032,604.2649536132812,28300
2001-03-07 00:00:00+09:00,620.4866807167119,620.4866807167119,595.3427883842378,600.2093505859375,19000
2001-03-08 00:00:00+09:00,600.2094242013517,600.2094242013517,590.4762986041889,594.126220703125,21400
2001-03-09 00:00:00+09:00,588.0429741352938,613.1868677100593,588.0429741352938,601.83154296875,54300
2001-03-12 00:00:00+09:00,600.2093747439385,620.0811464480882,586.8263281506062,588.04296875,22000
2001-03-13 00:00:00+09:00,600.209420904258,600.209420904258,568.1712036132812,568.1712036132812,22500
2001-03-14 00:00:00+09:00,568.1712036132812,568.1712036132812,568.1712036132812,568.1712036132812,0
