Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,2401.5823957416374,2428.6271765130714,2298.8119118783884,2304.220947265625,12300
2001-01-05 00:00:00+09:00,2434.0366870623293,2434.0366870623293,2358.3111672700834,2396.173828125,21150
2001-01-08 00:00:00+09:00,2396.173828125,2396.173828125,2396.173828125,2396.173828125,0
2001-01-09 00:00:00+09:00,2406.99223895566,2406.99223895566,2179.8154496006405,2233.905029296875,45900
2001-01-10 00:00:00+09:00,2233.9043765823867,2325.856991747157,2233.9043765823867,2298.81201171875,28650
2001-01-11 00:00:00+09:00,2304.221957206635,2325.85791015625,2277.177164581462,2325.85791015625,23100
2001-01-12 00:00:00+09:00,2325.857447004962,2379.947021484375,2325.857447004962,2379.947021484375,18000
2001-01-15 00:00:00+09:00,2379.9474068559584,2542.216552734375,2379.9474068559584,2542.216552734375,48150
2001-01-16 00:00:00+09:00,2569.260716805209,2650.395263671875,2542.215735794728,2650.395263671875,71550
2001-01-17 00:00:00+09:00,2569.2613320356872,2569.2613320356872,2509.762518031065,2563.852294921875,25200
2001-01-18 00:00:00+09:00,2569.261185838991,2677.440535382527,2569.261185838991,2661.213623046875,12300
2001-01-19 00:00:00+09:00,2682.8486763992323,2731.529397151946,2682.8486763992323,2715.302490234375,13800
2001-01-22 00:00:00+09:00,2758.574460949289,2801.846151172014,2715.302770726564,2769.392333984375,24300
2001-01-23 00:00:00+09:00,2634.168349446269,2677.440041667985,2596.305494950774,2672.031005859375,6750
2001-01-24 00:00:00+09:00,2650.395465037183,2655.8043031843067,2607.123571365761,2639.577392578125,3450
2001-01-25 00:00:00+09:00,2677.4405818914324,2677.4405818914324,2558.443156668781,2569.26123046875,6900
2001-01-26 00:00:00+09:00,2623.3504188012894,2677.440185546875,2569.260850138104,2677.440185546875,9000
2001-01-29 00:00:00+09:00,2650.395714497125,2650.395714497125,2623.350728886363,2628.759765625,23850
2001-01-30 00:00:00+09:00,2623.3504805325115,2623.3504805325115,2466.4904107862903,2515.171142578125,16350
2001-01-31 00:00:00+09:00,2569.260950606192,2580.0788251453696,2477.3083237347514,2536.80712890625,11400
2001-02-01 00:00:00+09:00,2461.080997475497,2704.484619140625,2461.080997475497,2704.484619140625,31050
2001-02-02 00:00:00+09:00,2650.395263671875,2650.395263671875,2590.896463914727,2650.395263671875,12000
2001-02-05 00:00:00+09:00,2623.350163440152,2623.350163440152,2553.03369140625,2553.03369140625,13800
2001-02-06 00:00:00+09:00,2536.807713260064,2542.216552734375,2515.171761115457,2542.216552734375,7200
2001-02-07 00:00:00+09:00,2542.216552734375,2542.216552734375,2488.1269694965385,2542.216552734375,13050
2001-02-08 00:00:00+09:00,2515.170860636548,2515.170860636548,2434.0363167450464,2471.899169921875,13650
2001-02-09 00:00:00+09:00,2461.08154296875,2471.8996161621403,2455.6727044544728,2461.08154296875,19350
2001-02-12 00:00:00+09:00,2461.08154296875,2461.08154296875,2461.08154296875,2461.08154296875,0
2001-02-13 00:00:00+09:00,2434.03675930988,2434.03675930988,2325.857413812469,2347.4931640625,13800
2001-02-14 00:00:00+09:00,2434.036865234375,2504.3535518130657,2428.6278283952674,2434.036865234375,6600
2001-02-15 00:00:00+09:00,2434.036794046209,2434.036794046209,2352.9022342446688,2379.947021484375,5250
2001-02-16 00:00:00+09:00,2379.946991625884,2379.946991625884,2336.67529296875,2336.67529296875,6450
2001-02-19 00:00:00+09:00,2325.857379689345,2336.675254655649,2309.630468198681,2315.039306640625,4650
2001-02-20 00:00:00+09:00,2320.4479561249987,2320.4479561249987,2271.7672297727263,2298.81201171875,10650
2001-02-21 00:00:00+09:00,2244.722792031936,2271.767578125,2239.3137555803573,2271.767578125,3600
2001-02-22 00:00:00+09:00,2244.722792031936,2298.812364218065,2228.495880759614,2271.767578125,10650
2001-02-23 00:00:00+09:00,2325.85791015625,2325.85791015625,2298.812919448616,2325.85791015625,18450
2001-02-26 00:00:00+09:00,2325.857201397242,2325.857201397242,2250.131488190734,2266.3583984375,21450
2001-02-27 00:00:00+09:00,2325.8567592277413,2325.8567592277413,2212.268409094704,2217.67724609375,18000
2001-02-28 00:00:00+09:00,2217.678480816284,2217.678480816284,2196.042724609375,2196.042724609375,12750
2001-03-01 00:00:00+09:00,2260.949739301006,2260.949739301006,2163.588270116978,2190.633056640625,28050
2001-03-02 00:00:00+09:00,2190.6326293945312,2217.677410643548,2141.951904296875,2141.951904296875,22500
2001-03-05 00:00:00+09:00,2158.179875098531,2158.179875098531,2104.090087890625,2104.090087890625,12900
2001-03-06 00:00:00+09:00,2152.769486506604,2152.769486506604,2104.088767981965,2109.497802734375,24300
2001-03-07 00:00:00+09:00,2158.17919921875,2282.585452945744,2158.17919921875,2271.767578125,24300
2001-03-08 00:00:00+09:00,2325.8574562871413,2325.8574562871413,2223.0869474342403,2255.540771484375,43200
2001-03-09 00:00:00+09:00,2309.630437121221,2309.630437121221,2271.767578125,2271.767578125,61350
2001-03-12 00:00:00+09:00,2320.4487248169435,2352.9025531360617,2277.1770197522687,2331.2666015625,20100
2001-03-13 00:00:00+09:00,2325.857381304116,2325.857381304116,2201.450927734375,2201.450927734375,24150
2001-03-14 00:00:00+09:00,2201.450927734375,2201.450927734375,2201.450927734375,2201.450927734375,0
2001-03-15 00:00:00+09:00,2201.4503389318875,2217.67724609375,2163.587687609117,2217.67724609375,25200
2001-03-16 00:00:00+09:00,2255.540095498883,2298.811781903062,2217.67724609375,2217.67724609375,24750
2001-03-19 00:00:00+09:00,2271.768126823443,2325.85791015625,2244.7233341982696,2325.85791015625,12150
2001-03-20 00:00:00+09:00,2325.85791015625,2325.85791015625,2325.85791015625,2325.85791015625,0
2001-03-21 00:00:00+09:00,2331.266190254738,2488.12646484375,2331.266190254738,2488.12646484375,27150
2001-03-22 00:00:00+09:00,2504.353439577475,2542.216101507087,2401.582932734776,2461.08154296875,29400
2001-03-23 00:00:00+09:00,2434.0371881762485,2542.216552734375,2417.8102735884067,2542.216552734375,24150
2001-03-26 00:00:00+09:00,2596.3056782342605,2812.66455078125,2563.851857256332,2812.66455078125,68100
2001-03-27 00:00:00+09:00,2392.2574564135352,2647.214534075836,2310.88815517498,2630.940673828125,23850
2001-03-28 00:00:00+09:00,2549.5703158830142,2549.5703158830142,2441.078025416324,2473.625732421875,37200
2001-03-29 00:00:00+09:00,2522.4477717039454,2544.146313377955,2446.503173828125,2446.503173828125,25200
2001-03-30 00:00:00+09:00,2473.6263685161566,2473.6263685161566,2370.55853694282,2392.257080078125,19200
2001-04-02 00:00:00+09:00,2316.3117442783714,2321.736229354441,2262.065502929688,2278.33935546875,19650
2001-04-03 00:00:00+09:00,2278.3400653424965,2413.955611640903,2278.3400653424965,2354.28466796875,38850
2001-04-04 00:00:00+09:00,2413.9548595127467,2441.077880859375,2278.33935546875,2278.33935546875,43800
2001-04-05 00:00:00+09:00,2386.8320841763925,2489.89990234375,2359.7090577767567,2489.89990234375,25350
2001-04-06 00:00:00+09:00,2441.0780815229023,2451.927251222301,2370.5579818382043,2375.982666015625,19350
