Date,Open,High,Low,Close,Volume
2017-12-25 00:00:00+09:00,807.6389185587565,837.3940366109213,757.4802909851074,816.140380859375,8474300
2017-12-26 00:00:00+09:00,799.1374059309039,814.4400371083042,767.6819973995811,775.3333129882812,1513600
2017-12-27 00:00:00+09:00,769.3823291038614,902.8552856445312,768.5321828838571,902.8552856445312,3289600
2017-12-28 00:00:00+09:00,953.8638953866885,1156.198661074774,922.40849063686,987.0195922851562,12507600
2017-12-29 00:00:00+09:00,1063.5329963716006,1094.1382624542364,992.970855125523,1015.9248046875,3333200
2018-01-01 00:00:00+09:00,1015.9248046875,1015.9248046875,1015.9248046875,1015.9248046875,0
2018-01-02 00:00:00+09:00,1015.9248046875,1015.9248046875,1015.9248046875,1015.9248046875,0
2018-01-03 00:00:00+09:00,1015.9248046875,1015.9248046875,1015.9248046875,1015.9248046875,0
2018-01-04 00:00:00+09:00,1029.5270035593132,1049.080365311472,965.7660413240131,969.1666259765624,1185100
2018-01-05 00:00:00+09:00,944.5123529287484,950.463375854492,858.6475935715895,884.1519775390625,1246100
2018-01-08 00:00:00+09:00,884.1519775390625,884.1519775390625,884.1519775390625,884.1519775390625,0
2018-01-09 00:00:00+09:00,896.0540901440941,950.4634466613824,892.6535053617636,934.3106689453124,868000
2018-01-10 00:00:00+09:00,924.1089714585196,931.7602876895468,910.5066314922487,921.5585327148438,294100
2018-01-11 00:00:00+09:00,918.1577797985952,934.3105555543112,897.7542735808486,926.6592407226562,289000
2018-01-12 00:00:00+09:00,926.6593026227928,983.6190946188724,908.8062334896928,959.8150024414062,494900
2018-01-15 00:00:00+09:00,989.5702015843884,1015.924734444454,977.6681544862944,986.1696166992188,612400
2018-01-16 00:00:00+09:00,990.4202233516808,1005.7228534120502,964.0656938032672,981.9187622070312,373500
2018-01-17 00:00:00+09:00,959.8150000168664,986.1695305753452,956.4144154286756,984.46923828125,197100
2018-01-18 00:00:00+09:00,993.820928661896,999.7719521868175,964.9159572551343,973.4174194335938,204900
2018-01-19 00:00:00+09:00,970.0167545305028,980.2185083029532,953.8639777241228,955.5642700195312,147000
2018-01-22 00:00:00+09:00,944.5125616920368,956.4146101742048,918.1580257672366,947.9131469726562,129600
2018-01-23 00:00:00+09:00,962.3653523110238,964.065644452916,943.6621387502088,953.8638916015624,109300
2018-01-24 00:00:00+09:00,953.86399634363,956.4144348365272,936.8610730576472,940.2616577148438,188500
2018-01-25 00:00:00+09:00,940.2616671177074,940.2616671177074,930.9100592168984,932.6103515625,107700
2018-01-26 00:00:00+09:00,955.5643068432312,1045.6798019725752,947.9129912190416,1024.4261474609375,1150900
2018-01-29 00:00:00+09:00,1017.62490655128,1044.8295824156417,990.420230686918,998.9216918945312,401600
2018-01-30 00:00:00+09:00,997.221382667744,998.9216748803065,944.5123240783151,960.6651000976562,251700
2018-01-31 00:00:00+09:00,956.4144161672356,972.5671929736154,945.3625162470807,955.5642700195312,89200
2018-02-01 00:00:00+09:00,956.4143657684326,960.665096282959,946.2126125335694,952.1636352539062,97800
2018-02-02 00:00:00+09:00,969.1666369371012,994.6710221196564,953.013859654816,965.7660522460938,152800
2018-02-05 00:00:00+09:00,931.7600939751544,944.5122850423328,921.558341121412,929.2096557617188,180900
2018-02-06 00:00:00+09:00,831.4430541992188,862.8984662701504,771.0826688739177,831.4430541992188,449300
2018-02-07 00:00:00+09:00,867.1490367542614,902.0050274473248,841.6446533203125,841.6446533203125,246600
2018-02-08 00:00:00+09:00,852.6967315823571,870.5498037291462,841.644829777202,866.299072265625,101600
2018-02-09 00:00:00+09:00,815.2901376624663,856.9472979809865,813.5898454045675,846.7455444335938,142200
2018-02-12 00:00:00+09:00,846.7455444335938,846.7455444335938,846.7455444335938,846.7455444335938,0
2018-02-13 00:00:00+09:00,871.3997803350269,873.9502187164953,842.4948120117188,842.4948120117188,70900
2018-02-14 00:00:00+09:00,848.445937853266,870.5497398414271,827.1922820954186,857.7975463867188,139100
