Date,Open,High,Low,Close,Volume
2000-04-06 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,2400
2000-04-07 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-10 00:00:00+09:00,203.1316548316988,203.1316548316988,198.71574401855463,198.7157440185547,9600
2000-04-11 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-12 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-13 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-14 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-17 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-18 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-19 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-20 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-21 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-24 00:00:00+09:00,176.63619995117188,176.63619995117188,176.63619995117188,176.63619995117188,1200
2000-04-25 00:00:00+09:00,176.63619995117188,176.63619995117188,176.63619995117188,176.63619995117188,0
2000-04-26 00:00:00+09:00,197.3909723917643,198.71574401855463,197.3909723917643,198.7157440185547,3600
2000-04-27 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-04-28 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-05-01 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-05-02 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-05-03 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-05-04 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-05-05 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-05-08 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-05-09 00:00:00+09:00,198.71574401855463,198.71574401855463,198.71574401855463,198.7157440185547,0
2000-05-10 00:00:00+09:00,207.54760742187497,207.54760742187497,207.54760742187497,207.547607421875,7200
2000-05-11 00:00:00+09:00,207.54760742187497,207.54760742187497,207.54760742187497,207.547607421875,0
2000-05-12 00:00:00+09:00,177.07785034179688,177.07785034179688,177.07785034179688,177.07785034179688,1200
2000-05-15 00:00:00+09:00,176.63627046014483,177.07785034179688,176.63627046014483,177.07785034179688,2400
2000-05-16 00:00:00+09:00,177.07785034179688,177.07785034179688,177.07785034179688,177.07785034179688,0
2000-05-17 00:00:00+09:00,177.07785034179688,177.07785034179688,177.07785034179688,177.07785034179688,0
2000-05-18 00:00:00+09:00,177.07785034179688,177.07785034179688,177.07785034179688,177.07785034179688,1200
2000-05-19 00:00:00+09:00,177.07785034179688,177.07785034179688,177.07785034179688,177.07785034179688,1200
2000-05-22 00:00:00+09:00,177.07785034179688,177.07785034179688,177.07785034179688,177.07785034179688,1200
2000-05-23 00:00:00+09:00,177.07785034179688,177.07785034179688,177.07785034179688,177.07785034179688,0
2000-05-24 00:00:00+09:00,172.22029113769534,172.22029113769534,172.22029113769534,172.2202911376953,1200
2000-05-25 00:00:00+09:00,176.63625021592944,196.50782775878903,176.63625021592944,196.50782775878903,4800
2000-05-26 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-05-29 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-05-30 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-05-31 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-06-01 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-06-02 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-06-05 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-06-06 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-06-07 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-06-08 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,0
2000-06-09 00:00:00+09:00,196.50782775878903,196.50782775878903,196.50782775878903,196.50782775878903,2400
