Date,Open,High,Low,Close,Volume
2013-12-19 00:00:00+09:00,253.19918092474882,265.1685967502824,244.54437255859375,244.54437255859375,4935200
2013-12-20 00:00:00+09:00,245.37300732729577,248.5034697097078,244.0839934051261,244.72850036621094,964000
2013-12-24 00:00:00+09:00,248.5034501120743,248.5034501120743,241.96630859375,241.96630859375,575200
2013-12-25 00:00:00+09:00,240.40111229649673,241.9663435906524,236.16578055936964,241.5059814453125,452800
2013-12-26 00:00:00+09:00,243.89984648059078,251.35771268101655,243.3474119472259,251.26564025878906,533600
2013-12-27 00:00:00+09:00,253.1070848713291,277.59834881304374,247.30652235881774,265.9051513671875,1096800
2013-12-30 00:00:00+09:00,267.9307716595252,270.6929445632316,247.76690946246813,252.18638610839844,756000
2014-01-06 00:00:00+09:00,253.75159280401127,255.04060670069347,249.7004062715815,249.97662353515625,250400
2014-01-07 00:00:00+09:00,251.1735929555387,260.5649809619408,250.16079620975026,251.81809997558594,444800
2014-01-08 00:00:00+09:00,255.50096880665143,255.86925849141775,249.24004416562357,249.97662353515625,315200
2014-01-09 00:00:00+09:00,251.17360930266204,251.17360930266204,247.67485668041087,248.5955810546875,136000
2014-01-10 00:00:00+09:00,247.85896198631934,249.97662770908508,245.00471688172206,246.38580322265625,145600
2014-01-14 00:00:00+09:00,244.54438712646296,246.29376338979233,239.94076538085938,239.94076538085938,312000
2014-01-15 00:00:00+09:00,242.24253598288382,244.45227405342322,240.76937726919087,244.083984375,52000
2014-01-16 00:00:00+09:00,244.08401763612474,244.54437979688694,240.67733764648438,240.67733764648438,73600
2014-01-17 00:00:00+09:00,238.0993185555746,241.0456364959375,236.16579740721147,238.19139099121094,187200
2014-01-20 00:00:00+09:00,238.9279327392578,240.86145358223445,236.8102670540929,238.9279327392578,81600
2014-01-21 00:00:00+09:00,241.5980610659656,241.5980610659656,237.7310189300012,240.7694091796875,76000
2014-01-22 00:00:00+09:00,240.76941827718036,240.76941827718036,238.28346252441406,238.28346252441406,70400
2014-01-23 00:00:00+09:00,239.84867213620475,239.84867213620475,234.87676108232566,235.7974853515625,99200
2014-01-24 00:00:00+09:00,234.32428825081482,234.4163606627012,230.73346418724634,231.8383331298828,152000
2014-01-27 00:00:00+09:00,226.12984759990985,226.12984759990985,220.51343037531927,225.0249786376953,277600
2014-01-28 00:00:00+09:00,224.28841229476836,230.64140919474335,221.89452940492274,228.43167114257812,71200
2014-01-29 00:00:00+09:00,232.94320766800425,233.95600422308254,229.26031110408323,232.85113525390625,49600
2014-01-30 00:00:00+09:00,227.51096185126912,230.18106217246978,222.81526818295075,223.73599243164062,38400
2014-01-31 00:00:00+09:00,225.57745073157034,225.57745073157034,215.54155598473722,216.4622802734375,68000
2014-02-03 00:00:00+09:00,207.2550219191928,210.84584637714417,202.55932839725642,207.0708770751953,182400
2014-02-04 00:00:00+09:00,188.65638445729996,197.95569867408244,184.51312564784243,187.36737060546875,225600
2014-02-05 00:00:00+09:00,189.76128072054192,196.20635090513093,185.98631104099692,192.43138122558594,100800
2014-02-06 00:00:00+09:00,192.43136578589014,201.91482543945312,188.7484688330501,201.91482543945312,40000
2014-02-07 00:00:00+09:00,213.6080164170316,220.51344798223735,207.89952632312816,216.83055114746094,100800
2014-02-10 00:00:00+09:00,214.06837414886994,217.29090881347656,205.22942192594883,217.29090881347656,73600
2014-02-12 00:00:00+09:00,216.83056212308114,216.83056212308114,204.677001953125,204.677001953125,40800
2014-02-13 00:00:00+09:00,211.67446839200005,211.67446839200005,200.71785171577213,205.32147216796875,44800
2014-02-14 00:00:00+09:00,200.71787888791079,202.19103763204225,193.3520851672535,196.1142578125,31200
2014-02-17 00:00:00+09:00,196.11424494015662,197.95569324945387,186.44664131634607,194.27279663085938,31200
2014-02-18 00:00:00+09:00,202.55933868045233,205.3215114806403,198.876441613535,201.27032470703125,34400
2014-02-19 00:00:00+09:00,198.87643237130922,206.9788055419922,195.28560789793835,206.9788055419922,74400
2014-02-20 00:00:00+09:00,206.97881149222317,206.97881149222317,201.63861083984375,201.63861083984375,16000
2014-02-21 00:00:00+09:00,213.42389908836398,213.42389908836398,205.3215250073562,210.8458709716797,45600
2014-02-24 00:00:00+09:00,210.3855179244314,210.3855179244314,207.9916345694926,208.35992431640625,13600
2014-02-25 00:00:00+09:00,207.16294949719406,207.34709434119156,207.0708770751953,207.0708770751953,12000
2014-02-26 00:00:00+09:00,208.0836444392867,208.0836444392867,202.6513723056947,205.32147216796875,18400
2014-02-27 00:00:00+09:00,203.1117510343853,209.92510986328125,203.1117510343853,209.92510986328125,9600
2014-02-28 00:00:00+09:00,202.55932706006283,202.55932706006283,199.79715441833469,202.46725463867188,33600
2014-03-03 00:00:00+09:00,202.46727712756007,202.46727712756007,192.43138208121897,197.03500366210938,81600
2014-03-04 00:00:00+09:00,201.63860110019115,201.63860110019115,192.43135904082172,194.73316955566406,9600
2014-03-05 00:00:00+09:00,194.73318486455233,197.77157498300636,194.73318486455233,196.2984161376953,21600
2014-03-06 00:00:00+09:00,193.99658291518745,194.2728001666092,193.35207599520345,193.90451049804688,20000
2014-03-07 00:00:00+09:00,193.35209566431348,193.90453022335439,193.35209566431348,193.4441680908203,8000
2014-03-10 00:00:00+09:00,193.81245779684758,193.81245779684758,188.7484743389727,193.4441680908203,36800
2014-03-11 00:00:00+09:00,190.22161035040543,195.65388286283232,189.39295861122167,194.27279663085938,40000
2014-03-12 00:00:00+09:00,191.51062215654832,192.89170837402344,191.51062215654832,192.89170837402344,13600
2014-03-13 00:00:00+09:00,195.74598458797374,219.96103348102974,191.97101498867602,216.37020874023438,202400
2014-03-14 00:00:00+09:00,209.9251142900069,211.58241782387535,202.65139322469523,209.46475219726562,73600
2014-03-17 00:00:00+09:00,209.46475627810455,209.46475627810455,189.6691859045694,197.95570373535156,31200
2014-03-18 00:00:00+09:00,197.95570373535156,198.04777615569358,197.95570373535156,197.95570373535156,10400
2014-03-19 00:00:00+09:00,198.04776926937268,198.87642102363785,193.5362208294846,193.90451049804688,84800
2014-03-20 00:00:00+09:00,189.8533303848041,191.51063394781403,184.69727485543987,186.90701293945312,44000
2014-03-24 00:00:00+09:00,199.70506521644788,199.70506521644788,189.9453893690788,197.86361694335938,36000
2014-03-25 00:00:00+09:00,191.60273391522762,193.35211014991734,188.84056091308594,188.84056091308594,31200
2014-03-26 00:00:00+09:00,189.116756695005,191.32649484528744,185.7100770466529,189.48504638671875,12800
2014-03-27 00:00:00+09:00,186.50102887834822,195.82608032226562,186.50102887834822,195.82608032226562,18400
2014-03-28 00:00:00+09:00,198.90334318252704,198.9965936950364,193.1218114069449,195.91932678222656,7200
2014-03-31 00:00:00+09:00,204.12537534172776,204.12537534172776,192.18930953828274,197.59783935546875,28800
2014-04-01 00:00:00+09:00,202.260369986542,203.19287515014986,197.69109468486357,203.09962463378906,11200
2014-04-02 00:00:00+09:00,200.48862734707922,206.73641247836028,200.48862734707922,205.15115356445312,47200
2014-04-03 00:00:00+09:00,209.8136612131626,213.54368185695216,205.05788489233092,206.2701416015625,28800
2014-04-04 00:00:00+09:00,210.9326687728432,210.9326687728432,205.15113673751327,208.6946563720703,21600
2014-04-07 00:00:00+09:00,205.15112759233753,207.8553924560547,205.15112759233753,207.8553924560547,4800
2014-04-08 00:00:00+09:00,203.19289348170278,205.15115450194864,201.42113351100411,203.37939453125,7200
2014-04-09 00:00:00+09:00,204.49836133504215,204.49836133504215,197.78432484798194,200.76834106445312,15200
2014-04-10 00:00:00+09:00,200.48860359369985,202.72661591288534,195.8260779287301,199.7425994873047,38400
