Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,742.9656182650862,742.9656182650862,734.5228271484375,734.5228271484375,12000
2001-01-05 00:00:00+09:00,734.5228674652379,736.21142578125,732.8343091492259,736.21142578125,37000
2001-01-08 00:00:00+09:00,736.21142578125,736.21142578125,736.21142578125,736.21142578125,0
2001-01-09 00:00:00+09:00,734.5228674652379,742.9656590452981,734.5228674652379,736.21142578125,27000
2001-01-10 00:00:00+09:00,741.2771398370916,742.9656982421875,735.367185419256,742.9656982421875,26000
2001-01-11 00:00:00+09:00,742.9654746752107,755.629658902629,742.1211957267161,751.4082641601562,16000
2001-01-12 00:00:00+09:00,749.719931862571,749.719931862571,734.5229062167081,742.9656982421875,26000
2001-01-15 00:00:00+09:00,744.6541949884537,751.4084280495736,743.8099158558138,745.4984741210938,32000
2001-01-16 00:00:00+09:00,739.9574370400491,749.3347778320312,733.1375528276984,749.3347778320312,33000
2001-01-17 00:00:00+09:00,746.7771952287624,746.7771952287624,733.1374291058626,735.6948852539062,9000
2001-01-18 00:00:00+09:00,735.6950298930323,735.6950298930323,699.038151230923,733.1375732421875,15000
2001-01-19 00:00:00+09:00,724.6125561609707,724.6125561609707,707.5628489571832,723.7600708007812,11000
2001-01-22 00:00:00+09:00,723.760014125279,723.760014125279,716.087646484375,716.087646484375,6000
2001-01-23 00:00:00+09:00,707.5629198278617,708.4154052734375,707.5629198278617,708.4154052734375,5000
2001-01-24 00:00:00+09:00,707.5628662109375,711.8252931158227,707.5628662109375,707.5628662109375,13000
2001-01-25 00:00:00+09:00,707.5627297621508,716.0875819279597,707.5627297621508,709.2677001953125,6000
2001-01-26 00:00:00+09:00,709.2677001953125,709.2677001953125,709.2677001953125,709.2677001953125,0
2001-01-29 00:00:00+09:00,717.7925415039062,717.7925415039062,717.7925415039062,717.7925415039062,3000
2001-01-30 00:00:00+09:00,719.4975876581101,719.4975876581101,712.6777053106399,716.087646484375,4000
2001-01-31 00:00:00+09:00,716.0875710965336,718.6450267075926,716.0875710965336,717.7925415039062,19000
2001-02-01 00:00:00+09:00,717.7925880757552,720.3500438527473,716.940102816758,719.49755859375,11000
2001-02-02 00:00:00+09:00,724.6124920748645,724.6124920748645,716.9401245117188,716.9401245117188,6000
2001-02-05 00:00:00+09:00,725.465087890625,725.465087890625,724.6126024759474,725.465087890625,4000
2001-02-06 00:00:00+09:00,724.6125738304781,724.6125738304781,707.5628662109375,707.5628662109375,5000
2001-02-07 00:00:00+09:00,724.6124231333971,724.6124231333971,717.7925415039062,717.7925415039062,6000
2001-02-08 00:00:00+09:00,712.677835836039,722.05517578125,712.677835836039,722.05517578125,5000
2001-02-09 00:00:00+09:00,722.9076390165441,726.3175807100183,722.0551535931755,724.6126098632812,7000
2001-02-12 00:00:00+09:00,724.6126098632812,724.6126098632812,724.6126098632812,724.6126098632812,0
2001-02-13 00:00:00+09:00,716.0877306707974,741.6622924804688,716.0877306707974,741.6622924804688,8000
2001-02-14 00:00:00+09:00,745.9247194487473,747.6296902360588,733.9899239375674,741.6622924804688,8000
2001-02-15 00:00:00+09:00,733.1374385439116,741.6622924804688,733.1374385439116,741.6622924804688,6000
2001-02-16 00:00:00+09:00,741.6622704574742,750.1871241408934,741.6622704574742,744.2197265625,14000
2001-02-19 00:00:00+09:00,742.5147778741244,742.5147778741244,741.6622924804688,741.6622924804688,3000
2001-02-20 00:00:00+09:00,741.6624080931367,749.3347778320312,741.6624080931367,749.3347778320312,7000
2001-02-21 00:00:00+09:00,745.9247454474954,745.9247454474954,724.6126098632812,724.6126098632812,4000
2001-02-22 00:00:00+09:00,728.875036980124,728.875036980124,724.6126098632812,724.6126098632812,5000
2001-02-23 00:00:00+09:00,724.6126313643023,750.1871948242188,724.6126313643023,750.1871948242188,9000
2001-02-26 00:00:00+09:00,750.1872842478198,750.1872842478198,733.1375732421875,733.1375732421875,3000
2001-02-27 00:00:00+09:00,749.3347778320312,749.3347778320312,748.4822923054875,749.3347778320312,3000
2001-02-28 00:00:00+09:00,749.334651376806,749.334651376806,725.4650606617314,735.6948852539062,6000
2001-03-01 00:00:00+09:00,748.4823131472565,748.4823131472565,733.1375732421875,733.1375732421875,5000
2001-03-02 00:00:00+09:00,749.3346340397553,749.3346340397553,730.5799560546875,730.5799560546875,9000
2001-03-05 00:00:00+09:00,731.4323402518658,742.5146484375,731.4323402518658,742.5146484375,13000
2001-03-06 00:00:00+09:00,733.1375732421875,733.1375732421875,733.1375732421875,733.1375732421875,2000
2001-03-07 00:00:00+09:00,733.1375732421875,733.1375732421875,733.1375732421875,733.1375732421875,2000
2001-03-08 00:00:00+09:00,741.6622924804688,742.5147778741244,741.6622924804688,741.6622924804688,3000
2001-03-09 00:00:00+09:00,749.3347242351002,749.3347242351002,733.9899858548592,748.4822387695312,20000
