Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,211.87457275390625,211.87457275390625,211.87457275390625,211.87457275390625,0
2001-01-02 00:00:00+09:00,211.87457275390625,211.87457275390625,211.87457275390625,211.87457275390625,0
2001-01-03 00:00:00+09:00,211.87457275390625,211.87457275390625,211.87457275390625,211.87457275390625,0
2001-01-04 00:00:00+09:00,211.41494783791163,213.7129364013672,211.41494783791163,213.7129364013672,4700
2001-01-05 00:00:00+09:00,215.551345693654,215.551345693654,211.41496592554552,213.25335693359375,7200
2001-01-08 00:00:00+09:00,213.25335693359375,213.25335693359375,213.25335693359375,213.25335693359375,0
2001-01-09 00:00:00+09:00,214.17259216308594,214.17259216308594,214.17259216308594,214.17259216308594,1400
2001-01-10 00:00:00+09:00,213.25339648856624,214.17259216308594,211.41500513952687,214.17259216308594,5100
2001-01-11 00:00:00+09:00,211.87457580566408,211.87457580566408,202.2230224609375,202.2230224609375,15700
2001-01-12 00:00:00+09:00,206.35938724093967,209.11697370741103,205.4401917521159,206.81898498535156,8400
2001-01-15 00:00:00+09:00,202.68262937381797,203.14222717285156,202.22303157478436,203.14222717285156,11900
2001-01-16 00:00:00+09:00,202.22297374353386,203.14216907873174,202.22297374353386,202.6825714111328,5300
2001-01-17 00:00:00+09:00,203.60182189941406,203.60182189941406,203.60182189941406,203.60182189941406,100
2001-01-18 00:00:00+09:00,210.49576694064672,210.49576694064672,204.52099626329212,206.81898498535156,2700
2001-01-19 00:00:00+09:00,207.27855314171833,211.41493225097656,206.81895546291184,211.41493225097656,10500
2001-01-22 00:00:00+09:00,215.5514182964124,218.3090057373047,209.1170476009971,218.3090057373047,26700
2001-01-23 00:00:00+09:00,228.87965269858793,228.87965269858793,218.76850338258606,221.98568725585938,23200
2001-01-24 00:00:00+09:00,215.09170532226562,215.09170532226562,215.09170532226562,215.09170532226562,2700
2001-01-25 00:00:00+09:00,223.3645833766207,225.20297500935007,216.01101684570312,216.01101684570312,5500
2001-01-26 00:00:00+09:00,220.60697713475318,220.60697713475318,216.01099844444582,216.47059631347656,3500
2001-01-29 00:00:00+09:00,211.41494783791163,213.7129364013672,211.41494783791163,213.7129364013672,800
2001-01-30 00:00:00+09:00,215.55136105179284,218.30894776034455,215.55136105179284,217.84934997558594,9600
2001-01-31 00:00:00+09:00,220.60696411132812,229.79892094930014,220.60696411132812,220.60696411132812,10100
2001-02-01 00:00:00+09:00,229.79885426479666,229.79885426479666,221.06649780273438,221.06649780273438,6800
2001-02-02 00:00:00+09:00,220.60690009420478,225.20287717950072,220.60690009420478,221.06649780273438,29600
2001-02-05 00:00:00+09:00,223.36455116271972,223.36455116271972,220.1473662694295,220.60696411132812,50000
2001-02-06 00:00:00+09:00,220.60696411132812,220.60696411132812,216.01098569234213,220.60696411132812,14600
2001-02-07 00:00:00+09:00,211.87452992978302,213.71292064500892,207.27855314171833,211.41493225097656,22700
2001-02-08 00:00:00+09:00,212.3341705256067,213.71296384070806,210.95537721050536,211.87457275390625,10600
2001-02-09 00:00:00+09:00,218.76853932941296,218.76853932941296,209.11698612370358,211.87457275390625,34100
2001-02-12 00:00:00+09:00,211.87457275390625,211.87457275390625,211.87457275390625,211.87457275390625,0
2001-02-13 00:00:00+09:00,218.30886807210646,218.30886807210646,202.22295147731967,208.65731811523438,45600
2001-02-14 00:00:00+09:00,209.116943359375,209.116943359375,209.116943359375,209.116943359375,9700
2001-02-15 00:00:00+09:00,216.47052267751386,216.47052267751386,211.41494783791163,213.7129364013672,11900
2001-02-16 00:00:00+09:00,216.0110162032278,218.3090057373047,212.33423294870477,218.3090057373047,14800
2001-02-19 00:00:00+09:00,216.0110162032278,218.3090057373047,212.33423294870477,218.3090057373047,24300
2001-02-20 00:00:00+09:00,220.6069519425235,220.6069519425235,212.33419124467886,220.14735412597656,23600
2001-02-21 00:00:00+09:00,220.60696411132812,220.60696411132812,219.68776842753093,220.60696411132812,88200
2001-02-22 00:00:00+09:00,220.1472881482995,220.1472881482995,211.41493225097656,211.41493225097656,5900
2001-02-23 00:00:00+09:00,223.52242385284808,223.52242385284808,220.7283935546875,220.7283935546875,5700
2001-02-26 00:00:00+09:00,209.55226732336956,214.208984375,209.55226732336956,214.208984375,20500
2001-02-27 00:00:00+09:00,214.208984375,215.14032778532606,214.208984375,214.208984375,4500
2001-02-28 00:00:00+09:00,214.20895031818415,214.20895031818415,212.8119354248047,212.8119354248047,13800
2001-03-01 00:00:00+09:00,221.19398915295034,221.19398915295034,206.7581709134946,211.41488647460938,23600
2001-03-02 00:00:00+09:00,213.74331266983694,214.208984375,210.9492824388587,214.208984375,39300
2001-03-05 00:00:00+09:00,214.2089626736111,214.2089626736111,209.55224609375,209.55224609375,21800
2001-03-06 00:00:00+09:00,209.55224609375,209.55224609375,208.15523111979167,209.55224609375,23200
2001-03-07 00:00:00+09:00,209.55228618547028,213.7433319091797,207.689599197155,213.7433319091797,55300
2001-03-08 00:00:00+09:00,214.20898978831764,214.20898978831764,209.55227261900637,210.0179443359375,4200
2001-03-09 00:00:00+09:00,210.0179177517361,210.0179177517361,209.55224609375,209.55224609375,1500
2001-03-12 00:00:00+09:00,210.48361605286863,210.94928776979975,210.0179443359375,210.0179443359375,5200
2001-03-13 00:00:00+09:00,210.0179443359375,210.0179443359375,210.0179443359375,210.0179443359375,6000
2001-03-14 00:00:00+09:00,210.0179443359375,210.0179443359375,210.0179443359375,210.0179443359375,0
2001-03-15 00:00:00+09:00,205.3612342480792,210.9492950439453,205.3612342480792,210.9492950439453,10200
2001-03-16 00:00:00+09:00,208.62090277777776,209.55224609375,208.62090277777776,209.55224609375,1100
2001-03-19 00:00:00+09:00,210.0179390285326,214.208984375,210.0179390285326,214.208984375,6900
2001-03-20 00:00:00+09:00,214.208984375,214.208984375,214.208984375,214.208984375,0
2001-03-21 00:00:00+09:00,223.5225067138672,223.5225067138672,217.9344440460205,223.5225067138672,22700
2001-03-22 00:00:00+09:00,228.1792256037394,228.1792256037394,223.5225067138672,223.5225067138672,25600
2001-03-23 00:00:00+09:00,228.17920333768694,228.17920333768694,226.78218780704805,227.71353149414062,5300
2001-03-26 00:00:00+09:00,228.17909240722656,229.57610725869938,227.71342079006897,228.17909240722656,18300
2001-03-27 00:00:00+09:00,232.83590092832742,232.83590092832742,230.0418701171875,230.0418701171875,7800
2001-03-28 00:00:00+09:00,232.3701788699988,232.3701788699988,228.64480526086055,230.5074920654297,6800
2001-03-29 00:00:00+09:00,228.17909240722656,228.17909240722656,225.85073432143855,228.17909240722656,3600
2001-03-30 00:00:00+09:00,228.17909240722656,228.6447640243842,228.17909240722656,228.17909240722656,1200
2001-04-02 00:00:00+09:00,228.1792256037394,228.1792256037394,223.5225067138672,223.5225067138672,3200
2001-04-03 00:00:00+09:00,227.71355371475218,227.71355371475218,223.5225067138672,223.5225067138672,7100
2001-04-04 00:00:00+09:00,228.17912748671068,228.17912748671068,223.5224105992268,225.85076904296875,6500
2001-04-05 00:00:00+09:00,225.85080408619976,232.83588050123686,225.85080408619976,232.37020874023438,53600
2001-04-06 00:00:00+09:00,232.3701788699988,232.3701788699988,230.5074920654297,230.5074920654297,7600
2001-04-09 00:00:00+09:00,229.11044311523438,229.11044311523438,229.11044311523438,229.11044311523438,100
2001-04-10 00:00:00+09:00,225.85076904296875,225.85076904296875,225.85076904296875,225.85076904296875,2900
2001-04-11 00:00:00+09:00,225.85080631708695,225.85080631708695,219.7970733642578,219.7970733642578,4200
2001-04-12 00:00:00+09:00,218.86578369140625,218.86578369140625,218.86578369140625,218.86578369140625,3300
2001-04-13 00:00:00+09:00,225.85086615880329,225.85086615880329,223.5225067138672,223.5225067138672,1000
2001-04-16 00:00:00+09:00,221.1940886610645,221.1940886610645,219.7970733642578,219.7970733642578,5600
2001-04-17 00:00:00+09:00,223.52249691611843,223.52249691611843,220.2627938360917,221.1941375732422,1900
2001-04-18 00:00:00+09:00,223.52240041524422,223.52240041524422,221.19404207758544,221.6597137451172,3700
2001-04-19 00:00:00+09:00,221.65972384423324,225.85076904296875,221.65972384423324,225.85076904296875,4000
2001-04-20 00:00:00+09:00,228.17909240722656,228.17909240722656,228.17909240722656,228.17909240722656,20500
2001-04-23 00:00:00+09:00,229.11043564154178,229.11043564154178,228.17909240722656,228.17909240722656,25400
2001-04-24 00:00:00+09:00,225.85076772249664,242.14927673339844,225.85076772249664,242.14927673339844,110600
2001-04-25 00:00:00+09:00,260.7761629971591,260.7761629971591,253.79108720259234,256.11944580078125,130600
2001-04-26 00:00:00+09:00,260.7761629971591,260.7761629971591,253.79108720259234,256.11944580078125,130600
2001-04-27 00:00:00+09:00,252.3940648545314,255.18809509277344,250.99704973541037,255.18809509277344,8200
2001-04-30 00:00:00+09:00,255.18809509277344,255.18809509277344,255.18809509277344,255.18809509277344,0
2001-05-01 00:00:00+09:00,256.11951215551534,258.9135431972119,246.80607534986024,253.79115295410156,79100
2001-05-02 00:00:00+09:00,256.11944580078125,257.0507892400568,252.85974376331677,256.11944580078125,110900
2001-05-03 00:00:00+09:00,256.11944580078125,256.11944580078125,256.11944580078125,256.11944580078125,0
2001-05-04 00:00:00+09:00,256.11944580078125,256.11944580078125,256.11944580078125,256.11944580078125,0
2001-05-07 00:00:00+09:00,256.11951215551534,256.11951215551534,251.4627937526878,253.79115295410156,400
2001-05-08 00:00:00+09:00,254.2568165780857,256.1195038790241,253.32547292761654,254.7224884033203,200
2001-05-09 00:00:00+09:00,255.65377367957166,255.65377367957166,247.2716827392578,247.2716827392578,68
2001-05-10 00:00:00+09:00,248.66871729436912,248.66871729436912,246.8060302734375,246.8060302734375,69
2001-05-11 00:00:00+09:00,246.8060302734375,246.8060302734375,246.8060302734375,246.8060302734375,27
2001-05-14 00:00:00+09:00,246.8060302734375,246.8060302734375,246.8060302734375,246.8060302734375,26
2001-05-15 00:00:00+09:00,246.8060302734375,246.8060302734375,242.1493127211085,246.8060302734375,3400
2001-05-16 00:00:00+09:00,251.46271148285308,251.46271148285308,250.99703979492185,250.99703979492188,3200
2001-05-17 00:00:00+09:00,250.99703979492185,250.99703979492185,246.80599460354097,250.99703979492188,10400
2001-05-18 00:00:00+09:00,250.5314097651729,251.46275329589844,242.6149897540057,251.46275329589844,2400
2001-05-21 00:00:00+09:00,256.11944580078125,260.3104912775213,256.11944580078125,256.11944580078125,34000
2001-05-22 00:00:00+09:00,257.9821497505441,257.9821497505441,247.73737124059474,252.3940887451172,22500
2001-05-23 00:00:00+09:00,251.46271148285308,253.7910699225091,243.0806211000913,250.99703979492188,2400
2001-05-24 00:00:00+09:00,250.99703979492185,250.99703979492185,250.99703979492185,250.99703979492188,0
2001-05-25 00:00:00+09:00,250.99703979492185,256.11942836216514,250.99703979492185,250.99703979492188,18500
2001-05-28 00:00:00+09:00,251.4627452442127,252.3940887451172,251.4627452442127,252.3940887451172,5200
2001-05-29 00:00:00+09:00,255.65375885009763,279.40301513671875,253.79107208251952,279.40301513671875,36100
2001-05-30 00:00:00+09:00,264.9672029389465,269.6239200380493,256.11944045065127,260.31048583984375,21900
2001-05-31 00:00:00+09:00,260.3103827741602,260.3103827741602,255.6536675188085,257.9820251464844,28400
2001-06-01 00:00:00+09:00,257.9820251464844,260.3103827741602,257.9820251464844,257.9820251464844,18900
2001-06-04 00:00:00+09:00,260.7761802532576,260.7761802532576,252.3940887451172,252.3940887451172,14900
2001-06-05 00:00:00+09:00,253.79107269175324,255.18808777079042,251.46271422669128,254.25674438476562,14800
2001-06-06 00:00:00+09:00,251.46271422669128,260.7761480869391,251.46271422669128,254.25674438476562,7300
2001-06-07 00:00:00+09:00,252.3940774914077,253.3254209507856,251.92840576171875,251.92840576171875,1600
2001-06-08 00:00:00+09:00,251.92840032404118,267.7612387917259,251.92840032404118,256.11944580078125,18900
2001-06-11 00:00:00+09:00,267.29555178911255,267.29555178911255,254.25674438476562,254.25674438476562,7300
2001-06-12 00:00:00+09:00,256.1194670304008,267.7612609863281,253.79110823921536,267.7612609863281,10300
2001-06-13 00:00:00+09:00,254.72248104640417,260.7762145996094,254.72248104640417,260.7762145996094,600
2001-06-14 00:00:00+09:00,260.7761846127717,267.7612609863281,260.31051285453464,267.7612609863281,4800
2001-06-15 00:00:00+09:00,263.10458975975666,263.10458975975666,253.79115295410156,253.79115295410156,7500
2001-06-18 00:00:00+09:00,253.79105983987532,259.3791198730469,251.4627014927205,259.3791198730469,21100
2001-06-19 00:00:00+09:00,257.5164465074589,264.9671936035156,257.5164465074589,264.9671936035156,3400
2001-06-20 00:00:00+09:00,266.3642763410296,267.2956199645996,260.7762145996094,260.7762145996094,38300
2001-06-21 00:00:00+09:00,267.2956034869522,270.0896341854221,263.10455743924734,269.62396240234375,30600
2001-06-22 00:00:00+09:00,268.6925282920931,268.6925282920931,252.3940213766282,265.89849853515625,13000
2001-06-25 00:00:00+09:00,260.77619434457966,263.10455322265625,258.447835466503,263.10455322265625,14800
2001-06-26 00:00:00+09:00,263.1044961374702,265.4328545103682,262.6388244628906,262.6388244628906,13600
2001-06-27 00:00:00+09:00,257.9821837288993,263.1045736585345,257.05084010532926,260.7762145996094,11200
2001-06-28 00:00:00+09:00,259.84471124862506,259.84471124862506,256.1193390443437,257.9820251464844,3600
2001-06-29 00:00:00+09:00,258.91351139154256,269.62396240234375,258.91351139154256,269.62396240234375,35300
2001-07-02 00:00:00+09:00,269.62395808127076,269.62395808127076,260.77619434457966,263.10455322265625,6000
2001-07-03 00:00:00+09:00,265.4328545103682,265.4328545103682,260.77613776457224,262.6388244628906,9500
2001-07-04 00:00:00+09:00,258.4478713569291,258.4478713569291,251.92846559297055,253.79115295410156,16800
2001-07-05 00:00:00+09:00,257.0507852377779,260.77615893687613,256.5851135253906,256.5851135253906,4800
2001-07-06 00:00:00+09:00,253.79111212271232,256.1194709495262,251.46275329589844,251.46275329589844,37200
2001-07-09 00:00:00+09:00,255.6537987409319,255.6537987409319,237.95827168782552,244.47767639160156,19000
2001-07-10 00:00:00+09:00,253.7911327041198,253.7911327041198,244.4776966415833,249.13441467285156,12900
2001-07-11 00:00:00+09:00,253.791106601931,253.791106601931,246.8060302734375,246.8060302734375,1900
2001-07-12 00:00:00+09:00,253.79111212271232,253.79111212271232,227.24782149703415,251.46275329589844,42700
2001-07-13 00:00:00+09:00,246.80605565721743,249.13441467285153,242.14933762594916,249.13441467285156,17800
2001-07-16 00:00:00+09:00,253.3254209507856,253.3254209507856,251.46273403202983,251.92840576171875,5400
2001-07-17 00:00:00+09:00,237.95829139780773,249.60008647597837,237.95829139780773,249.13441467285156,7000
2001-07-18 00:00:00+09:00,244.47765944069,248.6687050311018,232.83586613399046,239.3552703857422,32400
2001-07-19 00:00:00+09:00,239.8209977456189,253.79115295410156,239.8209977456189,253.79115295410156,17500
2001-07-20 00:00:00+09:00,253.79115295410156,253.79115295410156,253.79115295410156,253.79115295410156,0
2001-07-23 00:00:00+09:00,251.4627478257665,251.4627478257665,246.8060302734375,246.8060302734375,48900
2001-07-24 00:00:00+09:00,256.1194709495262,256.1194709495262,246.8060356422707,251.46275329589844,36500
2001-07-25 00:00:00+09:00,251.46275329589844,251.46275329589844,246.8060356422707,251.46275329589844,17300
2001-07-26 00:00:00+09:00,251.46275329589844,251.9284250612612,251.46275329589844,251.46275329589844,16000
2001-07-27 00:00:00+09:00,263.1045736585345,263.1045736585345,256.1194964817592,260.7762145996094,78400
2001-07-30 00:00:00+09:00,246.80602905273437,247.27170080566407,226.31647192382812,232.83587646484375,16500
2001-07-31 00:00:00+09:00,246.80600053408543,256.11943451650376,246.80600053408543,255.6537628173828,18500
