Date,Open,High,Low,Close,Volume
2016-07-04 00:00:00+09:00,922.9388003141984,1088.594482421875,911.1062515922214,1088.594482421875,3968400
2016-07-05 00:00:00+09:00,1254.2501220703125,1254.2501220703125,1254.2501220703125,1254.2501220703125,64400
2016-07-06 00:00:00+09:00,1419.905715215774,1490.9010009765625,1353.6434485057043,1490.9010009765625,13836800
2016-07-07 00:00:00+09:00,1514.5659398320895,1618.6923481955455,1254.249918923449,1268.448974609375,14066000
2016-07-08 00:00:00+09:00,1292.114293552674,1365.4760941023678,1044.8140304093508,1147.7572021484375,8312000
2016-07-11 00:00:00+09:00,1147.7572021484375,1147.7572021484375,1147.7572021484375,1147.7572021484375,0
2016-07-12 00:00:00+09:00,1120.54228855343,1209.2863979953595,1085.0446447766583,1139.474365234375,7383600
2016-07-13 00:00:00+09:00,1183.254711313269,1183.254711313269,1045.9971648009298,1057.8297119140625,3562000
2016-07-14 00:00:00+09:00,1053.0966943303058,1124.0919770941466,1022.332071799308,1025.8818359375,2690400
2016-07-15 00:00:00+09:00,1022.3321383404048,1037.7144506071006,863.7759965144623,906.3731689453124,1648000
2016-07-19 00:00:00+09:00,854.3100259296755,861.4095552310301,751.3668510600332,773.8486938476562,1295200
2016-07-20 00:00:00+09:00,816.4457326570247,842.4773357272486,792.780638956821,835.3778076171875,1423600
2016-07-21 00:00:00+09:00,849.5769622380832,860.2262556366107,763.1993602278045,770.2988891601562,980800
2016-07-22 00:00:00+09:00,770.2988662719727,770.2988662719727,719.4189104352679,728.8849487304688,467200
2016-07-25 00:00:00+09:00,740.7174140298442,803.4299107448311,733.6178860998458,743.0839233398438,858400
2016-07-26 00:00:00+09:00,718.2356152304499,752.5500021195488,706.4030680273123,735.9844360351562,386400
2016-07-27 00:00:00+09:00,734.8011650819659,848.3936157226562,730.0681463052705,848.3936157226562,1307600
2016-07-28 00:00:00+09:00,816.4458005887101,831.8281127737148,735.984475313301,750.1835327148438,705600
2016-07-29 00:00:00+09:00,739.5342001960975,750.1834926789213,686.9976906141667,735.9844360351562,529200
2016-08-01 00:00:00+09:00,714.6858766586062,752.5500290643602,705.2198385571677,745.4505004882812,266000
2016-08-02 00:00:00+09:00,759.649557640439,773.8486147925968,743.0839909629216,745.4505004882812,355600
2016-08-03 00:00:00+09:00,733.6178927951389,773.8485514322916,724.15185546875,724.15185546875,282800
2016-08-04 00:00:00+09:00,733.6179203214505,749.0002315539971,713.5025902481204,722.9686279296875,173600
2016-08-05 00:00:00+09:00,733.6178859022797,762.015997614626,721.7853393554688,721.7853393554688,283200
2016-08-08 00:00:00+09:00,738.350939576412,753.7332508175872,711.1360812266404,712.3193359375,222000
2016-08-09 00:00:00+09:00,705.219803092975,708.5329162618681,682.7379637326284,686.9976806640625,242800
2016-08-10 00:00:00+09:00,693.3872370683243,693.3872370683243,638.9575222131316,646.293701171875,344800
2016-08-12 00:00:00+09:00,641.5608599893995,658.5997319625596,640.6142559908907,642.2708129882812,151600
2016-08-15 00:00:00+09:00,646.0570408663305,661.4393513631478,641.324022251925,657.8895874023438,105600
2016-08-16 00:00:00+09:00,662.6226528234649,698.1202949390076,661.4393980862801,674.4552001953125,288000
2016-08-17 00:00:00+09:00,667.8288429066051,673.7451154341264,646.0569600053267,650.7899780273438,168400
2016-08-18 00:00:00+09:00,643.9271863146525,650.7900633463045,614.1091688667856,620.9720458984375,157600
2016-08-19 00:00:00+09:00,623.8119523084516,634.224594911476,618.6056310069396,631.1481323242188,144800
2016-08-22 00:00:00+09:00,634.2245671091971,642.98065255063,622.1553682574922,623.338623046875,69600
2016-08-23 00:00:00+09:00,622.3919883129929,629.018214804538,605.82642208413,618.8422241210938,124800
2016-08-24 00:00:00+09:00,615.2925768845627,618.8423417512043,607.4830941779509,614.8192749023438,77600
2016-08-25 00:00:00+09:00,613.6359720657794,613.6359720657794,599.4369137071419,601.5667724609375,82400
2016-08-26 00:00:00+09:00,596.5969256568937,600.8566419051381,567.4888646272237,568.672119140625,220400
2016-08-29 00:00:00+09:00,580.6219948635039,589.1745283393984,559.953372296759,583.4728393554688,190400
2016-08-30 00:00:00+09:00,589.1746177329674,652.6059173034118,588.9370473225911,632.8875732421875,682000
2016-08-31 00:00:00+09:00,624.5725400410001,626.948243882921,593.2132493276445,598.6773681640625,228800
2016-09-01 00:00:00+09:00,592.7381327311198,608.1802083333333,584.4231689453126,605.8045043945312,130400
2016-09-02 00:00:00+09:00,605.8044653496235,605.8044653496235,578.4838718142482,593.4508056640625,136400
2016-09-05 00:00:00+09:00,593.9260629507211,598.9150418795072,582.0475416917067,586.7989501953125,106400
2016-09-06 00:00:00+09:00,586.5612502708465,612.6939912711678,586.5612502708465,612.4564208984375,162400
2016-09-07 00:00:00+09:00,603.4288163213005,651.8931779471056,601.0531123200356,649.9926147460938,273200
2016-09-08 00:00:00+09:00,670.6611682766086,700.8326058859353,662.346205155928,691.804931640625,777600
2016-09-09 00:00:00+09:00,694.1805818216611,767.3522516372229,671.1362572368901,763.7886962890625,1255600
2016-09-12 00:00:00+09:00,770.915957565095,864.7562667294133,736.4682491376872,852.8777465820312,2861200
2016-09-13 00:00:00+09:00,819.617822581324,840.9991570834455,785.1701169945728,826.7449340820312,1022800
2016-09-14 00:00:00+09:00,805.3636217304305,810.1150295282501,719.8382813696768,726.9653930664062,724800
2016-09-15 00:00:00+09:00,723.4017764820773,723.4017764820773,677.0755543428309,686.578369140625,423200
2016-09-16 00:00:00+09:00,688.0038460840751,767.3523559570312,677.5507489750629,767.3523559570312,636400
