Date,Open,High,Low,Close,Volume
2004-08-20 00:00:00+09:00,1167.561335701778,1167.561335701778,1105.6570769632274,1136.2174072265625,16000
2004-08-23 00:00:00+09:00,1151.8891743619968,1159.7251551399695,1136.2172128060513,1158.157958984375,7400
2004-08-24 00:00:00+09:00,1155.8072831895618,1155.8072831895618,1124.4633568657769,1128.38134765625,5600
2004-08-25 00:00:00+09:00,1129.1647724329357,1129.1647724329357,1086.8504783931173,1093.1192626953125,20800
2004-08-26 00:00:00+09:00,1097.8206996097947,1108.791070626595,1093.9027099609375,1093.9027099609375,15800
2004-08-27 00:00:00+09:00,1097.0374127387308,1097.0374127387308,1078.2310570917812,1082.1490478515625,18800
2004-08-30 00:00:00+09:00,1082.1489894321987,1100.9553440638952,1082.1489894321987,1097.037353515625,4500
2004-08-31 00:00:00+09:00,1104.090057570785,1104.090057570785,1082.1493041201234,1088.4180908203125,7200
2004-09-01 00:00:00+09:00,1089.201416015625,1097.0373974258093,1085.283425310533,1089.201416015625,14600
2004-09-02 00:00:00+09:00,1095.4700141445173,1108.7911802678768,1093.9028181300043,1100.9552001953125,9300
2004-09-03 00:00:00+09:00,1100.9553440638952,1101.738942173549,1097.037353515625,1097.037353515625,8200
2004-09-06 00:00:00+09:00,1104.873317770762,1144.05322265625,1097.8209348913742,1144.05322265625,22000
2004-09-07 00:00:00+09:00,1138.568064615774,1144.0532514377355,1120.5453079150425,1143.2696533203125,9100
2004-09-08 00:00:00+09:00,1155.0235158703333,1155.0235158703333,1120.5452019637562,1122.89599609375,9100
2004-09-09 00:00:00+09:00,1120.5452880859375,1135.4336520535128,1116.6272975681545,1120.5452880859375,7000
2004-09-10 00:00:00+09:00,1120.5452453700102,1128.3812261068636,1097.0373031594506,1101.7388916015625,4200
2004-09-13 00:00:00+09:00,1111.925680848463,1113.4928770159731,1097.0373172571165,1108.0076904296875,8100
2004-09-14 00:00:00+09:00,1104.8732332619288,1104.8732332619288,1089.2012725064405,1093.1192626953125,9500
2004-09-15 00:00:00+09:00,1093.9030048617356,1100.9553881309016,1085.283425310533,1089.201416015625,7800
2004-09-16 00:00:00+09:00,1085.2833468672159,1085.2833468672159,1077.4473660234091,1081.3653564453125,6200
2004-09-17 00:00:00+09:00,1070.394868796292,1080.5816428038702,1069.611270795709,1071.178466796875,6000
2004-09-20 00:00:00+09:00,1071.178466796875,1071.178466796875,1071.178466796875,1071.178466796875,0
2004-09-21 00:00:00+09:00,1071.962093504072,1085.2832598707164,1068.0441033962356,1070.3948974609375,6600
2004-09-22 00:00:00+09:00,1069.61142836522,1094.6865680778114,1069.61142836522,1073.5294189453125,11300
2004-09-23 00:00:00+09:00,1073.5294189453125,1073.5294189453125,1073.5294189453125,1073.5294189453125,0
2004-09-24 00:00:00+09:00,1073.5294327645931,1081.3654140256485,1071.962236512382,1079.7982177734375,5100
2004-09-27 00:00:00+09:00,1081.3769793475117,1081.3769793475117,1057.697191478588,1065.5904541015625,4300
2004-09-28 00:00:00+09:00,1018.2308895638173,1026.1241522736143,996.9190802473653,1011.126953125,10500
2004-09-29 00:00:00+09:00,1003.2333892822265,1008.7586715206023,970.8710218860257,978.7642822265625,14000
2004-09-30 00:00:00+09:00,978.7645634330719,994.5510886497344,974.8179321289064,974.8179321289062,8100
2004-10-01 00:00:00+09:00,979.553919991462,985.8685302734375,974.8179622799803,985.8685302734375,6600
2004-10-04 00:00:00+09:00,1022.1772937774658,1024.545272064209,994.5508804321289,1010.33740234375,6500
2004-10-05 00:00:00+09:00,1021.388139875545,1021.388139875545,1010.3375726744185,1018.2308349609375,4700
2004-10-06 00:00:00+09:00,1020.5989089150465,1034.0174560546875,1018.2309300080511,1034.0174560546875,7100
2004-10-07 00:00:00+09:00,1049.80384861927,1049.80384861927,1022.9667577523113,1024.54541015625,6000
2004-10-08 00:00:00+09:00,1021.388139875545,1021.388139875545,1011.1268989030705,1018.2308349609375,6800
2004-10-11 00:00:00+09:00,1018.2308349609375,1018.2308349609375,1018.2308349609375,1018.2308349609375,0
2004-10-12 00:00:00+09:00,1017.4412868710014,1017.4412868710014,999.2867875707431,1002.444091796875,4400
2004-10-13 00:00:00+09:00,1002.4440452486625,1014.283935546875,988.2361768908074,1014.283935546875,9000
