Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,1018.061767578125,1018.061767578125,1018.061767578125,1018.061767578125,400
2001-01-05 00:00:00+09:00,988.409125536008,1011.2185668945312,988.409125536008,1011.2185668945312,4900
2001-01-08 00:00:00+09:00,1011.2185668945312,1011.2185668945312,1011.2185668945312,1011.2185668945312,0
2001-01-09 00:00:00+09:00,1026.4248611335468,1026.4248611335468,988.409125536008,1011.2185668945312,5700
2001-01-10 00:00:00+09:00,1011.2185191278872,1056.8373996900475,1011.2185191278872,1049.2342529296875,6500
2001-01-11 00:00:00+09:00,1041.6311061693275,1049.2342529296875,950.3933450450068,1049.2342529296875,7400
2001-01-12 00:00:00+09:00,1048.4743041992188,1049.234619140625,1034.0283203125,1047.7139892578125,3100
2001-01-15 00:00:00+09:00,1045.4327994019443,1045.4327994019443,1026.4249303219092,1041.6312255859375,3000
2001-01-16 00:00:00+09:00,1041.6312219690394,1041.6312219690394,1026.4249267578125,1026.4249267578125,5000
2001-01-17 00:00:00+09:00,1026.4249258502266,1026.4249258502266,1022.6233520507812,1022.6233520507812,2600
2001-01-18 00:00:00+09:00,1026.4249267578125,1026.4249267578125,1011.2186315465856,1026.4249267578125,5000
2001-01-19 00:00:00+09:00,988.4091887297454,1026.4249267578125,988.4091887297454,1026.4249267578125,3300
2001-01-22 00:00:00+09:00,989.1695034903069,1026.4249267578125,989.1695034903069,1026.4249267578125,5800
2001-01-23 00:00:00+09:00,1025.6646110903375,1026.4249258502266,1003.6154830535548,1022.6233520507812,1000
2001-01-24 00:00:00+09:00,1022.6233511398088,1022.6233511398088,1018.82177734375,1018.82177734375,2400
2001-01-25 00:00:00+09:00,1018.82177734375,1018.82177734375,1018.82177734375,1018.82177734375,1700
2001-01-26 00:00:00+09:00,1018.8217791521992,1026.4249267578125,999.8139101381656,1026.4249267578125,3100
2001-01-29 00:00:00+09:00,1018.8217791521992,1026.4249267578125,990.6901330114296,1026.4249267578125,1500
2001-01-30 00:00:00+09:00,1026.4249267578125,1026.4249267578125,1026.4249267578125,1026.4249267578125,800
2001-01-31 00:00:00+09:00,1026.4249249358677,1026.4249249358677,989.9298164937034,1018.82177734375,2400
2001-02-01 00:00:00+09:00,1026.4249876572346,1026.4249876572346,1018.8218396005144,1025.6646728515625,1000
