Date,Open,High,Low,Close,Volume
2021-03-16 00:00:00+09:00,1569.336187612161,1580.5297410188098,1263.08056640625,1263.08056640625,10766000
2021-03-17 00:00:00+09:00,1275.6173628549727,1307.4070549443736,1178.0095758762488,1184.7257080078125,5408400
2021-03-18 00:00:00+09:00,1186.0689910274225,1243.827730114828,1155.1747817481123,1200.844482421875,4429000
2021-03-19 00:00:00+09:00,1179.8006004652595,1236.6638552125416,1164.5773669108692,1177.5618896484375,1587400
2021-03-22 00:00:00+09:00,1188.755381360032,1196.814739877727,1165.0250479468186,1165.9205322265625,450200
2021-03-23 00:00:00+09:00,1169.054740242461,1193.2328160651698,1166.3682873732712,1189.65087890625,338000
2021-03-24 00:00:00+09:00,1182.039216694079,1222.3360081722865,1113.0869290535911,1122.937255859375,731200
2021-03-25 00:00:00+09:00,1115.3257745887895,1122.4896494958232,1040.5528302466266,1053.537353515625,474000
2021-03-26 00:00:00+09:00,1067.864977344963,1088.4611152727905,1042.7914181284775,1081.2972412109375,237000
2021-03-29 00:00:00+09:00,1074.581076164295,1079.0584973149796,1036.522996383476,1038.31396484375,190400
2021-03-30 00:00:00+09:00,1045.4779756685343,1073.685732613767,1038.7618430625266,1048.1644287109375,70200
2021-03-31 00:00:00+09:00,1038.7618944057815,1065.6264261576553,1037.8664100140525,1045.47802734375,83000
2021-04-01 00:00:00+09:00,1052.641824688489,1072.3424798506724,1047.716660897943,1061.14892578125,97200
2021-04-02 00:00:00+09:00,1066.969498516234,1070.551435565386,1048.6120711393285,1062.9398193359375,80400
2021-04-05 00:00:00+09:00,1072.7903329910166,1117.1168116913966,1070.5516219455428,1093.386474609375,198000
2021-04-06 00:00:00+09:00,1114.8780024839948,1132.7876892708862,1083.9837927766068,1103.6844482421875,212200
2021-04-07 00:00:00+09:00,1102.7888785179491,1113.9824318930807,1079.0585453626709,1091.1475830078125,117600
2021-04-08 00:00:00+09:00,1091.1476182781282,1103.684398463515,1083.5360017370006,1092.4908447265625,59200
2021-04-09 00:00:00+09:00,1098.31154220612,1111.7438072962889,1090.6999253216911,1103.6844482421875,76800
2021-04-12 00:00:00+09:00,1113.982459973378,1135.0263408490807,1104.1321327549638,1124.728271484375,118200
2021-04-13 00:00:00+09:00,1139.5038193922776,1168.1593181903545,1136.369624211238,1164.129638671875,223600
2021-04-14 00:00:00+09:00,1177.1140405531205,1198.6056624422604,1164.129518995098,1187.412109375,216400
2021-04-15 00:00:00+09:00,1188.755399086451,1191.889594112291,1141.294731552303,1185.1734619140625,214400
2021-04-16 00:00:00+09:00,1170.8457593928856,1186.5167351400178,1155.622525809957,1163.681884765625,69800
2021-04-19 00:00:00+09:00,1180.696024331702,1217.410879847515,1171.7411815229668,1189.203125,243000
2021-04-20 00:00:00+09:00,1176.2185827066296,1201.7398842727805,1158.7566395297897,1197.710205078125,117600
2021-04-21 00:00:00+09:00,1175.3230542522515,1190.9940283089484,1139.503684979802,1154.2791748046875,173600
2021-04-22 00:00:00+09:00,1170.8458223384507,1173.5322754680992,1126.0716035109765,1128.758056640625,98800
2021-04-23 00:00:00+09:00,1120.2508941163208,1140.847033656429,1084.8792631670046,1093.8341064453125,154400
2021-04-26 00:00:00+09:00,1108.1619756108057,1123.8329530436856,1094.7297092397655,1107.7142333984375,99200
2021-04-27 00:00:00+09:00,1110.4005903310326,1132.7876990070615,1091.147676869648,1094.7296142578125,76200
2021-04-28 00:00:00+09:00,1088.0135206420125,1096.52062224374,1058.9102783203125,1058.9102783203125,117600
2021-04-30 00:00:00+09:00,1058.910170875936,1076.8198566412796,1043.686937975394,1068.760498046875,75400
2021-05-06 00:00:00+09:00,1084.4313987259857,1134.130773316648,1070.1036510962451,1121.593994140625,113200
2021-05-07 00:00:00+09:00,1135.0264115982943,1160.5477155277238,1112.6393028882692,1150.6973876953125,207600
2021-05-10 00:00:00+09:00,1160.547595643574,1171.7411488422963,1141.2946841417706,1160.099853515625,177400
2021-05-11 00:00:00+09:00,1177.1142593786851,1219.6497689416274,1160.9955399653595,1186.516845703125,377000
2021-05-12 00:00:00+09:00,1173.9798257648108,1199.9488684400048,1097.415924084497,1117.1165771484375,315000
2021-05-13 00:00:00+09:00,1096.9683649760411,1173.9800216192573,1084.8793258518156,1147.563232421875,223400
2021-05-14 00:00:00+09:00,1169.5024992766205,1185.6212167245371,1132.787642867477,1148.4586181640625,131600
2021-05-17 00:00:00+09:00,1163.234114859868,1182.039285307949,1101.445697673316,1106.818603515625,175600
2021-05-18 00:00:00+09:00,1116.6688106768286,1151.592694892062,1105.9230001490644,1143.9810791015625,79400
2021-05-19 00:00:00+09:00,1126.5193495019264,1152.936138699309,1119.3554744653482,1147.563232421875,74800
2021-05-20 00:00:00+09:00,1139.5038538202614,1175.3232284000733,1139.5038538202614,1165.472900390625,90800
2021-05-21 00:00:00+09:00,1201.7400541083755,1238.4549141817315,1186.9645616398302,1232.1865234375,436800
2021-05-24 00:00:00+09:00,1232.1864483173076,1285.020024226262,1220.097409761869,1280.5426025390625,372200
2021-05-25 00:00:00+09:00,1311.8845543494592,1315.4664916992188,1276.512923020583,1280.5426025390625,285800
2021-05-26 00:00:00+09:00,1278.3036676688446,1306.959161444959,1254.1255947952484,1285.915283203125,162400
2021-05-27 00:00:00+09:00,1276.5128648228472,1347.7038664036372,1272.9309276363922,1338.7490234375,337200
2021-05-28 00:00:00+09:00,1358.897455417149,1365.6135878162456,1309.1980756638368,1316.8096923828125,254600
2021-05-31 00:00:00+09:00,1328.0032030276682,1372.3296754146334,1317.705133685242,1347.703857421875,178800
2021-06-01 00:00:00+09:00,1338.7490988265274,1345.465231429336,1300.2432719037577,1313.675537109375,153200
2021-06-02 00:00:00+09:00,1323.5258654483216,1323.5258654483216,1267.1103515625,1267.1103515625,185400
2021-06-03 00:00:00+09:00,1261.289624177957,1301.586417282684,1258.1554291587004,1273.378662109375,119400
2021-06-04 00:00:00+09:00,1255.916859826376,1272.9310632750046,1231.291039045467,1232.1865234375,160400
2021-06-07 00:00:00+09:00,1249.2006163418523,1279.1993408203125,1238.0070624319792,1279.1993408203125,88400
2021-06-08 00:00:00+09:00,1280.5425202164404,1320.839312810664,1278.751551656697,1314.5709228515625,112400
2021-06-09 00:00:00+09:00,1320.8392935151442,1336.0625260505728,1289.9450863108916,1309.197998046875,109400
2021-06-10 00:00:00+09:00,1307.4072067673142,1343.2265822951858,1292.1839721679687,1325.31689453125,79000
2021-06-11 00:00:00+09:00,1379.045747322171,1392.47801109479,1334.71927687253,1345.465087890625,240000
2021-06-14 00:00:00+09:00,1376.8070359002977,1417.1038271949403,1352.181218998016,1410.3876953125,192600
