Date,Open,High,Low,Close,Volume
2000-04-13 00:00:00+09:00,377.6940002441406,377.6940002441406,377.6940002441406,377.6940002441406,300
2000-04-14 00:00:00+09:00,359.4994506835937,359.4994506835937,359.4994506835937,359.4994506835937,600
2000-04-17 00:00:00+09:00,359.4994506835937,359.4994506835937,359.4994506835937,359.4994506835937,0
2000-04-18 00:00:00+09:00,359.4994506835937,359.4994506835937,359.4994506835937,359.4994506835937,0
2000-04-19 00:00:00+09:00,359.4994506835937,359.4994506835937,359.4994506835937,359.4994506835937,0
2000-04-20 00:00:00+09:00,359.4994506835937,359.4994506835937,359.4994506835937,359.4994506835937,0
2000-04-21 00:00:00+09:00,359.4994506835937,359.4994506835937,359.4994506835937,359.4994506835937,0
2000-04-24 00:00:00+09:00,359.4994506835937,359.4994506835937,359.4994506835937,359.4994506835937,0
2000-04-25 00:00:00+09:00,377.0665893554688,377.0665893554688,377.0665893554688,377.0665893554688,6500
2000-04-26 00:00:00+09:00,312.44451904296875,312.44451904296875,312.44451904296875,312.44451904296875,1300
2000-04-27 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,600
2000-04-28 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-01 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-02 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,1000
2000-05-03 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-04 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-05 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-08 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-09 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-10 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-11 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
2000-05-12 00:00:00+09:00,358.2445983886719,358.2445983886719,358.2445983886719,358.2445983886719,0
