Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,1542.8375875538793,1557.5312788639162,1491.40966796875,1491.40966796875,2060000
2001-01-05 00:00:00+09:00,1491.4097566367384,1498.756602728545,1476.716064453125,1476.716064453125,3410000
2001-01-08 00:00:00+09:00,1476.716064453125,1476.716064453125,1476.716064453125,1476.716064453125,0
2001-01-09 00:00:00+09:00,1520.7971410039647,1520.7971410039647,1469.3692183613184,1476.716064453125,6280000
2001-01-10 00:00:00+09:00,1469.3686940562186,1476.7155375264997,1454.6750071156564,1462.0218505859375,3600000
2001-01-11 00:00:00+09:00,1454.676015270806,1462.02286383278,1388.5543782130424,1417.9417724609375,10650000
2001-01-12 00:00:00+09:00,1417.941874601403,1439.982421875,1403.248176419005,1439.982421875,10080000
2001-01-15 00:00:00+09:00,1432.635517120361,1439.9823659261067,1410.594970703125,1410.594970703125,3850000
2001-01-16 00:00:00+09:00,1410.594970703125,1425.288668314616,1388.554424285889,1410.594970703125,7440000
2001-01-17 00:00:00+09:00,1417.9417724609375,1425.2886210229112,1403.2480753369898,1417.9417724609375,2760000
2001-01-18 00:00:00+09:00,1425.2882080078125,1425.2882080078125,1410.5945151417525,1425.2882080078125,2770000
2001-01-19 00:00:00+09:00,1425.288668314616,1425.288668314616,1403.2481218973796,1410.594970703125,4110000
2001-01-22 00:00:00+09:00,1410.594970703125,1417.9418195088704,1395.901273091634,1410.594970703125,5720000
2001-01-23 00:00:00+09:00,1410.5949238989635,1417.9417724609375,1403.2480753369898,1417.9417724609375,2710000
2001-01-24 00:00:00+09:00,1417.941126958238,1417.941126958238,1403.2474365234375,1403.2474365234375,4080000
2001-01-25 00:00:00+09:00,1395.901273091634,1410.594970703125,1395.901273091634,1410.594970703125,3800000
2001-01-26 00:00:00+09:00,1395.901273091634,1410.594970703125,1395.901273091634,1410.594970703125,5710000
2001-01-29 00:00:00+09:00,1410.5942817408377,1425.287972175638,1403.2474365234375,1403.2474365234375,5530000
2001-01-30 00:00:00+09:00,1410.594970703125,1410.594970703125,1395.901273091634,1410.594970703125,3600000
2001-01-31 00:00:00+09:00,1410.5949238989635,1417.9417724609375,1403.2480753369898,1417.9417724609375,1780000
2001-02-01 00:00:00+09:00,1410.5945034898475,1447.3287353515625,1410.5945034898475,1447.3287353515625,4010000
2001-02-02 00:00:00+09:00,1454.6759613339264,1506.1038993608834,1447.329113044361,1484.0633544921875,5120000
2001-02-05 00:00:00+09:00,1506.103728465545,1506.103728465545,1425.2884064503205,1432.63525390625,5630000
2001-02-06 00:00:00+09:00,1432.6350544408424,1454.6755937399323,1425.2882080078125,1425.2882080078125,3210000
2001-02-07 00:00:00+09:00,1432.63525390625,1439.9821013621795,1432.63525390625,1432.63525390625,3360000
2001-02-08 00:00:00+09:00,1447.328948818109,1447.328948818109,1425.2884064503205,1432.63525390625,2440000
2001-02-09 00:00:00+09:00,1432.634476704813,1462.0218505859375,1417.940789764251,1462.0218505859375,8950000
2001-02-12 00:00:00+09:00,1462.0218505859375,1462.0218505859375,1462.0218505859375,1462.0218505859375,0
2001-02-13 00:00:00+09:00,1454.6761200573978,1454.6761200573978,1425.288723692602,1439.982421875,4390000
2001-02-14 00:00:00+09:00,1439.9821013621795,1439.9821013621795,1425.2884064503205,1432.63525390625,3990000
2001-02-15 00:00:00+09:00,1432.6350544408424,1439.9819008738723,1425.2882080078125,1425.2882080078125,8330000
2001-02-16 00:00:00+09:00,1432.6350544408424,1432.6350544408424,1417.9413615747824,1425.2882080078125,7300000
2001-02-19 00:00:00+09:00,1425.2884064503205,1432.63525390625,1425.2884064503205,1432.63525390625,3270000
2001-02-20 00:00:00+09:00,1425.2884064503205,1432.63525390625,1425.2884064503205,1432.63525390625,4230000
2001-02-21 00:00:00+09:00,1432.6350544408424,1432.6350544408424,1417.9413615747824,1425.2882080078125,11230000
2001-02-22 00:00:00+09:00,1432.6350544408424,1432.6350544408424,1417.9413615747824,1425.2882080078125,5670000
2001-02-23 00:00:00+09:00,1430.4766317151257,1437.888427734375,1423.0648356958764,1437.888427734375,4330000
2001-02-26 00:00:00+09:00,1415.6532662709556,1423.0650634765625,1415.6532662709556,1423.0650634765625,2350000
2001-02-27 00:00:00+09:00,1415.653361868351,1423.0651595744682,1393.41796875,1393.41796875,4950000
2001-02-28 00:00:00+09:00,1393.4172241885358,1393.4172241885358,1341.53466796875,1341.53466796875,9970000
2001-03-01 00:00:00+09:00,1334.1228742230662,1348.9464617144336,1311.887492986015,1341.53466796875,9200000
2001-03-02 00:00:00+09:00,1341.5351405649878,1341.5351405649878,1311.8879551381372,1326.7115478515625,4500000
2001-03-05 00:00:00+09:00,1319.2998286781972,1326.7116254685243,1274.8290479362356,1282.2408447265625,4450000
2001-03-06 00:00:00+09:00,1297.0640355890448,1304.475830078125,1282.2404466108842,1304.475830078125,4570000
2001-03-07 00:00:00+09:00,1326.7116254685243,1334.1234222588512,1274.8290479362356,1282.2408447265625,5290000
2001-03-08 00:00:00+09:00,1282.240706237436,1282.240706237436,1252.593522278189,1267.4171142578125,8230000
2001-03-09 00:00:00+09:00,1245.1819388566616,1267.417330621959,1230.3583443464634,1237.7701416015625,10360000
2001-03-12 00:00:00+09:00,1230.3583160587614,1230.3583160587614,1200.711127719996,1208.1229248046875,6850000
2001-03-13 00:00:00+09:00,1185.8872251157409,1200.7108154296875,1163.6518396448207,1200.7108154296875,6650000
2001-03-14 00:00:00+09:00,1200.7108154296875,1200.7108154296875,1200.7108154296875,1200.7108154296875,0
2001-03-15 00:00:00+09:00,1171.0636684969536,1178.4754638671875,1141.416487016018,1178.4754638671875,9220000
2001-03-16 00:00:00+09:00,1178.475429958767,1260.0051766854745,1178.475429958767,1200.7108154296875,10110000
2001-03-19 00:00:00+09:00,1200.710920715332,1208.1227165222167,1185.8873291015625,1185.8873291015625,6400000
2001-03-20 00:00:00+09:00,1185.8873291015625,1185.8873291015625,1185.8873291015625,1185.8873291015625,0
2001-03-21 00:00:00+09:00,1185.8874289772727,1222.9464111328125,1178.475632546165,1222.9464111328125,9300000
2001-03-22 00:00:00+09:00,1185.8874289772727,1222.9464111328125,1185.8874289772727,1222.9464111328125,9760000
2001-03-23 00:00:00+09:00,1193.2992254083806,1222.9464111328125,1193.2992254083806,1222.9464111328125,6360000
2001-03-26 00:00:00+09:00,1260.0053304036458,1334.123291015625,1245.18173828125,1334.123291015625,12780000
2001-03-27 00:00:00+09:00,1334.1233442082753,1334.1233442082753,1304.4761587814246,1326.7115478515625,7870000
2001-03-28 00:00:00+09:00,1326.7111616404045,1334.1229558395123,1311.8875732421875,1311.8875732421875,4580000
2001-03-29 00:00:00+09:00,1326.711494954427,1334.123291015625,1311.8879028320312,1334.123291015625,6490000
2001-03-30 00:00:00+09:00,1341.5349818638392,1348.94677734375,1297.064208984375,1297.064208984375,4380000
2001-04-02 00:00:00+09:00,1319.2995051894077,1326.7113001623818,1274.8287353515625,1274.8287353515625,6420000
2001-04-03 00:00:00+09:00,1274.828670887465,1319.2994384765625,1260.0050816910991,1319.2994384765625,11240000
2001-04-04 00:00:00+09:00,1297.0642982170596,1297.0642982170596,1267.4171142578125,1267.4171142578125,4840000
2001-04-05 00:00:00+09:00,1297.0642982170596,1297.0642982170596,1267.4171142578125,1267.4171142578125,4070000
2001-04-06 00:00:00+09:00,1304.475779043079,1319.2993674412958,1282.2403964457535,1311.8875732421875,5130000
2001-04-09 00:00:00+09:00,1334.123186383929,1334.123186383929,1289.6524135044642,1297.064208984375,5170000
2001-04-10 00:00:00+09:00,1348.9470158395052,1356.358812629832,1274.8290479362356,1282.2408447265625,17880000
2001-04-11 00:00:00+09:00,1274.8286450628698,1282.2404395109097,1252.59326171875,1252.59326171875,10890000
2001-04-12 00:00:00+09:00,1260.00505616679,1274.8286450628698,1245.18146727071,1252.59326171875,8430000
2001-04-13 00:00:00+09:00,1260.00537109375,1274.828963694853,1252.5935747931985,1260.00537109375,5240000
2001-04-16 00:00:00+09:00,1267.4167785644531,1267.4167785644531,1245.181396484375,1245.181396484375,5970000
2001-04-17 00:00:00+09:00,1260.0049845377605,1260.0049845377605,1237.7696024576824,1245.181396484375,4340000
2001-04-18 00:00:00+09:00,1245.181396484375,1245.181396484375,1222.9460144042969,1245.181396484375,17040000
2001-04-19 00:00:00+09:00,1252.5931905110676,1267.4167785644531,1222.9460144042969,1245.181396484375,17770000
2001-04-20 00:00:00+09:00,1245.18162297628,1245.18162297628,1222.9462368517038,1230.3580322265625,12050000
2001-04-23 00:00:00+09:00,1230.3582075639204,1230.3582075639204,1215.5346147017044,1222.9464111328125,11930000
2001-04-24 00:00:00+09:00,1222.946547091364,1237.7701416015625,1215.5347498362648,1237.7701416015625,16940000
2001-04-25 00:00:00+09:00,1237.7700039950284,1237.7700039950284,1222.9464111328125,1222.9464111328125,9830000
2001-04-26 00:00:00+09:00,1237.7700039950284,1237.7700039950284,1222.9464111328125,1222.9464111328125,9830000
2001-04-27 00:00:00+09:00,1274.828973354574,1326.7115478515625,1267.4171769978614,1326.7115478515625,19380000
2001-04-30 00:00:00+09:00,1326.7115478515625,1326.7115478515625,1326.7115478515625,1326.7115478515625,0
