Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,2230.7783203125,2230.7783203125,2230.7783203125,2230.7783203125,0
2001-01-02 00:00:00+09:00,2230.7783203125,2230.7783203125,2230.7783203125,2230.7783203125,0
2001-01-03 00:00:00+09:00,2230.7783203125,2230.7783203125,2230.7783203125,2230.7783203125,0
2001-01-04 00:00:00+09:00,2230.7783694919067,2294.5148943345325,2167.0418446492804,2214.84423828125,5275
2001-01-05 00:00:00+09:00,2198.9100108045213,2246.71240234375,2167.0417497783687,2246.71240234375,21075
2001-01-08 00:00:00+09:00,2246.71240234375,2246.71240234375,2246.71240234375,2246.71240234375,0
2001-01-09 00:00:00+09:00,2167.041893115942,2214.844287817029,2167.041893115942,2198.91015625,16400
2001-01-10 00:00:00+09:00,2167.041541466346,2182.9756704477163,2039.5685096153848,2071.436767578125,22125
2001-01-11 00:00:00+09:00,2071.4372762044272,2087.371409098307,1912.095947265625,1912.095947265625,26075
2001-01-12 00:00:00+09:00,1912.095748546512,2055.5029296875,1912.095748546512,2055.5029296875,25950
2001-01-15 00:00:00+09:00,2055.502880859375,2087.371142578125,1991.766357421875,1991.766357421875,23650
2001-01-16 00:00:00+09:00,2039.5687984496124,2055.5029296875,1975.832273498062,2055.5029296875,12975
2001-01-17 00:00:00+09:00,2039.568824404762,2039.568824404762,1975.832298642113,2007.7005615234373,11200
2001-01-18 00:00:00+09:00,2023.634479264568,2135.173387570489,2023.634479264568,2119.2392578125,15025
2001-01-19 00:00:00+09:00,2278.5809260943465,2294.5150584446565,2087.371337890625,2087.371337890625,25100
2001-01-22 00:00:00+09:00,2135.173585876938,2151.1077171148254,2055.5029296875,2055.5029296875,22950
2001-01-23 00:00:00+09:00,2055.503060825893,2788.47314453125,2055.503060825893,2788.47314453125,55350
2001-01-24 00:00:00+09:00,2469.790134803922,2533.526654411765,2342.317095588236,2437.921875,89000
2001-01-25 00:00:00+09:00,2437.9221259697333,2453.856257512019,2230.7784159200173,2278.580810546875,27675
2001-01-26 00:00:00+09:00,2198.9102009518047,2278.58086040658,2198.9102009518047,2262.646728515625,12325
2001-01-29 00:00:00+09:00,2262.646389431424,2310.448777940538,2246.7122599283853,2294.5146484375,8600
2001-01-30 00:00:00+09:00,2326.383544921875,2390.1200803991865,2294.515277183219,2326.383544921875,19050
